Date,kW
3/17/2019 0:45,28.1
3/17/2019 1:00,27.5
3/17/2019 1:15,35.6
3/17/2019 1:30,28.8
3/17/2019 1:45,33.4
3/17/2019 2:00,26.1
3/17/2019 2:15,32.9
3/17/2019 2:30,27.3
3/17/2019 2:45,27.6
3/17/2019 3:00,32.5
3/17/2019 3:15,27
3/17/2019 3:30,37.3
3/17/2019 3:45,31.6
3/17/2019 4:00,39.6
3/17/2019 4:15,27.2
3/17/2019 4:30,28.3
3/17/2019 4:45,29.7
3/17/2019 5:00,30.6
3/17/2019 5:15,34
3/17/2019 5:30,27.2
3/17/2019 5:45,33.2
3/17/2019 6:00,27.4
3/17/2019 6:15,34.4
3/17/2019 6:30,29.5
3/17/2019 6:45,33.6
3/17/2019 7:00,33.5
3/17/2019 7:15,33.3
3/17/2019 7:30,40.9
3/17/2019 7:45,40.3
3/17/2019 8:00,49.5
3/17/2019 8:15,56.4
3/17/2019 8:30,53.1
3/17/2019 8:45,57.1
3/17/2019 9:00,62.2
3/17/2019 9:15,63.7
3/17/2019 9:30,70.9
3/17/2019 9:45,67.3
3/17/2019 10:00,72.8
3/17/2019 10:15,77.2
3/17/2019 10:30,86.9
3/17/2019 10:45,82.5
3/17/2019 11:00,91.2
3/17/2019 11:15,99.2
3/17/2019 11:30,95.3
3/17/2019 11:45,95.5
3/17/2019 12:00,94.3
3/17/2019 12:15,94.9
3/17/2019 12:30,91.7
3/17/2019 12:45,97.5
3/17/2019 13:00,99.9
3/17/2019 13:15,94.5
3/17/2019 13:30,97.3
3/17/2019 13:45,101.7
3/17/2019 14:00,92.9
3/17/2019 14:15,96.9
3/17/2019 14:30,98.6
3/17/2019 14:45,93.7
3/17/2019 15:00,97.7
3/17/2019 15:15,92.9
3/17/2019 15:30,87.8
3/17/2019 15:45,96.4
3/17/2019 16:00,88.7
3/17/2019 16:15,82
3/17/2019 16:30,61
3/17/2019 16:45,76.5
3/17/2019 17:00,71.3
3/17/2019 17:15,59.9
3/17/2019 17:30,49.5
3/17/2019 17:45,46
3/17/2019 18:00,43.2
3/17/2019 18:15,42.8
3/17/2019 18:30,34
3/17/2019 18:45,30.7
3/17/2019 19:00,29.8
3/17/2019 19:15,33.1
3/17/2019 19:30,28.8
3/17/2019 19:45,28.2
3/17/2019 20:00,29.4
3/17/2019 20:15,29.2
3/17/2019 20:30,30.3
3/17/2019 20:45,28.6
3/17/2019 21:00,25.2
3/17/2019 21:15,27.5
3/17/2019 21:30,29.3
3/17/2019 21:45,28.2
3/17/2019 22:00,28
3/17/2019 22:15,29.4
3/17/2019 22:30,28.9
3/17/2019 22:45,27.9
3/17/2019 23:00,27.5
3/17/2019 23:15,27.7
3/17/2019 23:30,27.3
3/17/2019 23:45,27.6
3/18/2019 0:00,28.8
3/18/2019 0:15,28.9
3/18/2019 0:30,30.2
3/18/2019 0:45,28.4
3/18/2019 1:00,28.7
3/18/2019 1:15,29.7
3/18/2019 1:30,29.6
3/18/2019 1:45,27.9
3/18/2019 2:00,29.3
3/18/2019 2:15,29.2
3/18/2019 2:30,28
3/18/2019 2:45,27.7
3/18/2019 3:00,28.5
3/18/2019 3:15,28.6
3/18/2019 3:30,28.8
3/18/2019 3:45,29.1
3/18/2019 4:00,39.1
3/18/2019 4:15,33.4
3/18/2019 4:30,31
3/18/2019 4:45,27.7
3/18/2019 5:00,28.5
3/18/2019 5:15,33.2
3/18/2019 5:30,36.6
3/18/2019 5:45,35.8
3/18/2019 6:00,43.3
3/18/2019 6:15,45.2
3/18/2019 6:30,45.2
3/18/2019 6:45,45.8
3/18/2019 7:00,52.4
3/18/2019 7:15,45.6
3/18/2019 7:30,52.3
3/18/2019 7:45,46.6
3/18/2019 8:00,46.5
3/18/2019 8:15,51.9
3/18/2019 8:30,50.7
3/18/2019 8:45,56.2
3/18/2019 9:00,52.8
3/18/2019 9:15,61.8
3/18/2019 9:30,57.4
3/18/2019 9:45,67
3/18/2019 10:00,66.2
3/18/2019 10:15,75.9
3/18/2019 10:30,68.2
3/18/2019 10:45,71.9
3/18/2019 11:00,78.3
3/18/2019 11:15,75.1
3/18/2019 11:30,86.7
3/18/2019 11:45,72.6
3/18/2019 12:00,72.2
3/18/2019 12:15,79.6
3/18/2019 12:30,85.5
3/18/2019 12:45,83.7
3/18/2019 13:00,84.4
3/18/2019 13:15,85.3
3/18/2019 13:30,86.3
3/18/2019 13:45,84.3
3/18/2019 14:00,91.1
3/18/2019 14:15,86.2
3/18/2019 14:30,99.1
3/18/2019 14:45,81.4
3/18/2019 15:00,94.8
3/18/2019 15:15,90.8
3/18/2019 15:30,87.5
3/18/2019 15:45,90.3
3/18/2019 16:00,81.1
3/18/2019 16:15,67.6
3/18/2019 16:30,72.4
3/18/2019 16:45,67.5
3/18/2019 17:00,60.5
3/18/2019 17:15,55.7
3/18/2019 17:30,47.3
3/18/2019 17:45,52.4
3/18/2019 18:00,50.5
3/18/2019 18:15,54.4
3/18/2019 18:30,47.3
3/18/2019 18:45,50.3
3/18/2019 19:00,46
3/18/2019 19:15,53.2
3/18/2019 19:30,46.4
3/18/2019 19:45,50.6
3/18/2019 20:00,42.7
3/18/2019 20:15,51.3
3/18/2019 20:30,45.3
3/18/2019 20:45,46.8
3/18/2019 21:00,46.5
3/18/2019 21:15,40.2
3/18/2019 21:30,38.1
3/18/2019 21:45,37.2
3/18/2019 22:00,32.3
3/18/2019 22:15,29.5
3/18/2019 22:30,34
3/18/2019 22:45,30.2
3/18/2019 23:00,30.6
3/18/2019 23:15,33
3/18/2019 23:30,30.6
3/18/2019 23:45,31.4
3/19/2019 0:00,31.3
3/19/2019 0:15,28.8
3/19/2019 0:30,24.6
3/19/2019 0:45,24.6
3/19/2019 1:00,24.6
3/19/2019 1:15,26.9
3/19/2019 1:30,25.9
3/19/2019 1:45,27
3/19/2019 2:00,24.6
3/19/2019 2:15,25.1
3/19/2019 2:30,25.7
3/19/2019 2:45,25.5
3/19/2019 3:00,26.5
3/19/2019 3:15,27.5
3/19/2019 3:30,27.5
3/19/2019 3:45,25.7
3/19/2019 4:00,25.3
3/19/2019 4:15,25.6
3/19/2019 4:30,25.6
3/19/2019 4:45,28.3
3/19/2019 5:00,27.2
3/19/2019 5:15,34.2
3/19/2019 5:30,29.2
3/19/2019 5:45,36
3/19/2019 6:00,42
3/19/2019 6:15,44.4
3/19/2019 6:30,49.2
3/19/2019 6:45,45.8
3/19/2019 7:00,44.7
3/19/2019 7:15,50.2
3/19/2019 7:30,44.5
3/19/2019 7:45,49.3
3/19/2019 8:00,46.3
3/19/2019 8:15,53.5
3/19/2019 8:30,59.7
3/19/2019 8:45,67.1
3/19/2019 9:00,61.9
3/19/2019 9:15,73
3/19/2019 9:30,71.7
3/19/2019 9:45,81.5
3/19/2019 10:00,82.1
3/19/2019 10:15,90.3
3/19/2019 10:30,86.9
3/19/2019 10:45,90.9
3/19/2019 11:00,95.7
3/19/2019 11:15,90.5
3/19/2019 11:30,83.3
3/19/2019 11:45,66.6
3/19/2019 12:00,99
3/19/2019 12:15,109.3
3/19/2019 12:30,72.7
3/19/2019 12:45,63.1
3/19/2019 13:00,68
3/19/2019 13:15,91.1
3/19/2019 13:30,104.9
3/19/2019 13:45,95.3
3/19/2019 14:00,110.5
3/19/2019 14:15,71.2
3/19/2019 14:30,79.9
3/19/2019 14:45,103.2
3/19/2019 15:00,112.9
3/19/2019 15:15,88.3
3/19/2019 15:30,70.4
3/19/2019 15:45,64.9
3/19/2019 16:00,69.4
3/19/2019 16:15,71.3
3/19/2019 16:30,103.8
3/19/2019 16:45,90.3
3/19/2019 17:00,86.5
3/19/2019 17:15,83.1
3/19/2019 17:30,77.6
3/19/2019 17:45,75.5
3/19/2019 18:00,67.6
3/19/2019 18:15,65.5
3/19/2019 18:30,59.2
3/19/2019 18:45,51.4
3/19/2019 19:00,51.2
3/19/2019 19:15,52.5
3/19/2019 19:30,51.6
3/19/2019 19:45,56
3/19/2019 20:00,59.2
3/19/2019 20:15,58.1
3/19/2019 20:30,52.7
3/19/2019 20:45,53.4
3/19/2019 21:00,56.7
3/19/2019 21:15,48.7
3/19/2019 21:30,45.4
3/19/2019 21:45,44.6
3/19/2019 22:00,41.3
3/19/2019 22:15,39.8
3/19/2019 22:30,35.4
3/19/2019 22:45,38.5
3/19/2019 23:00,41.4
3/19/2019 23:15,45.7
3/19/2019 23:30,39.5
3/19/2019 23:45,45.1
3/20/2019 0:00,34.5
3/20/2019 0:15,34.6
3/20/2019 0:30,38.7
3/20/2019 0:45,34.2
3/20/2019 1:00,39.1
3/20/2019 1:15,40
3/20/2019 1:30,32.8
3/20/2019 1:45,37
3/20/2019 2:00,33.1
3/20/2019 2:15,37.8
3/20/2019 2:30,38.2
3/20/2019 2:45,37.4
3/20/2019 3:00,38.1
3/20/2019 3:15,36.1
3/20/2019 3:30,38.9
3/20/2019 3:45,33.5
3/20/2019 4:00,38.1
3/20/2019 4:15,41
3/20/2019 4:30,38.5
3/20/2019 4:45,37.2
3/20/2019 5:00,34.2
3/20/2019 5:15,38
3/20/2019 5:30,37.7
3/20/2019 5:45,50
3/20/2019 6:00,54.3
3/20/2019 6:15,54.6
3/20/2019 6:30,48
3/20/2019 6:45,54.9
3/20/2019 7:00,51.5
3/20/2019 7:15,58.2
3/20/2019 7:30,51.4
3/20/2019 7:45,57.2
3/20/2019 8:00,52.2
3/20/2019 8:15,62
3/20/2019 8:30,64.6
3/20/2019 8:45,67
3/20/2019 9:00,63.4
3/20/2019 9:15,71.1
3/20/2019 9:30,85.6
3/20/2019 9:45,89
3/20/2019 10:00,77.3
3/20/2019 10:15,81.5
3/20/2019 10:30,83.9
3/20/2019 10:45,96.4
3/20/2019 11:00,90.2
3/20/2019 11:15,95.4
3/20/2019 11:30,94.6
3/20/2019 11:45,94.1
3/20/2019 12:00,95.1
3/20/2019 12:15,109.7
3/20/2019 12:30,97.2
3/20/2019 12:45,107.8
3/20/2019 13:00,111.2
3/20/2019 13:15,101.9
3/20/2019 13:30,100
3/20/2019 13:45,105.2
3/20/2019 14:00,98.1
3/20/2019 14:15,102.9
3/20/2019 14:30,98.3
3/20/2019 14:45,104.1
3/20/2019 15:00,95.4
3/20/2019 15:15,103
3/20/2019 15:30,94.6
3/20/2019 15:45,106.3
3/20/2019 16:00,99.4
3/20/2019 16:15,88.5
3/20/2019 16:30,81.5
3/20/2019 16:45,79.5
3/20/2019 17:00,76.4
3/20/2019 17:15,72.3
3/20/2019 17:30,75.6
3/20/2019 17:45,77.4
3/20/2019 18:00,60
3/20/2019 18:15,57.7
3/20/2019 18:30,54.8
3/20/2019 18:45,61
3/20/2019 19:00,47.8
3/20/2019 19:15,45.3
3/20/2019 19:30,53.3
3/20/2019 19:45,46
3/20/2019 20:00,54.4
3/20/2019 20:15,46.9
3/20/2019 20:30,55.2
3/20/2019 20:45,48.8
3/20/2019 21:00,49.1
3/20/2019 21:15,46.8
3/20/2019 21:30,46.5
3/20/2019 21:45,36.7
3/20/2019 22:00,38.1
3/20/2019 22:15,35.5
3/20/2019 22:30,36.4
3/20/2019 22:45,41
3/20/2019 23:00,36.9
3/20/2019 23:15,36.7
3/20/2019 23:30,38.2
3/20/2019 23:45,42
3/21/2019 0:00,42.7
3/21/2019 0:15,41.9
3/21/2019 0:30,41.1
3/21/2019 0:45,41.2
3/21/2019 1:00,39.2
3/21/2019 1:15,35.1
3/21/2019 1:30,31.6
3/21/2019 1:45,33.4
3/21/2019 2:00,30.7
3/21/2019 2:15,32.1
3/21/2019 2:30,34.9
3/21/2019 2:45,33.7
3/21/2019 3:00,31.4
3/21/2019 3:15,33.3
3/21/2019 3:30,31.8
3/21/2019 3:45,32.8
3/21/2019 4:00,32.9
3/21/2019 4:15,32.8
3/21/2019 4:30,34.5
3/21/2019 4:45,31.9
3/21/2019 5:00,38.3
3/21/2019 5:15,37.6
3/21/2019 5:30,37.2
3/21/2019 5:45,53.4
3/21/2019 6:00,50.6
3/21/2019 6:15,46.4
3/21/2019 6:30,49.2
3/21/2019 6:45,50.7
3/21/2019 7:00,48.6
3/21/2019 7:15,51
3/21/2019 7:30,53.4
3/21/2019 7:45,46.8
3/21/2019 8:00,58.5
3/21/2019 8:15,54.2
3/21/2019 8:30,70.7
3/21/2019 8:45,63.4
3/21/2019 9:00,68.5
3/21/2019 9:15,65.4
3/21/2019 9:30,77.9
3/21/2019 9:45,73.8
3/21/2019 10:00,74.9
3/21/2019 10:15,75.3
3/21/2019 10:30,99.4
3/21/2019 10:45,88.2
3/21/2019 11:00,93.2
3/21/2019 11:15,74.2
3/21/2019 11:30,88.8
3/21/2019 11:45,80.5
3/21/2019 12:00,85.5
3/21/2019 12:15,88.5
3/21/2019 12:30,103.4
3/21/2019 12:45,99.9
3/21/2019 13:00,103
3/21/2019 13:15,97.3
3/21/2019 13:30,99.5
3/21/2019 13:45,78.1
3/21/2019 14:00,72.7
3/21/2019 14:15,73.6
3/21/2019 14:30,62.5
3/21/2019 14:45,69.9
3/21/2019 15:00,64.1
3/21/2019 15:15,73.3
3/21/2019 15:30,70.9
3/21/2019 15:45,81.4
3/21/2019 16:00,66
3/21/2019 16:15,81.3
3/21/2019 16:30,65.5
3/21/2019 16:45,67.2
3/21/2019 17:00,68.7
3/21/2019 17:15,63.8
3/21/2019 17:30,51.7
3/21/2019 17:45,57.1
3/21/2019 18:00,56.1
3/21/2019 18:15,51.4
3/21/2019 18:30,65.3
3/21/2019 18:45,55.9
3/21/2019 19:00,46.8
3/21/2019 19:15,59.9
3/21/2019 19:30,48.1
3/21/2019 19:45,53.5
3/21/2019 20:00,48
3/21/2019 20:15,55.8
3/21/2019 20:30,55.4
3/21/2019 20:45,51.1
3/21/2019 21:00,47.7
3/21/2019 21:15,47.2
3/21/2019 21:30,42.6
3/21/2019 21:45,39
3/21/2019 22:00,40.7
3/21/2019 22:15,33.5
3/21/2019 22:30,34.6
3/21/2019 22:45,36.4
3/21/2019 23:00,34.7
3/21/2019 23:15,35
3/21/2019 23:30,36
3/21/2019 23:45,40.1
3/22/2019 0:00,37.8
3/22/2019 0:15,40.2
3/22/2019 0:30,35.5
3/22/2019 0:45,36.5
3/22/2019 1:00,39.8
3/22/2019 1:15,38.3
3/22/2019 1:30,38.1
3/22/2019 1:45,42.6
3/22/2019 2:00,40.7
3/22/2019 2:15,41.4
3/22/2019 2:30,37.1
3/22/2019 2:45,35.2
3/22/2019 3:00,35.5
3/22/2019 3:15,33.5
3/22/2019 3:30,34.4
3/22/2019 3:45,33.7
3/22/2019 4:00,35.7
3/22/2019 4:15,35.3
3/22/2019 4:30,33.9
3/22/2019 4:45,31.9
3/22/2019 5:00,33.1
3/22/2019 5:15,37.3
3/22/2019 5:30,38
3/22/2019 5:45,49.8
3/22/2019 6:00,46.8
3/22/2019 6:15,45.3
3/22/2019 6:30,44.7
3/22/2019 6:45,43.4
3/22/2019 7:00,44.2
3/22/2019 7:15,44
3/22/2019 7:30,39.6
3/22/2019 7:45,43.5
3/22/2019 8:00,41.9
3/22/2019 8:15,47
3/22/2019 8:30,55.4
3/22/2019 8:45,53.2
3/22/2019 9:00,53.9
3/22/2019 9:15,58.6
3/22/2019 9:30,58.3
3/22/2019 9:45,66.1
3/22/2019 10:00,75.3
3/22/2019 10:15,68.7
3/22/2019 10:30,88.7
3/22/2019 10:45,73.6
3/22/2019 11:00,74.2
3/22/2019 11:15,85.1
3/22/2019 11:30,101.4
3/22/2019 11:45,98.1
3/22/2019 12:00,97.5
3/22/2019 12:15,75.3
3/22/2019 12:30,98.1
3/22/2019 12:45,97.6
3/22/2019 13:00,103.4
3/22/2019 13:15,97
3/22/2019 13:30,101.2
3/22/2019 13:45,101.6
3/22/2019 14:00,91.7
3/22/2019 14:15,91
3/22/2019 14:30,98.1
3/22/2019 14:45,103.6
3/22/2019 15:00,99.8
3/22/2019 15:15,96.1
3/22/2019 15:30,91.3
3/22/2019 15:45,60.8
3/22/2019 16:00,66.2
3/22/2019 16:15,48.8
3/22/2019 16:30,50.5
3/22/2019 16:45,38.6
3/22/2019 17:00,42.7
3/22/2019 17:15,52.7
3/22/2019 17:30,45.2
3/22/2019 17:45,50.4
3/22/2019 18:00,50.9
3/22/2019 18:15,44.5
3/22/2019 18:30,42.4
3/22/2019 18:45,50.1
3/22/2019 19:00,44.1
3/22/2019 19:15,48.4
3/22/2019 19:30,41.5
3/22/2019 19:45,42.1
3/22/2019 20:00,39
3/22/2019 20:15,40.5
3/22/2019 20:30,36.1
3/22/2019 20:45,36.5
3/22/2019 21:00,37.2
3/22/2019 21:15,33.1
3/22/2019 21:30,29.3
3/22/2019 21:45,28.7
3/22/2019 22:00,30.7
3/22/2019 22:15,30.8
3/22/2019 22:30,26.4
3/22/2019 22:45,27.3
3/22/2019 23:00,21
3/22/2019 23:15,20.2
3/22/2019 23:30,21.2
3/22/2019 23:45,20.6
3/23/2019 0:00,19.4
3/23/2019 0:15,21.6
3/23/2019 0:30,19.9
3/23/2019 0:45,22.5
3/23/2019 1:00,20.9
3/23/2019 1:15,18.8
3/23/2019 1:30,20.3
3/23/2019 1:45,20.2
3/23/2019 2:00,20.5
3/23/2019 2:15,27.3
3/23/2019 2:30,27
3/23/2019 2:45,23.4
3/23/2019 3:00,18.9
3/23/2019 3:15,20.3
3/23/2019 3:30,20.3
3/23/2019 3:45,19.1
3/23/2019 4:00,20.2
3/23/2019 4:15,19.4
3/23/2019 4:30,20.6
3/23/2019 4:45,19.1
3/23/2019 5:00,19.6
3/23/2019 5:15,19.8
3/23/2019 5:30,19.8
3/23/2019 5:45,19.5
3/23/2019 6:00,20.3
3/23/2019 6:15,29.4
3/23/2019 6:30,24
3/23/2019 6:45,29.1
3/23/2019 7:00,27.6
3/23/2019 7:15,29
3/23/2019 7:30,27.1
3/23/2019 7:45,29.5
3/23/2019 8:00,38.1
3/23/2019 8:15,40.3
3/23/2019 8:30,40.9
3/23/2019 8:45,45.8
3/23/2019 9:00,48.8
3/23/2019 9:15,50.6
3/23/2019 9:30,57.4
3/23/2019 9:45,61.2
3/23/2019 10:00,65.4
3/23/2019 10:15,61
3/23/2019 10:30,63.1
3/23/2019 10:45,59.9
3/23/2019 11:00,58.8
3/23/2019 11:15,56.9
3/23/2019 11:30,54.9
3/23/2019 11:45,56.7
3/23/2019 12:00,55.8
3/23/2019 12:15,86.9
3/23/2019 12:30,81.9
3/23/2019 12:45,62.9
3/23/2019 13:00,64.8
3/23/2019 13:15,62.4
3/23/2019 13:30,73
3/23/2019 13:45,68.9
3/23/2019 14:00,79.4
3/23/2019 14:15,83.1
3/23/2019 14:30,79.4
3/23/2019 14:45,83.8
3/23/2019 15:00,78.5
3/23/2019 15:15,47
3/23/2019 15:30,69.5
3/23/2019 15:45,36.6
3/23/2019 16:00,69.9
3/23/2019 16:15,31.3
3/23/2019 16:30,49.7
3/23/2019 16:45,60.5
3/23/2019 17:00,63.9
3/23/2019 17:15,44.4
3/23/2019 17:30,25.1
3/23/2019 17:45,29
3/23/2019 18:00,27.4
3/23/2019 18:15,37.8
3/23/2019 18:30,33.8
3/23/2019 18:45,22.1
3/23/2019 19:00,22.8
3/23/2019 19:15,22.2
3/23/2019 19:30,23.1
3/23/2019 19:45,23.3
3/23/2019 20:00,23.3
3/23/2019 20:15,23.5
3/23/2019 20:30,23.2
3/23/2019 20:45,22.5
3/23/2019 21:00,25.3
3/23/2019 21:15,24.4
3/23/2019 21:30,22.5
3/23/2019 21:45,21.3
3/23/2019 22:00,24.7
3/23/2019 22:15,22.7
3/23/2019 22:30,25.2
3/23/2019 22:45,23
3/23/2019 23:00,22.3
3/23/2019 23:15,21.7
3/23/2019 23:30,22.2
3/23/2019 23:45,22.6
3/24/2019 0:00,22.6
3/24/2019 0:15,22.7
3/24/2019 0:30,22.5
3/24/2019 0:45,22.6
3/24/2019 1:00,22.8
3/24/2019 1:15,22.6
3/24/2019 1:30,22.5
3/24/2019 1:45,22.6
3/24/2019 2:00,21.6
3/24/2019 2:15,21.9
3/24/2019 2:30,22.6
3/24/2019 2:45,21.6
3/24/2019 3:00,25.1
3/24/2019 3:15,24.7
3/24/2019 3:30,23.2
3/24/2019 3:45,22.7
3/24/2019 4:00,23.2
3/24/2019 4:15,21.9
3/24/2019 4:30,21.6
3/24/2019 4:45,22.1
3/24/2019 5:00,21.7
3/24/2019 5:15,22.7
3/24/2019 5:30,21.9
3/24/2019 5:45,22.2
3/24/2019 6:00,22.4
3/24/2019 6:15,23.8
3/24/2019 6:30,25.7
3/24/2019 6:45,28.4
3/24/2019 7:00,32.2
3/24/2019 7:15,31.9
3/24/2019 7:30,30.1
3/24/2019 7:45,32.5
3/24/2019 8:00,37.7
3/24/2019 8:15,42.3
3/24/2019 8:30,46.4
3/24/2019 8:45,47.7
3/24/2019 9:00,44.9
3/24/2019 9:15,58.3
3/24/2019 9:30,63.4
3/24/2019 9:45,60.1
3/24/2019 10:00,73.5
3/24/2019 10:15,66.8
3/24/2019 10:30,78.8
3/24/2019 10:45,72.2
3/24/2019 11:00,77.5
3/24/2019 11:15,82.4
3/24/2019 11:30,78.5
3/24/2019 11:45,81.9
3/24/2019 12:00,78.4
3/24/2019 12:15,52.1
3/24/2019 12:30,58.4
3/24/2019 12:45,51.2
3/24/2019 13:00,52.6
3/24/2019 13:15,49.9
3/24/2019 13:30,80.4
3/24/2019 13:45,75.9
3/24/2019 14:00,61.9
3/24/2019 14:15,57.5
3/24/2019 14:30,82.7
3/24/2019 14:45,79.1
3/24/2019 15:00,76.7
3/24/2019 15:15,45.5
3/24/2019 15:30,34.5
3/24/2019 15:45,37.7
3/24/2019 16:00,36.6
3/24/2019 16:15,37.4
3/24/2019 16:30,35.9
3/24/2019 16:45,29.6
3/24/2019 17:00,31.9
3/24/2019 17:15,28
3/24/2019 17:30,31.7
3/24/2019 17:45,31.2
3/24/2019 18:00,28.2
3/24/2019 18:15,22.8
3/24/2019 18:30,21
3/24/2019 18:45,23.4
3/24/2019 19:00,19.5
3/24/2019 19:15,20.9
3/24/2019 19:30,20.6
3/24/2019 19:45,20
3/24/2019 20:00,20.7
3/24/2019 20:15,20
3/24/2019 20:30,20.1
3/24/2019 20:45,23.6
3/24/2019 21:00,21.8
3/24/2019 21:15,22.1
3/24/2019 21:30,20.3
3/24/2019 21:45,20.5
3/24/2019 22:00,20.9
3/24/2019 22:15,19.2
3/24/2019 22:30,21
3/24/2019 22:45,19.4
3/24/2019 23:00,19.8
3/24/2019 23:15,19.7
3/24/2019 23:30,19.8
3/24/2019 23:45,19.2
3/25/2019 0:00,20.9
3/25/2019 0:15,21
3/25/2019 0:30,20.9
3/25/2019 0:45,21.2
3/25/2019 1:00,20.1
3/25/2019 1:15,21
3/25/2019 1:30,20.7
3/25/2019 1:45,20.7
3/25/2019 2:00,23
3/25/2019 2:15,20.7
3/25/2019 2:30,22.2
3/25/2019 2:45,20.4
3/25/2019 3:00,20.4
3/25/2019 3:15,20.6
3/25/2019 3:30,20.6
3/25/2019 3:45,20.3
3/25/2019 4:00,23.3
3/25/2019 4:15,20.6
3/25/2019 4:30,25.2
3/25/2019 4:45,27.1
3/25/2019 5:00,23.7
3/25/2019 5:15,23.7
3/25/2019 5:30,23.1
3/25/2019 5:45,24.3
3/25/2019 6:00,22.8
3/25/2019 6:15,25.5
3/25/2019 6:30,28.3
3/25/2019 6:45,27
3/25/2019 7:00,31.1
3/25/2019 7:15,27.7
3/25/2019 7:30,28.1
3/25/2019 7:45,30
3/25/2019 8:00,30
3/25/2019 8:15,33.7
3/25/2019 8:30,32.5
3/25/2019 8:45,31.6
3/25/2019 9:00,25.3
3/25/2019 9:15,27
3/25/2019 9:30,24.1
3/25/2019 9:45,30.2
3/25/2019 10:00,37.3
3/25/2019 10:15,39
3/25/2019 10:30,29.2
3/25/2019 11:00,35.2
3/25/2019 11:15,49.4
3/25/2019 11:30,21.8
3/25/2019 11:45,60.3
3/25/2019 12:00,64.2
3/25/2019 12:15,68.5
3/25/2019 12:30,65.9
3/25/2019 12:45,65.2
3/25/2019 13:00,62.8
3/25/2019 13:15,63.6
3/25/2019 13:30,69.8
3/25/2019 13:45,64.2
3/25/2019 14:00,70.1
3/25/2019 14:15,64.3
3/25/2019 14:30,70.9
3/25/2019 14:45,64
3/25/2019 15:00,67.2
3/25/2019 15:15,67.1
3/25/2019 15:30,62.1
3/25/2019 15:45,64.6
3/25/2019 16:00,61.4
3/25/2019 16:15,56.7
3/25/2019 16:30,46.8
3/25/2019 16:45,44.4
3/25/2019 17:00,45.5
3/25/2019 17:15,36.6
3/25/2019 17:30,34.5
3/25/2019 17:45,28.7
3/25/2019 18:00,25.3
3/25/2019 18:15,24.5
3/25/2019 18:30,15.7
3/25/2019 18:45,8.9
3/25/2019 19:00,10.3
3/25/2019 19:15,9.3
3/25/2019 19:30,11
3/25/2019 19:45,11.6
3/25/2019 20:00,11
3/25/2019 20:15,11.2
3/25/2019 20:30,11.4
3/25/2019 20:45,11.1
3/25/2019 21:00,12.2
3/25/2019 21:15,11.1
3/25/2019 21:30,10.5
3/25/2019 21:45,10.3
3/25/2019 22:00,10.6
3/25/2019 22:15,9.8
3/25/2019 22:30,11.2
3/25/2019 22:45,11.9
3/25/2019 23:00,10.3
3/25/2019 23:15,10.1
3/25/2019 23:30,10.4
3/25/2019 23:45,11.3
3/26/2019 0:00,10.3
3/26/2019 0:15,10.9
3/26/2019 0:30,10.4
3/26/2019 0:45,11.3
3/26/2019 1:00,11.2
3/26/2019 1:15,11.4
3/26/2019 1:30,10.7
3/26/2019 1:45,11.8
3/26/2019 2:00,10.8
3/26/2019 2:15,11.1
3/26/2019 2:30,11.5
3/26/2019 2:45,11
3/26/2019 3:00,12.2
3/26/2019 3:15,11.4
3/26/2019 3:30,11.6
3/26/2019 3:45,10.7
3/26/2019 4:00,11.5
3/26/2019 4:15,11.2
3/26/2019 4:30,10.8
3/26/2019 4:45,10.9
3/26/2019 5:00,11.3
3/26/2019 5:15,11.5
3/26/2019 5:30,11.7
3/26/2019 5:45,11.9
3/26/2019 6:00,11
3/26/2019 6:15,13.1
3/26/2019 6:30,12.6
3/26/2019 6:45,13.8
3/26/2019 7:00,17.8
3/26/2019 7:15,19.1
3/26/2019 7:30,16.2
3/26/2019 7:45,18.2
3/26/2019 8:00,24.5
3/26/2019 8:15,25.5
3/26/2019 8:30,26
3/26/2019 8:45,27.6
3/26/2019 9:00,30.5
3/26/2019 9:15,33
3/26/2019 9:30,37.1
3/26/2019 9:45,40
3/26/2019 10:00,38.2
3/26/2019 10:15,39.3
3/26/2019 10:30,44.7
3/26/2019 10:45,45.3
3/26/2019 11:00,54.4
3/26/2019 11:15,58.4
3/26/2019 11:30,40.7
3/26/2019 11:45,40
3/26/2019 12:00,37.2
3/26/2019 12:15,43.5
3/26/2019 12:30,33.6
3/26/2019 12:45,70.7
3/26/2019 13:00,65.7
3/26/2019 13:15,70.8
3/26/2019 13:30,64
3/26/2019 13:45,54.5
3/26/2019 14:00,56.1
3/26/2019 14:15,64.3
3/26/2019 14:30,43.6
3/26/2019 14:45,73.3
3/26/2019 15:00,64.3
3/26/2019 15:15,54.5
3/26/2019 15:30,62.3
3/26/2019 15:45,63.9
3/26/2019 16:00,60.1
3/26/2019 16:15,47.8
3/26/2019 16:30,56.9
3/26/2019 16:45,48.8
3/26/2019 17:00,30.3
3/26/2019 17:15,45
3/26/2019 17:30,42.6
3/26/2019 17:45,33
3/26/2019 18:00,24.5
3/26/2019 18:15,24
3/26/2019 18:30,18.5
3/26/2019 18:45,17.6
3/26/2019 19:00,14.9
3/26/2019 19:15,22.1
3/26/2019 19:30,15.8
3/26/2019 19:45,18.1
3/26/2019 20:00,18.8
3/26/2019 20:15,19.4
3/26/2019 20:30,22.2
3/26/2019 20:45,21.8
