Dately,kW
3/9/2019 18:00,9.9
3/9/2019 18:15,10.2
3/9/2019 18:30,9.6
3/9/2019 18:45,9
3/9/2019 19:00,9.7
3/9/2019 19:15,10
3/9/2019 19:30,10.3
3/9/2019 19:45,9.3
3/9/2019 20:00,9.3
3/9/2019 20:15,10.1
3/9/2019 20:30,9.4
3/9/2019 20:45,9.8
3/9/2019 21:00,10.2
3/9/2019 21:15,9
3/9/2019 21:30,9.9
3/9/2019 21:45,9.4
3/9/2019 22:00,10.7
3/9/2019 22:15,9.6
3/9/2019 22:30,10.1
3/9/2019 22:45,10.2
3/9/2019 23:00,10.6
3/9/2019 23:15,10
3/9/2019 23:30,10.2
3/9/2019 23:45,10.2
3/10/2019 0:00,11.1
3/10/2019 0:15,11.1
3/10/2019 0:30,11.1
3/10/2019 0:45,11.3
3/10/2019 1:00,11.5
3/10/2019 1:15,12
3/10/2019 1:30,11.3
3/10/2019 1:45,11.1
3/10/2019 3:00,11.3
3/10/2019 3:15,11.3
3/10/2019 3:30,11.7
3/10/2019 3:45,11.3
3/10/2019 4:00,11.2
3/10/2019 4:15,11.3
3/10/2019 4:30,11.2
3/10/2019 4:45,11.7
3/10/2019 5:00,11.2
3/10/2019 5:15,11.4
3/10/2019 5:30,11.3
3/10/2019 5:45,11.4
3/10/2019 6:00,11.8
3/10/2019 6:15,11.3
3/10/2019 6:30,11.3
3/10/2019 6:45,11.4
3/10/2019 7:00,11.3
3/10/2019 7:15,11
3/10/2019 7:30,10.7
3/10/2019 7:45,15.3
3/10/2019 8:00,14
3/10/2019 8:15,18.8
3/10/2019 8:30,20.2
3/10/2019 8:45,26.8
3/10/2019 9:00,43.1
3/10/2019 9:15,21.5
3/10/2019 9:30,54.3
3/10/2019 9:45,59
3/10/2019 10:00,64.3
3/10/2019 10:15,70.1
3/10/2019 10:30,75.4
3/10/2019 10:45,78.5
3/10/2019 11:00,80.5
3/10/2019 11:15,82.4
3/10/2019 11:30,83.9
3/10/2019 11:45,85.9
3/10/2019 12:00,85.6
3/10/2019 12:15,83.6
3/10/2019 12:30,86.4
3/10/2019 12:45,82.9
3/10/2019 13:00,75.7
3/10/2019 13:15,72.6
3/10/2019 13:30,76.5
3/10/2019 13:45,8.8
3/10/2019 14:00,69
3/10/2019 14:15,51.7
3/10/2019 14:30,63.5
3/10/2019 14:45,58.1
3/10/2019 15:00,65.8
3/10/2019 15:15,48.1
3/10/2019 15:30,44.4
3/10/2019 15:45,68.5
3/10/2019 16:00,48.3
3/10/2019 16:15,41.5
3/10/2019 16:30,35.4
3/10/2019 16:45,26.9
3/10/2019 17:00,24.2
3/10/2019 17:15,26.8
3/10/2019 17:30,15.7
3/10/2019 17:45,17.1
3/10/2019 18:00,15.9
3/10/2019 18:15,12.1
3/10/2019 18:30,9.8
3/10/2019 18:45,9.3
3/10/2019 19:00,9.8
3/10/2019 19:15,10.5
3/10/2019 19:30,8.7
3/10/2019 19:45,9
3/10/2019 20:00,8.6
3/10/2019 20:15,10
3/10/2019 20:30,9.9
3/10/2019 20:45,23.1
3/10/2019 21:00,10.2
3/10/2019 21:15,10
3/10/2019 21:30,10.1
3/10/2019 21:45,10.2
3/10/2019 22:00,10.1
3/10/2019 22:15,9.6
3/10/2019 22:30,10.7
3/10/2019 22:45,10.2
3/10/2019 23:00,9.7
3/10/2019 23:15,10.2
3/10/2019 23:30,10.2
3/10/2019 23:45,10.1
3/11/2019 0:00,10.5
3/11/2019 0:15,10.7
3/11/2019 0:30,10.8
3/11/2019 0:45,10.5
3/11/2019 1:00,10.8
3/11/2019 1:15,11.3
3/11/2019 1:30,10.9
3/11/2019 1:45,11.1
3/11/2019 2:00,11.2
3/11/2019 2:15,10.9
3/11/2019 2:30,11.3
3/11/2019 2:45,11.1
3/11/2019 3:00,11
3/11/2019 3:15,11.5
3/11/2019 3:30,11.5
3/11/2019 3:45,10.8
3/11/2019 4:00,11.2
3/11/2019 4:15,11
3/11/2019 4:30,10.9
3/11/2019 4:45,11.1
3/11/2019 5:00,11
3/11/2019 5:15,11
3/11/2019 5:30,11
3/11/2019 5:45,10.7
3/11/2019 6:00,10.7
3/11/2019 6:15,10.9
3/11/2019 6:30,10.8
3/11/2019 6:45,10.6
3/11/2019 7:00,9.9
3/11/2019 7:15,10.5
3/11/2019 7:30,10.5
3/11/2019 7:45,10.3
3/11/2019 8:00,10.1
3/11/2019 8:15,14.8
3/11/2019 8:30,14.8
3/11/2019 8:45,14.6
3/11/2019 9:00,15.6
3/11/2019 9:15,16.7
3/11/2019 9:30,19.5
3/11/2019 9:45,21.6
3/11/2019 10:00,23.6
3/11/2019 10:15,27.4
3/11/2019 10:30,40.1
3/11/2019 10:45,33.9
3/11/2019 11:00,61.6
3/11/2019 11:15,35.7
3/11/2019 11:30,44
3/11/2019 11:45,48
3/11/2019 12:00,61.6
3/11/2019 12:15,72.1
3/11/2019 12:30,76.8
3/11/2019 12:45,75.3
3/11/2019 13:00,70.3
3/11/2019 13:15,63.1
3/11/2019 13:30,71.2
3/11/2019 13:45,61.9
3/11/2019 14:00,55
3/11/2019 14:15,57.5
3/11/2019 14:30,53.7
3/11/2019 14:45,54.1
3/11/2019 15:00,51.1
3/11/2019 15:15,44.3
3/11/2019 15:30,14.6
3/11/2019 15:45,14.2
3/11/2019 16:00,15.5
3/11/2019 16:15,16.4
3/11/2019 16:30,14.8
3/11/2019 16:45,27.1
3/11/2019 17:00,31.5
3/11/2019 17:15,25.6
3/11/2019 17:30,22.7
3/11/2019 17:45,18
3/11/2019 18:00,10.5
3/11/2019 18:15,11.4
3/11/2019 18:30,18.9
3/11/2019 18:45,9.5
3/11/2019 19:00,8.4
3/11/2019 19:15,9.1
3/11/2019 19:30,18.5
3/11/2019 19:45,8.9
3/11/2019 20:00,9
3/11/2019 20:15,10.1
3/11/2019 20:30,9.1
3/11/2019 20:45,9.3
3/11/2019 21:00,9.3
3/11/2019 21:15,9.5
3/11/2019 21:30,9.1
3/11/2019 21:45,8.7
3/11/2019 22:00,9.7
3/11/2019 22:15,9
3/11/2019 22:30,9.6
3/11/2019 22:45,9.4
3/11/2019 23:00,9.4
3/11/2019 23:15,9.4
3/11/2019 23:30,9.6
3/11/2019 23:45,9.9
3/12/2019 0:00,9.5
3/12/2019 0:15,10.8
3/12/2019 0:30,10.9
3/12/2019 0:45,10.9
3/12/2019 1:00,11
3/12/2019 1:15,11
3/12/2019 1:30,10.3
3/12/2019 1:45,13.8
3/12/2019 2:00,11.7
3/12/2019 2:15,11.1
3/12/2019 2:30,10.7
3/12/2019 2:45,10.8
3/12/2019 3:00,10.9
3/12/2019 3:15,10.9
3/12/2019 3:30,10.8
3/12/2019 3:45,10.8
3/12/2019 4:00,10.8
3/12/2019 4:15,10.7
3/12/2019 4:30,10.6
3/12/2019 4:45,11.5
3/12/2019 5:00,10.2
3/12/2019 5:15,10.9
3/12/2019 5:30,10.8
3/12/2019 5:45,10
3/12/2019 6:00,11
3/12/2019 6:15,10.2
3/12/2019 6:30,10.1
3/12/2019 6:45,10
3/12/2019 7:00,9.9
3/12/2019 7:15,10
3/12/2019 7:30,9.4
3/12/2019 7:45,12.3
3/12/2019 8:00,11
3/12/2019 8:15,19.4
3/12/2019 8:30,18.3
3/12/2019 8:45,31.2
3/12/2019 9:00,30.8
3/12/2019 9:15,44.8
3/12/2019 9:30,50.5
3/12/2019 9:45,57.3
3/12/2019 10:00,10
3/12/2019 10:15,66.1
3/12/2019 10:30,74.9
3/12/2019 10:45,82.7
3/12/2019 11:00,47.2
3/12/2019 11:15,49
3/12/2019 11:30,37.8
3/12/2019 11:45,46.5
3/12/2019 12:00,94.3
3/12/2019 12:15,93.5
3/12/2019 12:30,41.4
3/12/2019 12:45,55.9
3/12/2019 13:00,88.6
3/12/2019 13:15,48.8
3/12/2019 13:30,73.6
3/12/2019 13:45,98.9
3/12/2019 14:00,57.8
3/12/2019 14:15,82.8
3/12/2019 14:30,87.7
3/12/2019 14:45,50.6
3/12/2019 15:00,78.6
3/12/2019 15:15,51.8
3/12/2019 15:30,48.3
3/12/2019 15:45,36.2
3/12/2019 16:00,53.1
3/12/2019 16:15,37.1
3/12/2019 16:30,35.7
3/12/2019 16:45,26.4
3/12/2019 17:00,9.1
3/12/2019 17:15,31.1
3/12/2019 17:30,19.2
3/12/2019 17:45,14.5
3/12/2019 18:00,12.8
3/12/2019 18:15,23
3/12/2019 18:30,10.3
3/12/2019 18:45,9.9
3/12/2019 19:00,19.2
3/12/2019 19:15,9.3
3/12/2019 19:30,8.8
3/12/2019 19:45,8.5
3/12/2019 20:00,9.3
3/12/2019 20:15,9.1
3/12/2019 20:30,23.1
3/12/2019 20:45,9
3/12/2019 21:00,9
3/12/2019 21:15,9
3/12/2019 21:30,8.7
3/12/2019 21:45,9.5
3/12/2019 22:00,18.4
3/12/2019 22:15,9.7
3/12/2019 22:30,10.1
3/12/2019 22:45,9.1
3/12/2019 23:00,9.3
3/12/2019 23:15,9.4
3/12/2019 23:30,9.3
3/12/2019 23:45,9.5
3/13/2019 0:00,10.1
3/13/2019 0:15,9.8
3/13/2019 0:30,10.1
3/13/2019 0:45,9.7
3/13/2019 1:00,9.7
3/13/2019 1:15,9.7
3/13/2019 1:30,9.7
3/13/2019 1:45,10.1
3/13/2019 2:00,9.6
3/13/2019 2:15,9.6
3/13/2019 2:30,10.2
3/13/2019 2:45,9.7
3/13/2019 3:00,10
3/13/2019 3:15,9.6
3/13/2019 3:30,9.5
3/13/2019 3:45,10.3
3/13/2019 4:00,10.4
3/13/2019 4:15,10.5
3/13/2019 4:30,9.7
3/13/2019 4:45,10.3
3/13/2019 5:00,9.5
3/13/2019 5:15,9.9
3/13/2019 5:30,10.6
3/13/2019 5:45,10.3
3/13/2019 6:00,9.5
3/13/2019 6:15,9.4
3/13/2019 6:30,9.9
3/13/2019 6:45,9.9
3/13/2019 7:00,9.2
3/13/2019 7:15,9.8
3/13/2019 7:30,9.2
3/13/2019 7:45,9.6
3/13/2019 8:00,9.6
3/13/2019 8:15,9.7
3/13/2019 8:30,9.7
3/13/2019 8:45,9.7
3/13/2019 9:00,9.8
3/13/2019 9:15,10.5
3/13/2019 9:30,9.3
3/13/2019 9:45,9.6
3/13/2019 10:00,9.6
3/13/2019 10:15,8.7
3/13/2019 10:30,9
3/13/2019 10:45,18.5
3/13/2019 11:00,18.2
3/13/2019 11:15,18.3
3/13/2019 11:30,29.3
3/13/2019 11:45,32.7
3/13/2019 12:00,18.3
3/13/2019 12:15,18.4
3/13/2019 12:30,18
3/13/2019 12:45,18.3
3/13/2019 13:00,19.2
3/13/2019 13:15,19.2
3/13/2019 13:30,19.2
3/13/2019 13:45,18.9
3/13/2019 14:00,19.1
3/13/2019 14:15,19.1
3/13/2019 14:30,19.5
3/13/2019 14:45,18.4
3/13/2019 15:00,18.4
3/13/2019 15:15,10.3
3/13/2019 15:30,10.1
3/13/2019 15:45,10.9
3/13/2019 16:00,10.7
3/13/2019 16:15,10.8
3/13/2019 16:30,10.9
3/13/2019 16:45,10.9
3/13/2019 17:00,10.7
3/13/2019 17:15,10.7
3/13/2019 17:30,10.7
3/13/2019 17:45,11.2
3/13/2019 18:00,10.6
3/13/2019 18:15,10.6
3/13/2019 18:30,10.5
3/13/2019 18:45,10.5
3/13/2019 19:00,10.5
3/13/2019 19:15,10.6
3/13/2019 19:30,10.2
3/13/2019 19:45,10.1
3/13/2019 20:00,10.2
3/13/2019 20:15,10.2
3/13/2019 20:30,10.1
3/13/2019 20:45,9.6
3/13/2019 21:00,9.8
3/13/2019 21:15,10
3/13/2019 21:30,10.9
3/13/2019 21:45,11.4
3/13/2019 22:00,10.8
3/13/2019 22:15,11
3/13/2019 22:30,11.5
3/13/2019 22:45,11
3/13/2019 23:00,11
3/13/2019 23:15,11.1
3/13/2019 23:30,11.5
3/13/2019 23:45,11.2
3/14/2019 0:00,11.2
3/14/2019 0:15,11.1
3/14/2019 0:30,10.4
3/14/2019 0:45,10.5
3/14/2019 1:00,10.5
3/14/2019 1:15,10.8
3/14/2019 1:30,10.3
3/14/2019 1:45,10.5
3/14/2019 2:00,10.6
3/14/2019 2:15,10.8
3/14/2019 2:30,10.4
3/14/2019 2:45,10.4
3/14/2019 3:00,10.4
3/14/2019 3:15,10.8
3/14/2019 3:30,10.2
3/14/2019 3:45,10.2
3/14/2019 4:00,10.5
3/14/2019 4:15,10.3
3/14/2019 4:30,10.8
3/14/2019 4:45,10.3
3/14/2019 5:00,10.4
3/14/2019 5:15,11.2
3/14/2019 5:30,10.6
3/14/2019 5:45,10.8
3/14/2019 6:00,10.9
3/14/2019 6:15,10.9
3/14/2019 6:30,10.6
3/14/2019 6:45,10.7
3/14/2019 7:00,10.4
3/14/2019 7:15,10.3
3/14/2019 7:30,11.1
3/14/2019 7:45,10.1
3/14/2019 8:00,9.9
3/14/2019 8:15,10.1
3/14/2019 8:30,9.8
3/14/2019 8:45,9.2
3/14/2019 9:00,10
3/14/2019 9:15,19.7
3/14/2019 9:30,18.8
3/14/2019 9:45,9.5
3/14/2019 10:00,9.1
3/14/2019 10:15,10.1
3/14/2019 10:30,10.7
3/14/2019 10:45,10.4
3/14/2019 11:00,11.7
3/14/2019 11:15,13.4
3/14/2019 11:30,13.1
3/14/2019 11:45,14.8
3/14/2019 12:00,13.3
3/14/2019 12:15,8.4
3/14/2019 12:30,16.1
3/14/2019 12:45,14.9
3/14/2019 13:00,16.4
3/14/2019 13:15,17.4
3/14/2019 13:30,17
3/14/2019 13:45,9
3/14/2019 14:00,19.4
3/14/2019 14:15,19.5
3/14/2019 14:30,20.1
3/14/2019 14:45,20.2
3/14/2019 15:00,19.2
3/14/2019 15:15,19.4
3/14/2019 15:30,17.7
3/14/2019 15:45,17
3/14/2019 16:00,15.7
3/14/2019 16:15,25.7
3/14/2019 16:30,16.7
3/14/2019 16:45,26.5
3/14/2019 17:00,15.7
3/14/2019 17:15,13.8
3/14/2019 17:30,12.9
3/14/2019 17:45,13.3
3/14/2019 18:00,11.4
3/14/2019 18:15,10.7
3/14/2019 18:30,9.5
3/14/2019 18:45,8.7
3/14/2019 19:00,8.5
3/14/2019 19:15,9.2
3/14/2019 19:30,8.7
3/14/2019 19:45,7.8
3/14/2019 20:00,9
3/14/2019 20:15,9.4
3/14/2019 20:30,9.3
3/14/2019 20:45,9
3/14/2019 21:00,9.6
3/14/2019 21:15,10.2
3/14/2019 21:30,9.3
3/14/2019 21:45,9.5
3/14/2019 22:00,9.6
3/14/2019 22:15,9.6
3/14/2019 22:30,14.9
3/14/2019 22:45,9.1
3/14/2019 23:00,9.2
3/14/2019 23:15,9.1
3/14/2019 23:30,9
3/14/2019 23:45,9.2
3/15/2019 0:00,9.2
3/15/2019 0:15,10.5
3/15/2019 0:30,10
3/15/2019 0:45,10.1
3/15/2019 1:00,10
3/15/2019 1:15,10.6
3/15/2019 1:30,9.9
3/15/2019 1:45,10
3/15/2019 2:00,10
3/15/2019 2:15,10.3
3/15/2019 2:30,10.2
3/15/2019 2:45,9.9
3/15/2019 3:00,9.9
3/15/2019 3:15,11.2
3/15/2019 3:30,10.6
3/15/2019 3:45,10.7
3/15/2019 4:00,10.8
3/15/2019 4:15,10.8
3/15/2019 4:30,10.7
3/15/2019 4:45,9.9
3/15/2019 5:00,10.4
3/15/2019 5:15,11
3/15/2019 5:30,10.5
3/15/2019 5:45,9.7
3/15/2019 6:00,10.3
3/15/2019 6:15,10.4
3/15/2019 6:30,10.8
3/15/2019 6:45,10.6
3/15/2019 7:00,9.8
3/15/2019 7:15,10
3/15/2019 7:30,9.9
3/15/2019 7:45,10.3
3/15/2019 8:00,11.9
3/15/2019 8:15,15.6
3/15/2019 8:30,16.4
3/15/2019 8:45,18.6
3/15/2019 9:00,20.6
3/15/2019 9:15,23.3
3/15/2019 9:30,26.3
3/15/2019 9:45,29.6
3/15/2019 10:00,34.5
3/15/2019 10:15,42.1
3/15/2019 10:30,50.9
3/15/2019 10:45,59.4
3/15/2019 11:00,68.7
3/15/2019 11:15,75.9
3/15/2019 11:30,82.6
3/15/2019 11:45,85.2
3/15/2019 12:00,88.3
3/15/2019 12:15,89.6
3/15/2019 12:30,97.6
3/15/2019 12:45,87.7
3/15/2019 13:00,85.1
3/15/2019 13:15,83.1
3/15/2019 13:30,83.4
3/15/2019 13:45,80.5
3/15/2019 14:00,79.9
3/15/2019 14:15,77.1
3/15/2019 14:30,74.9
3/15/2019 14:45,73
3/15/2019 15:00,69.1
3/15/2019 15:15,65.6
3/15/2019 15:30,62.3
3/15/2019 15:45,59.9
3/15/2019 16:00,55.9
3/15/2019 16:15,50.5
3/15/2019 16:30,46
3/15/2019 16:45,39.6
3/15/2019 17:00,34.3
3/15/2019 17:15,27.7
3/15/2019 17:30,24.9
3/15/2019 17:45,19.9
3/15/2019 18:00,15.6
3/15/2019 18:15,9.3
3/15/2019 18:30,11.1
3/15/2019 18:45,10.1
3/15/2019 19:00,9.7
3/15/2019 19:15,9.3
3/15/2019 19:30,9.9
3/15/2019 19:45,9.2
3/15/2019 20:00,9.3
3/15/2019 20:15,9.4
3/15/2019 20:30,10.2
3/15/2019 20:45,9.4
3/15/2019 21:00,10.3
3/15/2019 21:15,9.6
3/15/2019 21:30,10.3
3/15/2019 21:45,10.7
3/15/2019 22:00,10.2
3/15/2019 22:15,9.6
3/15/2019 22:30,9.5
3/15/2019 22:45,9.5
3/15/2019 23:00,9.6
3/15/2019 23:15,9.7
3/15/2019 23:30,9.7
3/15/2019 23:45,10.2
3/16/2019 0:00,10.5
3/16/2019 0:15,11.3
3/16/2019 0:30,11.4
3/16/2019 0:45,11
3/16/2019 1:00,12.1
3/16/2019 1:15,11.4
3/16/2019 1:30,11.3
3/16/2019 1:45,11.5
3/16/2019 2:00,11.3
3/16/2019 2:15,11.4
3/16/2019 2:30,10.6
3/16/2019 2:45,10.6
3/16/2019 3:00,10.9
3/16/2019 3:15,11.2
3/16/2019 3:30,10.6
3/16/2019 3:45,10.8
3/16/2019 4:00,10.8
3/16/2019 4:15,10.8
3/16/2019 4:30,11.2
3/16/2019 4:45,10.6
3/16/2019 5:00,10.6
3/16/2019 5:15,10.7
3/16/2019 5:30,10.7
3/16/2019 5:45,11.2
3/16/2019 6:00,10.6
3/16/2019 6:15,11.1
3/16/2019 6:30,11.1
3/16/2019 6:45,10.9
3/16/2019 7:00,11.5
3/16/2019 7:15,11.4
3/16/2019 7:30,11.8
3/16/2019 7:45,13
3/16/2019 8:00,15.6
3/16/2019 8:15,22
3/16/2019 8:30,27.4
3/16/2019 8:45,36.3
3/16/2019 9:00,42.5
3/16/2019 9:15,51.7
3/16/2019 9:30,56.6
3/16/2019 9:45,61.8
3/16/2019 10:00,67.8
3/16/2019 10:15,71.6
3/16/2019 10:30,86.5
3/16/2019 10:45,79
3/16/2019 11:00,82.4
3/16/2019 11:15,84.5
3/16/2019 11:30,101.1
3/16/2019 11:45,87.2
3/16/2019 12:00,87.6
3/16/2019 12:15,87.2
3/16/2019 12:30,88
3/16/2019 12:45,87.4
3/16/2019 13:00,83.9
3/16/2019 13:15,84.2
3/16/2019 13:30,78.9
3/16/2019 13:45,80.6
3/16/2019 14:00,78.3
3/16/2019 14:15,75
3/16/2019 14:30,74
3/16/2019 14:45,71.2
3/16/2019 15:00,77.8
3/16/2019 15:15,65.5
3/16/2019 15:30,62
3/16/2019 15:45,59.7
3/16/2019 16:00,55.7
3/16/2019 16:15,51
3/16/2019 16:30,45.9
3/16/2019 16:45,41
3/16/2019 17:00,36.7
3/16/2019 17:15,28
3/16/2019 17:30,25.4
3/16/2019 17:45,21.1
3/16/2019 18:00,15.7
3/16/2019 18:15,14
3/16/2019 18:30,12
3/16/2019 18:45,11.6
3/16/2019 19:00,9.8
3/16/2019 19:15,11
3/16/2019 19:30,9.8
3/16/2019 19:45,9.1
3/16/2019 20:00,9.5
3/16/2019 20:15,9.7
3/16/2019 20:30,8.8
3/16/2019 20:45,9.2
3/16/2019 21:00,10.4
3/16/2019 21:15,8.9
3/16/2019 21:30,9.3
3/16/2019 21:45,9.3
3/16/2019 22:00,10.4
3/16/2019 22:15,10.1
3/16/2019 22:30,9.5
3/16/2019 22:45,10
3/16/2019 23:00,9.5
3/16/2019 23:15,9.9
3/16/2019 23:30,10
3/16/2019 23:45,10.3
3/17/2019 0:00,9.6
3/17/2019 0:15,11.3
3/17/2019 0:30,10.6
3/17/2019 0:45,11.3
3/17/2019 1:00,11.3
3/17/2019 1:15,10.5
3/17/2019 1:30,11.1
3/17/2019 1:45,11.7
3/17/2019 2:00,11.2
3/17/2019 2:15,11.2
3/17/2019 2:30,11.2
3/17/2019 2:45,11.1
3/17/2019 3:00,11.4
3/17/2019 3:15,11.1
3/17/2019 3:30,11.1
3/17/2019 3:45,11.2
3/17/2019 4:00,11.6
3/17/2019 4:15,11.2
3/17/2019 4:30,11.3
3/17/2019 4:45,11.1
3/17/2019 5:00,11.1
3/17/2019 5:15,14.5
3/17/2019 5:30,11.7
3/17/2019 5:45,11.1
3/17/2019 6:00,10.7
3/17/2019 6:15,11.1
3/17/2019 6:30,12.6
3/17/2019 6:45,11.2
3/17/2019 7:00,11.2
3/17/2019 7:15,11.5
3/17/2019 7:30,11.6
3/17/2019 7:45,13.2
3/17/2019 8:00,17
3/17/2019 8:15,22
3/17/2019 8:30,28.5
3/17/2019 8:45,35.4
3/17/2019 9:00,44.7
3/17/2019 9:15,52.8
3/17/2019 9:30,57.9
3/17/2019 9:45,69.5
3/17/2019 10:00,67.1
3/17/2019 10:15,74.1
3/17/2019 10:30,76.7
3/17/2019 10:45,80.7
3/17/2019 11:00,82.9
3/17/2019 11:15,83.5
3/17/2019 11:30,97.3
3/17/2019 11:45,87.7
3/17/2019 12:00,87.3
3/17/2019 12:15,88.8
3/17/2019 12:30,89
3/17/2019 12:45,87
3/17/2019 13:00,83
3/17/2019 13:15,97.3
3/17/2019 13:30,81.4
3/17/2019 13:45,90.1
3/17/2019 14:00,79.4
3/17/2019 14:15,75.6
3/17/2019 14:30,75.3
3/17/2019 14:45,72.1
3/17/2019 15:00,70.3
3/17/2019 15:15,65.9
3/17/2019 15:30,62.7
3/17/2019 15:45,59.9
3/17/2019 16:00,54.8
3/17/2019 16:15,51.7
3/17/2019 16:30,46.1
3/17/2019 16:45,45.5
3/17/2019 17:00,38.6
3/17/2019 17:15,31
3/17/2019 17:30,27.1
3/17/2019 17:45,23
3/17/2019 18:00,17.4
3/17/2019 18:15,17.5
3/17/2019 18:30,14.1
3/17/2019 18:45,11.5
3/17/2019 19:00,9.6
3/17/2019 19:15,10
3/17/2019 19:30,9.6
3/17/2019 19:45,9
3/17/2019 20:00,8.8
3/17/2019 20:15,9.1
3/17/2019 20:30,9.7
3/17/2019 20:45,9
3/17/2019 21:00,9.7
3/17/2019 21:15,9.8
3/17/2019 21:30,9.8
3/17/2019 21:45,9
3/17/2019 22:00,9.8
3/17/2019 22:15,10
3/17/2019 22:30,9.2
3/17/2019 22:45,10
3/17/2019 23:00,9.4
3/17/2019 23:15,9.8
3/17/2019 23:30,10.3
3/17/2019 23:45,10.2
3/18/2019 0:00,10.4
3/18/2019 0:15,10.5
3/18/2019 0:30,11
3/18/2019 0:45,11.1
3/18/2019 1:00,10.4
3/18/2019 1:15,11.4
3/18/2019 1:30,10.4
3/18/2019 1:45,11.7
3/18/2019 2:00,11.3
3/18/2019 2:15,10.5
3/18/2019 2:30,11.2
3/18/2019 2:45,11.2
3/18/2019 3:00,10.9
3/18/2019 3:15,10.5
3/18/2019 3:30,10.6
3/18/2019 3:45,10.5
3/18/2019 4:00,10.5
3/18/2019 4:15,10.4
3/18/2019 4:30,11.3
3/18/2019 4:45,11.2
3/18/2019 5:00,11.1
3/18/2019 5:15,11.2
3/18/2019 5:30,11.3
3/18/2019 5:45,10.8
3/18/2019 6:00,11.1
3/18/2019 6:15,10.9
3/18/2019 6:30,10.8
3/18/2019 6:45,10.9
3/18/2019 7:00,10.8
3/18/2019 7:15,11.4
3/18/2019 7:30,12.5
3/18/2019 7:45,14.4
3/18/2019 8:00,15.8
3/18/2019 8:15,18.2
3/18/2019 8:30,19.3
3/18/2019 8:45,21.6
3/18/2019 9:00,24.6
3/18/2019 9:15,28.2
3/18/2019 9:30,27.2
3/18/2019 9:45,37.3
3/18/2019 10:00,41.4
3/18/2019 10:15,44.4
3/18/2019 10:30,48.6
3/18/2019 10:45,10.1
3/18/2019 11:00,61.5
3/18/2019 11:15,53.1
3/18/2019 11:30,53.2
3/18/2019 11:45,8.6
3/18/2019 12:00,60
3/18/2019 12:15,59.1
3/18/2019 12:30,55.5
3/18/2019 12:45,59
3/18/2019 13:00,56.3
3/18/2019 13:15,55.1
3/18/2019 13:30,62.4
3/18/2019 13:45,63.5
3/18/2019 14:00,56.6
3/18/2019 14:15,64.6
3/18/2019 14:30,91.9
3/18/2019 14:45,92.7
3/18/2019 15:00,79.4
3/18/2019 15:15,69.1
3/18/2019 15:30,78
3/18/2019 15:45,60.4
3/18/2019 16:00,44.7
3/18/2019 16:15,36.1
3/18/2019 16:30,32
3/18/2019 16:45,28.4
3/18/2019 17:00,25.6
3/18/2019 17:15,22.3
3/18/2019 17:30,22.1
3/18/2019 17:45,18.3
3/18/2019 18:00,17.6
3/18/2019 18:15,14.7
3/18/2019 18:30,13.5
3/18/2019 18:45,11.5
3/18/2019 19:00,8.7
3/18/2019 19:15,9.6
3/18/2019 19:30,18.5
3/18/2019 19:45,9.4
3/18/2019 20:00,9
3/18/2019 20:15,9.2
3/18/2019 20:30,9.5
3/18/2019 20:45,9.3
3/18/2019 21:00,18.8
3/18/2019 21:15,10
3/18/2019 21:30,9.1
3/18/2019 21:45,10.5
3/18/2019 22:00,9.6
3/18/2019 22:15,9.7
3/18/2019 22:30,10.2
3/18/2019 22:45,10.2
3/18/2019 23:00,9.9
3/18/2019 23:15,9.5
3/18/2019 23:30,9.5
3/18/2019 23:45,10.4
3/19/2019 0:00,11.2
3/19/2019 0:15,11
3/19/2019 0:30,10.5
3/19/2019 0:45,10.5
3/19/2019 1:00,10.6
3/19/2019 1:15,10.5
3/19/2019 1:30,11.5
3/19/2019 1:45,11.1
3/19/2019 2:00,10.6
3/19/2019 2:15,11.1
3/19/2019 2:30,10.5
3/19/2019 2:45,10.5
3/19/2019 3:00,11.2
3/19/2019 3:15,10.5
3/19/2019 3:30,10.5
3/19/2019 3:45,10.5
3/19/2019 4:00,10.9
3/19/2019 4:15,11.5
3/19/2019 4:30,11
3/19/2019 4:45,10.9
3/19/2019 5:00,11
3/19/2019 5:15,11
3/19/2019 5:30,10.9
3/19/2019 5:45,10.9
3/19/2019 6:00,10.7
3/19/2019 6:15,11
3/19/2019 6:30,10.8
3/19/2019 6:45,11.2
3/19/2019 7:00,9.9
3/19/2019 7:15,10.4
3/19/2019 7:30,10.6
3/19/2019 7:45,12.9
3/19/2019 8:00,16.9
3/19/2019 8:15,21.8
3/19/2019 8:30,28.7
3/19/2019 8:45,35.4
3/19/2019 9:00,43.6
3/19/2019 9:15,49.3
3/19/2019 9:30,56.1
3/19/2019 9:45,61.9
3/19/2019 10:00,65.7
3/19/2019 10:15,76.9
3/19/2019 10:30,75.3
3/19/2019 10:45,81.6
3/19/2019 11:00,41.7
3/19/2019 11:15,42.4
3/19/2019 11:30,84.9
3/19/2019 11:45,81.9
3/19/2019 12:00,59.3
3/19/2019 12:15,80.1
3/19/2019 12:30,48
3/19/2019 12:45,48.5
3/19/2019 13:00,32.6
3/19/2019 13:15,57.7
3/19/2019 13:30,63.8
3/19/2019 13:45,58
3/19/2019 14:00,52.4
3/19/2019 14:15,43.1
3/19/2019 14:30,46
3/19/2019 14:45,74.5
3/19/2019 15:00,84.6
3/19/2019 15:15,40.7
