Date,kW
4/28/2019 16:00,31.95
4/28/2019 16:15,29.812
4/28/2019 16:30,30.712
4/28/2019 16:45,30.263
4/28/2019 17:00,30.15
4/28/2019 17:15,29.025
4/28/2019 17:30,30.15
4/28/2019 17:45,28.8
4/28/2019 18:00,28.237
4/28/2019 18:15,27.45
4/28/2019 18:30,29.25
4/28/2019 18:45,28.125
4/28/2019 19:00,29.475
4/28/2019 19:15,29.25
4/28/2019 19:30,29.25
4/28/2019 19:45,27.675
4/28/2019 20:00,29.138
4/28/2019 20:15,30.15
4/28/2019 20:30,29.587
4/28/2019 20:45,28.35
4/28/2019 21:00,29.362
4/28/2019 21:15,29.362
4/28/2019 21:30,28.688
4/28/2019 21:45,29.475
4/28/2019 22:00,29.587
4/28/2019 22:15,29.812
4/28/2019 22:30,28.013
4/28/2019 22:45,29.25
4/28/2019 23:00,28.575
4/28/2019 23:15,29.812
4/28/2019 23:30,29.25
4/28/2019 23:45,29.7
4/29/2019 0:00,29.812
4/29/2019 0:15,40.5
4/29/2019 0:30,80.1
4/29/2019 0:45,92.812
4/29/2019 1:00,93.488
4/29/2019 1:15,92.925
4/29/2019 1:30,92.25
4/29/2019 1:45,92.025
4/29/2019 2:00,88.65
4/29/2019 2:15,87.863
4/29/2019 2:30,85.95
4/29/2019 2:45,84.825
4/29/2019 3:00,81.787
4/29/2019 3:15,78.75
4/29/2019 3:30,77.85
4/29/2019 3:45,77.287
4/29/2019 4:00,76.275
4/29/2019 4:15,75.037
4/29/2019 4:30,74.925
4/29/2019 4:45,73.575
4/29/2019 5:00,74.363
4/29/2019 5:15,77.287
4/29/2019 5:30,76.725
4/29/2019 5:45,77.4
4/29/2019 6:00,80.325
4/29/2019 6:15,82.688
4/29/2019 6:30,86.175
4/29/2019 6:45,85.838
4/29/2019 7:00,86.287
4/29/2019 7:15,85.387
4/29/2019 7:30,87.188
4/29/2019 7:45,86.512
4/29/2019 8:00,87.75
4/29/2019 8:15,88.425
4/29/2019 8:30,88.425
4/29/2019 8:45,90.9
4/29/2019 9:00,93.15
4/29/2019 9:15,92.587
4/29/2019 9:30,99.787
4/29/2019 9:45,97.312
4/29/2019 10:00,98.1
4/29/2019 10:15,98.1
4/29/2019 10:30,96.3
4/29/2019 10:45,95.962
4/29/2019 11:00,95.175
4/29/2019 11:15,95.962
4/29/2019 11:30,94.837
4/29/2019 11:45,93.825
4/29/2019 12:00,93.037
4/29/2019 12:15,98.325
4/29/2019 12:30,98.438
4/29/2019 12:45,99.225
4/29/2019 13:00,101.587
4/29/2019 13:15,100.35
4/29/2019 13:30,95.062
4/29/2019 13:45,82.912
4/29/2019 14:00,89.55
4/29/2019 14:15,89.662
4/29/2019 14:30,88.087
4/29/2019 14:45,85.5
4/29/2019 15:00,84.938
4/29/2019 15:15,81.338
4/29/2019 15:30,79.875
4/29/2019 15:45,76.162
4/29/2019 16:00,77.175
4/29/2019 16:15,75.6
4/29/2019 16:30,71.213
4/29/2019 16:45,71.662
4/29/2019 17:00,68.963
4/29/2019 17:15,52.875
4/29/2019 17:30,41.175
4/29/2019 17:45,41.625
4/29/2019 18:00,50.963
4/29/2019 18:15,37.8
4/29/2019 18:30,38.362
4/29/2019 18:45,42.975
4/29/2019 19:00,34.763
4/29/2019 19:15,43.875
4/29/2019 19:30,39.263
4/29/2019 19:45,34.425
4/29/2019 20:00,45.225
4/29/2019 20:15,37.8
4/29/2019 20:30,34.537
4/29/2019 20:45,45.562
4/29/2019 21:00,37.35
4/29/2019 21:15,35.775
4/29/2019 21:30,46.8
4/29/2019 21:45,34.312
4/29/2019 22:00,27
4/29/2019 22:15,27.562
4/29/2019 22:30,28.013
4/29/2019 22:45,27.562
4/29/2019 23:00,27.337
4/29/2019 23:15,27.562
4/29/2019 23:30,27.9
4/29/2019 23:45,27.562
4/30/2019 0:00,28.575
4/30/2019 0:15,31.612
4/30/2019 0:30,34.763
4/30/2019 0:45,43.312
4/30/2019 1:00,48.15
4/30/2019 1:15,49.612
4/30/2019 1:30,50.85
4/30/2019 1:45,50.175
4/30/2019 2:00,48.15
4/30/2019 2:15,48.15
4/30/2019 2:30,47.025
4/30/2019 2:45,45.45
4/30/2019 3:00,45.787
4/30/2019 3:15,45.45
4/30/2019 3:30,45.225
4/30/2019 3:45,46.237
4/30/2019 4:00,44.662
4/30/2019 4:15,44.55
4/30/2019 4:30,44.1
4/30/2019 4:45,44.325
4/30/2019 5:00,45.675
4/30/2019 5:15,45.45
4/30/2019 5:30,45.45
4/30/2019 5:45,46.8
4/30/2019 6:00,49.5
4/30/2019 6:15,49.95
4/30/2019 6:30,51.525
4/30/2019 6:45,52.2
4/30/2019 7:00,54.9
4/30/2019 7:15,53.888
4/30/2019 7:30,54
4/30/2019 7:45,62.1
4/30/2019 8:00,70.537
4/30/2019 8:15,70.2
4/30/2019 8:30,70.425
4/30/2019 8:45,70.088
4/30/2019 9:00,70.425
4/30/2019 9:15,70.875
4/30/2019 9:30,71.887
4/30/2019 9:45,72.562
4/30/2019 10:00,72
4/30/2019 10:15,73.575
4/30/2019 10:30,72.675
4/30/2019 10:45,71.775
4/30/2019 11:00,72.225
4/30/2019 11:15,72.675
4/30/2019 11:30,72
4/30/2019 11:45,73.125
4/30/2019 12:00,72.9
4/30/2019 12:15,73.125
4/30/2019 12:30,72.45
4/30/2019 12:45,72.225
4/30/2019 13:00,72.675
4/30/2019 13:15,72.675
4/30/2019 13:30,72.787
4/30/2019 13:45,74.588
4/30/2019 14:00,73.35
4/30/2019 14:15,72.45
4/30/2019 14:30,71.887
4/30/2019 14:45,72.45
4/30/2019 15:00,72.338
4/30/2019 15:15,71.887
4/30/2019 15:30,69.863
4/30/2019 15:45,70.312
4/30/2019 16:00,70.2
4/30/2019 16:15,67.95
4/30/2019 16:30,67.05
4/30/2019 16:45,66.262
4/30/2019 17:00,62.438
4/30/2019 17:15,54.45
4/30/2019 17:30,49.162
4/30/2019 17:45,36.787
4/30/2019 18:00,32.737
4/30/2019 18:15,32.625
4/30/2019 18:30,31.725
4/30/2019 18:45,32.062
4/30/2019 19:00,31.5
4/30/2019 19:15,32.4
4/30/2019 19:30,32.513
4/30/2019 19:45,32.4
4/30/2019 20:00,31.95
4/30/2019 20:15,32.737
4/30/2019 20:30,31.837
4/30/2019 20:45,31.275
4/30/2019 21:00,32.062
4/30/2019 21:15,32.513
4/30/2019 21:30,31.5
4/30/2019 21:45,32.062
4/30/2019 22:00,30.6
4/30/2019 22:15,30.375
4/30/2019 22:30,30.938
4/30/2019 22:45,30.375
4/30/2019 23:00,30.375
4/30/2019 23:15,30.263
4/30/2019 23:30,29.812
4/30/2019 23:45,29.7
5/1/2019 0:00,31.275
5/1/2019 0:15,34.088
5/1/2019 0:30,39.6
5/1/2019 0:45,50.963
5/1/2019 1:00,57.037
5/1/2019 1:15,58.5
5/1/2019 1:30,58.612
5/1/2019 1:45,57.825
5/1/2019 2:00,51.525
5/1/2019 2:15,52.763
5/1/2019 2:30,54.45
5/1/2019 2:45,49.838
5/1/2019 3:00,53.775
5/1/2019 3:15,54
5/1/2019 3:30,53.213
5/1/2019 3:45,52.425
5/1/2019 4:00,51.975
5/1/2019 4:15,50.737
5/1/2019 4:30,48.263
5/1/2019 4:45,48.487
5/1/2019 5:00,47.25
5/1/2019 5:15,50.062
5/1/2019 5:30,49.838
5/1/2019 5:45,51.638
5/1/2019 6:00,53.325
5/1/2019 6:15,53.438
5/1/2019 6:30,54.562
5/1/2019 6:45,54
5/1/2019 7:00,62.662
5/1/2019 7:15,61.088
5/1/2019 7:30,61.65
5/1/2019 7:45,62.213
5/1/2019 8:00,64.125
5/1/2019 8:15,63.9
5/1/2019 8:30,63.787
5/1/2019 8:45,64.35
5/1/2019 9:00,64.912
5/1/2019 9:15,64.8
5/1/2019 9:30,67.838
5/1/2019 9:45,67.5
5/1/2019 10:00,66.713
5/1/2019 10:15,67.162
5/1/2019 10:30,66.713
5/1/2019 10:45,65.812
5/1/2019 11:00,66.825
5/1/2019 11:15,66.938
5/1/2019 11:30,67.162
5/1/2019 11:45,67.95
5/1/2019 12:00,67.838
5/1/2019 12:15,68.287
5/1/2019 12:30,68.287
5/1/2019 12:45,69.188
5/1/2019 13:00,68.625
5/1/2019 13:15,70.425
5/1/2019 13:30,70.875
5/1/2019 13:45,69.412
5/1/2019 14:00,69.975
5/1/2019 14:15,70.2
5/1/2019 14:30,70.762
5/1/2019 14:45,70.2
5/1/2019 15:00,70.2
5/1/2019 15:15,70.312
5/1/2019 15:30,69.075
5/1/2019 15:45,70.425
5/1/2019 16:00,68.963
5/1/2019 16:15,67.95
5/1/2019 16:30,67.95
5/1/2019 16:45,66.825
5/1/2019 17:00,62.888
5/1/2019 17:15,54.225
5/1/2019 17:30,49.162
5/1/2019 17:45,42.638
5/1/2019 18:00,38.475
5/1/2019 18:15,34.088
5/1/2019 18:30,34.425
5/1/2019 18:45,33.75
5/1/2019 19:00,32.062
5/1/2019 19:15,33.638
5/1/2019 19:30,33.412
5/1/2019 19:45,33.075
5/1/2019 20:00,33.525
5/1/2019 20:15,33.188
5/1/2019 20:30,32.625
5/1/2019 20:45,33.75
5/1/2019 21:00,31.275
5/1/2019 21:15,31.388
5/1/2019 21:30,31.5
5/1/2019 21:45,30.938
5/1/2019 22:00,31.163
5/1/2019 22:15,30.712
5/1/2019 22:30,30.038
5/1/2019 22:45,30.038
5/1/2019 23:00,30.6
5/1/2019 23:15,30.712
5/1/2019 23:30,29.7
5/1/2019 23:45,29.362
5/2/2019 0:00,31.05
5/2/2019 0:15,31.5
5/2/2019 0:30,37.688
5/2/2019 0:45,50.513
5/2/2019 1:00,54.787
5/2/2019 1:15,56.138
5/2/2019 1:30,53.55
5/2/2019 1:45,49.5
5/2/2019 2:00,52.875
5/2/2019 2:15,55.125
5/2/2019 2:30,53.662
5/2/2019 2:45,53.1
5/2/2019 3:00,53.213
5/2/2019 3:15,52.312
5/2/2019 3:30,52.2
5/2/2019 3:45,52.312
5/2/2019 4:00,51.525
5/2/2019 4:15,51.525
5/2/2019 4:30,51.638
5/2/2019 4:45,51.525
5/2/2019 5:00,51.862
5/2/2019 5:15,52.987
5/2/2019 5:30,50.963
5/2/2019 5:45,52.312
5/2/2019 6:00,56.588
5/2/2019 6:15,57.487
5/2/2019 6:30,58.725
5/2/2019 6:45,57.938
5/2/2019 7:00,60.862
5/2/2019 7:15,61.088
5/2/2019 7:30,61.312
5/2/2019 7:45,62.325
5/2/2019 8:00,63.112
5/2/2019 8:15,64.688
5/2/2019 8:30,65.475
5/2/2019 8:45,65.812
5/2/2019 9:00,66.488
5/2/2019 9:15,67.275
5/2/2019 9:30,66.488
5/2/2019 9:45,66.375
5/2/2019 10:00,66.375
5/2/2019 10:15,66.488
5/2/2019 10:30,66.262
5/2/2019 10:45,65.588
5/2/2019 11:00,66.15
5/2/2019 11:15,67.275
5/2/2019 11:30,67.387
5/2/2019 11:45,67.275
5/2/2019 12:00,68.85
5/2/2019 12:15,68.85
5/2/2019 12:30,66.375
5/2/2019 12:45,67.725
5/2/2019 13:00,67.275
5/2/2019 13:15,68.062
5/2/2019 13:30,68.512
5/2/2019 13:45,66.713
5/2/2019 14:00,66.6
5/2/2019 14:15,66.262
5/2/2019 14:30,65.137
5/2/2019 14:45,66.037
5/2/2019 15:00,66.713
5/2/2019 15:15,65.363
5/2/2019 15:30,64.575
5/2/2019 15:45,64.688
5/2/2019 16:00,65.137
5/2/2019 16:15,64.575
5/2/2019 16:30,62.888
5/2/2019 16:45,61.2
5/2/2019 17:00,58.95
5/2/2019 17:15,52.425
5/2/2019 17:30,48.15
5/2/2019 17:45,42.188
5/2/2019 18:00,37.35
5/2/2019 18:15,31.5
5/2/2019 18:30,32.4
5/2/2019 18:45,32.963
5/2/2019 19:00,32.062
5/2/2019 19:15,31.5
5/2/2019 19:30,32.4
5/2/2019 19:45,32.625
5/2/2019 20:00,31.725
5/2/2019 20:15,32.737
5/2/2019 20:30,31.5
5/2/2019 20:45,31.275
5/2/2019 21:00,31.275
5/2/2019 21:15,31.5
5/2/2019 21:30,30.375
5/2/2019 21:45,30.263
5/2/2019 22:00,30.487
5/2/2019 22:15,29.925
5/2/2019 22:30,30.038
5/2/2019 22:45,29.475
5/2/2019 23:00,30.15
5/2/2019 23:15,31.05
5/2/2019 23:30,29.812
5/2/2019 23:45,29.025
5/3/2019 0:00,30.938
5/3/2019 0:15,31.388
5/3/2019 0:30,39.037
5/3/2019 0:45,48.938
5/3/2019 1:00,53.888
5/3/2019 1:15,55.013
5/3/2019 1:30,54.787
5/3/2019 1:45,52.763
5/3/2019 2:00,47.925
5/3/2019 2:15,47.025
5/3/2019 2:30,49.725
5/3/2019 2:45,51.975
5/3/2019 3:00,52.537
5/3/2019 3:15,51.862
5/3/2019 3:30,52.088
5/3/2019 3:45,52.875
5/3/2019 4:00,50.963
5/3/2019 4:15,51.412
5/3/2019 4:30,52.088
5/3/2019 4:45,51.3
5/3/2019 5:00,52.312
5/3/2019 5:15,53.325
5/3/2019 5:30,53.325
5/3/2019 5:45,51.412
5/3/2019 6:00,52.425
5/3/2019 6:15,57.713
5/3/2019 6:30,58.5
5/3/2019 6:45,59.513
5/3/2019 7:00,62.325
5/3/2019 7:15,60.3
5/3/2019 7:30,60.638
5/3/2019 7:45,62.438
5/3/2019 8:00,64.688
5/3/2019 8:15,64.575
5/3/2019 8:30,64.912
5/3/2019 8:45,64.463
5/3/2019 9:00,64.575
5/3/2019 9:15,65.137
5/3/2019 9:30,66.037
5/3/2019 9:45,64.912
5/3/2019 10:00,66.375
5/3/2019 10:15,67.162
5/3/2019 10:30,67.162
5/3/2019 10:45,66.825
5/3/2019 11:00,67.162
5/3/2019 11:15,66.15
5/3/2019 11:30,66.488
5/3/2019 11:45,66.037
5/3/2019 12:00,65.7
5/3/2019 12:15,65.475
5/3/2019 12:30,66.713
5/3/2019 12:45,68.287
5/3/2019 13:00,66.713
5/3/2019 13:15,67.387
5/3/2019 13:30,66.713
5/3/2019 13:45,66.6
5/3/2019 14:00,64.8
5/3/2019 14:15,65.812
5/3/2019 14:30,64.8
5/3/2019 14:45,62.775
5/3/2019 15:00,62.325
5/3/2019 15:15,62.213
5/3/2019 15:30,59.963
5/3/2019 15:45,60.075
5/3/2019 16:00,60.975
5/3/2019 16:15,59.85
5/3/2019 16:30,60.412
5/3/2019 16:45,59.287
5/3/2019 17:00,56.138
5/3/2019 17:15,48.6
5/3/2019 17:30,45.675
5/3/2019 17:45,36.338
5/3/2019 18:00,37.125
5/3/2019 18:15,35.55
5/3/2019 18:30,36
5/3/2019 18:45,33.975
5/3/2019 19:00,35.55
5/3/2019 19:15,35.662
5/3/2019 19:30,35.55
5/3/2019 19:45,34.987
5/3/2019 20:00,35.325
5/3/2019 20:15,34.763
5/3/2019 20:30,33.862
5/3/2019 20:45,33.638
5/3/2019 21:00,34.537
5/3/2019 21:15,35.213
5/3/2019 21:30,33.3
5/3/2019 21:45,34.987
5/3/2019 22:00,29.812
5/3/2019 22:15,29.7
5/3/2019 22:30,28.688
5/3/2019 22:45,28.8
5/3/2019 23:00,29.925
5/3/2019 23:15,28.688
5/3/2019 23:30,29.362
5/3/2019 23:45,29.25
5/4/2019 0:00,28.913
5/4/2019 0:15,29.362
5/4/2019 0:30,29.7
5/4/2019 0:45,28.462
5/4/2019 1:00,29.138
5/4/2019 1:15,28.462
5/4/2019 1:30,28.8
5/4/2019 1:45,28.575
5/4/2019 2:00,29.7
5/4/2019 2:15,28.8
5/4/2019 2:30,27.788
5/4/2019 2:45,27.675
5/4/2019 3:00,29.7
5/4/2019 3:15,32.625
5/4/2019 3:30,32.4
5/4/2019 3:45,33.188
5/4/2019 4:00,31.388
5/4/2019 4:15,30.825
5/4/2019 4:30,30.825
5/4/2019 4:45,32.4
5/4/2019 5:00,32.625
5/4/2019 5:15,30.487
5/4/2019 5:30,30.487
5/4/2019 5:45,29.812
5/4/2019 6:00,29.138
5/4/2019 6:15,35.888
5/4/2019 6:30,29.812
5/4/2019 6:45,29.025
5/4/2019 7:00,27.45
5/4/2019 7:15,28.237
5/4/2019 7:30,29.812
5/4/2019 7:45,31.725
5/4/2019 8:00,33.638
5/4/2019 8:15,34.088
5/4/2019 8:30,33.525
5/4/2019 8:45,36.45
5/4/2019 9:00,37.237
5/4/2019 9:15,39.6
5/4/2019 9:30,40.388
5/4/2019 9:45,45.787
5/4/2019 10:00,50.737
5/4/2019 10:15,51.075
5/4/2019 10:30,48.375
5/4/2019 10:45,46.35
5/4/2019 11:00,49.725
5/4/2019 11:15,47.925
5/4/2019 11:30,46.237
5/4/2019 11:45,47.475
5/4/2019 12:00,47.025
5/4/2019 12:15,47.475
5/4/2019 12:30,47.812
5/4/2019 12:45,44.325
5/4/2019 13:00,46.688
5/4/2019 13:15,40.275
5/4/2019 13:30,34.537
5/4/2019 13:45,34.875
5/4/2019 14:00,35.662
5/4/2019 14:15,35.888
5/4/2019 14:30,34.875
5/4/2019 14:45,35.213
5/4/2019 15:00,36.787
5/4/2019 15:15,40.275
5/4/2019 15:30,40.5
5/4/2019 15:45,33.75
5/4/2019 16:00,35.325
5/4/2019 16:15,35.888
5/4/2019 16:30,34.2
5/4/2019 16:45,36.225
5/4/2019 17:00,35.662
5/4/2019 17:15,37.237
5/4/2019 17:30,40.275
5/4/2019 17:45,41.175
5/4/2019 18:00,34.425
5/4/2019 18:15,35.775
5/4/2019 18:30,34.2
5/4/2019 18:45,34.65
5/4/2019 19:00,34.2
5/4/2019 19:15,35.775
5/4/2019 19:30,35.438
5/4/2019 19:45,35.775
5/4/2019 20:00,39.938
5/4/2019 20:15,32.625
5/4/2019 20:30,32.625
5/4/2019 20:45,31.5
5/4/2019 21:00,31.95
5/4/2019 21:15,33.525
5/4/2019 21:30,32.175
5/4/2019 21:45,33.3
5/4/2019 22:00,32.513
5/4/2019 22:15,31.163
5/4/2019 22:30,32.737
5/4/2019 22:45,30.487
5/4/2019 23:00,33.075
5/4/2019 23:15,34.2
5/4/2019 23:30,30.825
5/4/2019 23:45,31.837
5/5/2019 0:00,33.975
5/5/2019 0:15,31.05
5/5/2019 0:30,32.513
5/5/2019 0:45,31.163
5/5/2019 1:00,30.825
5/5/2019 1:15,30.263
5/5/2019 1:30,30.487
5/5/2019 1:45,31.612
5/5/2019 2:00,30.375
5/5/2019 2:15,30.487
5/5/2019 2:30,30.712
5/5/2019 2:45,30.6
5/5/2019 3:00,30.375
5/5/2019 3:15,29.925
5/5/2019 3:30,30.6
5/5/2019 3:45,30.263
5/5/2019 4:00,30.263
5/5/2019 4:15,30.038
5/5/2019 4:30,29.587
5/5/2019 4:45,29.587
5/5/2019 5:00,30.6
5/5/2019 5:15,30.038
5/5/2019 5:30,29.362
5/5/2019 5:45,29.138
5/5/2019 6:00,29.587
5/5/2019 6:15,29.475
5/5/2019 6:30,28.913
5/5/2019 6:45,29.362
5/5/2019 7:00,28.013
5/5/2019 7:15,28.35
5/5/2019 7:30,27.9
5/5/2019 7:45,29.812
5/5/2019 8:00,31.612
5/5/2019 8:15,30.938
5/5/2019 8:30,31.837
5/5/2019 8:45,31.388
5/5/2019 9:00,32.85
5/5/2019 9:15,31.95
5/5/2019 9:30,32.737
5/5/2019 9:45,31.837
5/5/2019 10:00,31.275
5/5/2019 10:15,32.625
5/5/2019 10:30,31.5
5/5/2019 10:45,32.4
5/5/2019 11:00,32.287
5/5/2019 11:15,32.287
5/5/2019 11:30,31.837
5/5/2019 11:45,31.275
5/5/2019 12:00,32.062
5/5/2019 12:15,31.837
5/5/2019 12:30,32.85
5/5/2019 12:45,33.3
5/5/2019 13:00,31.612
5/5/2019 13:15,32.062
5/5/2019 13:30,31.725
5/5/2019 13:45,33.075
5/5/2019 14:00,32.963
5/5/2019 14:15,32.062
5/5/2019 14:30,32.175
5/5/2019 14:45,32.625
5/5/2019 15:00,32.287
5/5/2019 15:15,32.4
5/5/2019 15:30,33.525
5/5/2019 15:45,32.062
5/5/2019 16:00,33.188
5/5/2019 16:15,33.75
5/5/2019 16:30,31.725
5/5/2019 16:45,31.725
5/5/2019 17:00,33.075
5/5/2019 17:15,31.725
5/5/2019 17:30,30.825
5/5/2019 17:45,31.163
5/5/2019 18:00,29.812
5/5/2019 18:15,30.375
5/5/2019 18:30,30.263
5/5/2019 18:45,31.95
5/5/2019 19:00,30.938
5/5/2019 19:15,30.038
5/5/2019 19:30,31.837
5/5/2019 19:45,30.825
5/5/2019 20:00,31.5
5/5/2019 20:15,31.5
5/5/2019 20:30,31.388
5/5/2019 20:45,31.612
5/5/2019 21:00,30.375
5/5/2019 21:15,31.5
5/5/2019 21:30,30.938
5/5/2019 21:45,31.05
5/5/2019 22:00,30.938
5/5/2019 22:15,30.6
5/5/2019 22:30,30.712
5/5/2019 22:45,31.5
5/5/2019 23:00,30.825
5/5/2019 23:15,31.163
5/5/2019 23:30,29.925
5/5/2019 23:45,30.263
5/6/2019 0:00,32.062
5/6/2019 0:15,36.675
5/6/2019 0:30,40.838
5/6/2019 0:45,54.675
5/6/2019 1:00,59.625
5/6/2019 1:15,60.638
5/6/2019 1:30,60.638
5/6/2019 1:45,60.412
5/6/2019 2:00,59.175
5/6/2019 2:15,58.388
5/6/2019 2:30,56.812
5/6/2019 2:45,56.025
5/6/2019 3:00,55.688
5/6/2019 3:15,55.125
5/6/2019 3:30,54.338
5/6/2019 3:45,54
5/6/2019 4:00,52.2
5/6/2019 4:15,51.75
5/6/2019 4:30,52.425
5/6/2019 4:45,51.975
5/6/2019 5:00,53.662
5/6/2019 5:15,54.787
5/6/2019 5:30,55.013
5/6/2019 5:45,55.237
5/6/2019 6:00,57.375
5/6/2019 6:15,58.05
5/6/2019 6:30,58.725
5/6/2019 6:45,58.838
5/6/2019 7:00,60.638
5/6/2019 7:15,60.975
5/6/2019 7:30,61.875
5/6/2019 7:45,61.088
5/6/2019 8:00,64.35
5/6/2019 8:15,65.7
5/6/2019 8:30,64.575
5/6/2019 8:45,65.7
5/6/2019 9:00,68.4
5/6/2019 9:15,68.512
5/6/2019 9:30,68.175
5/6/2019 9:45,68.625
5/6/2019 10:00,69.188
5/6/2019 10:15,69.075
5/6/2019 10:30,69.188
5/6/2019 10:45,70.537
5/6/2019 11:00,70.2
5/6/2019 11:15,72.338
5/6/2019 11:30,73.35
5/6/2019 11:45,72.787
5/6/2019 12:00,73.912
5/6/2019 12:15,74.363
5/6/2019 12:30,74.25
5/6/2019 12:45,72.9
5/6/2019 13:00,73.125
5/6/2019 13:15,73.8
5/6/2019 13:30,73.463
5/6/2019 13:45,72.225
5/6/2019 14:00,72.675
5/6/2019 14:15,72.225
5/6/2019 14:30,72.338
5/6/2019 14:45,70.65
5/6/2019 15:00,71.55
5/6/2019 15:15,70.65
5/6/2019 15:30,70.312
5/6/2019 15:45,68.963
5/6/2019 16:00,70.312
5/6/2019 16:15,70.425
5/6/2019 16:30,67.725
5/6/2019 16:45,66.6
5/6/2019 17:00,63.562
5/6/2019 17:15,55.463
5/6/2019 17:30,51.075
5/6/2019 17:45,39.375
5/6/2019 18:00,34.2
5/6/2019 18:15,32.513
5/6/2019 18:30,32.4
5/6/2019 18:45,33.412
5/6/2019 19:00,31.388
5/6/2019 19:15,31.725
5/6/2019 19:30,31.5
5/6/2019 19:45,30.825
5/6/2019 20:00,32.287
5/6/2019 20:15,31.275
5/6/2019 20:30,30.825
5/6/2019 20:45,31.163
5/6/2019 21:00,31.5
5/6/2019 21:15,31.05
5/6/2019 21:30,31.5
5/6/2019 21:45,32.175
5/6/2019 22:00,30.938
5/6/2019 22:15,30.712
5/6/2019 22:30,31.5
5/6/2019 22:45,31.95
5/6/2019 23:00,31.612
5/6/2019 23:15,32.513
5/6/2019 23:30,32.4
5/6/2019 23:45,30.938
5/7/2019 0:00,32.4
5/7/2019 0:15,37.463
5/7/2019 0:30,40.162
5/7/2019 0:45,55.575
5/7/2019 1:00,61.2
5/7/2019 1:15,61.2
5/7/2019 1:30,61.088
5/7/2019 1:45,58.725
5/7/2019 2:00,57.713
5/7/2019 2:15,56.7
5/7/2019 2:30,55.463
5/7/2019 2:45,55.125
5/7/2019 3:00,53.775
5/7/2019 3:15,52.875
5/7/2019 3:30,54.225
5/7/2019 3:45,55.013
5/7/2019 4:00,53.438
5/7/2019 4:15,53.55
5/7/2019 4:30,53.775
5/7/2019 4:45,53.325
5/7/2019 5:00,54.9
5/7/2019 5:15,54.787
5/7/2019 5:30,55.575
5/7/2019 5:45,56.362
5/7/2019 6:00,59.513
5/7/2019 6:15,60.075
5/7/2019 6:30,60.638
5/7/2019 6:45,61.2
5/7/2019 7:00,62.775
5/7/2019 7:15,61.987
5/7/2019 7:30,64.238
5/7/2019 7:45,63.9
5/7/2019 8:00,64.8
5/7/2019 8:15,65.925
5/7/2019 8:30,66.6
5/7/2019 8:45,66.488
5/7/2019 9:00,66.15
5/7/2019 9:15,66.938
5/7/2019 9:30,68.062
5/7/2019 9:45,68.062
5/7/2019 10:00,67.95
5/7/2019 10:15,68.738
5/7/2019 10:30,69.075
5/7/2019 10:45,68.85
5/7/2019 11:00,69.188
5/7/2019 11:15,69.75
5/7/2019 11:30,70.312
5/7/2019 11:45,69.75
5/7/2019 12:00,69.863
5/7/2019 12:15,70.312
5/7/2019 12:30,70.312
5/7/2019 12:45,70.537
5/7/2019 13:00,72.787
5/7/2019 13:15,72.45
5/7/2019 13:30,71.55
5/7/2019 13:45,69.863
5/7/2019 14:00,69.3
5/7/2019 14:15,70.425
5/7/2019 14:30,70.312
5/7/2019 14:45,72
5/7/2019 15:00,71.775
5/7/2019 15:15,69.863
5/7/2019 15:30,69.525
5/7/2019 15:45,70.875
5/7/2019 16:00,69.637
5/7/2019 16:15,70.088
5/7/2019 16:30,68.738
5/7/2019 16:45,67.275
5/7/2019 17:00,65.475
5/7/2019 17:15,56.025
5/7/2019 17:30,50.4
5/7/2019 17:45,39.713
5/7/2019 18:00,33.525
5/7/2019 18:15,33.75
5/7/2019 18:30,32.85
5/7/2019 18:45,33.75
5/7/2019 19:00,33.525
5/7/2019 19:15,34.2
5/7/2019 19:30,34.65
5/7/2019 19:45,33.075
5/7/2019 20:00,34.425
5/7/2019 20:15,33.188
5/7/2019 20:30,34.537
5/7/2019 20:45,33.3
5/7/2019 21:00,33.638
5/7/2019 21:15,33.638
5/7/2019 21:30,33.412
5/7/2019 21:45,33.075
5/7/2019 22:00,32.175
5/7/2019 22:15,32.287
5/7/2019 22:30,32.625
5/7/2019 22:45,33.75
5/7/2019 23:00,32.4
5/7/2019 23:15,30.938
5/7/2019 23:30,31.837
5/7/2019 23:45,32.625
5/8/2019 0:00,33.75
5/8/2019 0:15,37.463
5/8/2019 0:30,40.725
5/8/2019 0:45,54.338
5/8/2019 1:00,58.838
5/8/2019 1:15,60.075
5/8/2019 1:30,61.2
5/8/2019 1:45,60.188
5/8/2019 2:00,59.175
5/8/2019 2:15,59.062
5/8/2019 2:30,58.838
5/8/2019 2:45,57.825
5/8/2019 3:00,57.263
5/8/2019 3:15,57.825
5/8/2019 3:30,56.925
5/8/2019 3:45,55.575
5/8/2019 4:00,55.125
5/8/2019 4:15,55.8
5/8/2019 4:30,56.362
5/8/2019 4:45,56.362
5/8/2019 5:00,55.912
5/8/2019 5:15,56.362
5/8/2019 5:30,55.688
5/8/2019 5:45,54.562
5/8/2019 6:00,59.85
5/8/2019 6:15,60.188
5/8/2019 6:30,59.513
5/8/2019 6:45,60.525
5/8/2019 7:00,63.225
5/8/2019 7:15,63.9
5/8/2019 7:30,64.238
5/8/2019 7:45,65.588
5/8/2019 8:00,67.387
5/8/2019 8:15,67.95
5/8/2019 8:30,67.387
5/8/2019 8:45,68.175
5/8/2019 9:00,70.088
5/8/2019 9:15,70.762
