Date,supply_vfd_speed
5/25/2022 5:10,0
5/25/2022 5:15,0
5/25/2022 5:20,0
5/25/2022 5:25,0
5/25/2022 5:30,0
5/25/2022 5:35,0
5/25/2022 5:40,0
5/25/2022 5:45,0
5/25/2022 5:50,0
5/25/2022 5:55,0
5/25/2022 6:00,0
5/25/2022 6:05,0
5/25/2022 6:10,0
5/25/2022 6:15,0
5/25/2022 6:20,0
5/25/2022 6:25,0
5/25/2022 6:30,0
5/25/2022 6:35,0
5/25/2022 6:40,0
5/25/2022 6:45,0
5/25/2022 6:50,0
5/25/2022 6:55,0
5/25/2022 7:00,0
5/25/2022 7:05,48.4
5/25/2022 7:10,58.8
5/25/2022 7:15,59.1
5/25/2022 7:20,59.1
5/25/2022 7:25,59.1
5/25/2022 7:30,61.1
5/25/2022 7:35,61.3
5/25/2022 7:40,61.5
5/25/2022 7:45,59.4
5/25/2022 7:50,59.4
5/25/2022 7:55,60.8
5/25/2022 8:00,61.6
5/25/2022 8:05,59.9
5/25/2022 8:10,59.7
5/25/2022 8:15,60.8
5/25/2022 8:20,61.4
5/25/2022 8:25,60.9
5/25/2022 8:30,60.1
5/25/2022 8:35,60
5/25/2022 8:40,60.6
5/25/2022 8:45,60.9
5/25/2022 8:50,60.8
5/25/2022 8:55,59.9
5/25/2022 9:00,60.2
5/25/2022 9:05,60.9
5/25/2022 9:10,61.1
5/25/2022 9:15,60.7
5/25/2022 9:20,60.2
5/25/2022 9:25,60.1
5/25/2022 9:30,60.1
5/25/2022 9:35,60.5
5/25/2022 9:40,61
5/25/2022 9:45,60.6
5/25/2022 9:50,60.7
5/25/2022 9:55,57.4
5/25/2022 10:00,60.3
5/25/2022 10:05,60.4
5/25/2022 10:10,58.2
5/25/2022 10:15,60.4
5/25/2022 10:20,60.5
5/25/2022 10:25,60.6
5/25/2022 10:30,60.6
5/25/2022 10:35,60.5
5/25/2022 10:40,60.6
5/25/2022 10:45,61
5/25/2022 10:50,60.8
5/25/2022 10:55,60.6
5/25/2022 11:00,60.5
5/25/2022 11:05,57.5
5/25/2022 11:10,58.6
5/25/2022 11:15,58.9
5/25/2022 11:20,57.5
5/25/2022 11:25,57.4
5/25/2022 11:30,57.5
5/25/2022 11:35,57.9
5/25/2022 11:40,58.5
5/25/2022 11:45,58.5
5/25/2022 11:50,57.3
5/25/2022 11:55,57.5
5/25/2022 12:00,58
5/25/2022 12:05,58.6
5/25/2022 12:10,58.9
5/25/2022 12:15,59.1
5/25/2022 12:20,58.5
5/25/2022 12:25,58.7
5/25/2022 12:30,58.9
5/25/2022 12:35,60.4
5/25/2022 12:40,62.4
5/25/2022 12:45,64.1
5/25/2022 12:50,65.1
5/25/2022 12:55,65
5/25/2022 13:00,65.4
5/25/2022 13:05,64.2
5/25/2022 13:10,63.8
5/25/2022 13:15,63.2
5/25/2022 13:20,62.3
5/25/2022 13:25,62.1
5/25/2022 13:30,63
5/25/2022 13:35,63.5
5/25/2022 13:40,63.2
5/25/2022 13:45,63.2
5/25/2022 13:50,63.2
5/25/2022 13:55,63.4
5/25/2022 14:00,63.1
5/25/2022 14:05,62.1
5/25/2022 14:10,62.2
5/25/2022 14:15,62.3
5/25/2022 14:20,65.6
5/25/2022 14:25,68.2
5/25/2022 14:30,68.2
5/25/2022 14:35,66.8
5/25/2022 14:40,66.8
5/25/2022 14:45,64.7
5/25/2022 14:50,61
5/25/2022 14:55,59.3
5/25/2022 15:00,58.6
5/25/2022 15:05,57.5
5/25/2022 15:10,57.3
5/25/2022 15:15,57.4
5/25/2022 15:20,57.7
5/25/2022 15:25,58.1
5/25/2022 15:30,58.2
5/25/2022 15:35,58.2
5/25/2022 15:40,57.3
5/25/2022 15:45,57.2
5/25/2022 15:50,57.2
5/25/2022 15:55,57.8
5/25/2022 16:00,58.4
5/25/2022 16:05,58.2
5/25/2022 16:10,57.4
5/25/2022 16:15,57.2
5/25/2022 16:20,57.3
5/25/2022 16:25,57.8
5/25/2022 16:30,58.1
5/25/2022 16:35,58.1
5/25/2022 16:40,58.1
5/25/2022 16:45,57.8
5/25/2022 16:50,57.5
5/25/2022 16:55,57.6
5/25/2022 17:00,58
5/25/2022 17:05,0
5/25/2022 17:10,0
5/25/2022 17:15,0
5/25/2022 17:20,0
5/25/2022 17:25,0
5/25/2022 17:30,0
5/25/2022 17:35,0
5/25/2022 17:40,0
5/25/2022 17:45,0
5/25/2022 17:50,0
5/25/2022 17:55,0
5/25/2022 18:00,0
5/25/2022 18:05,0
5/25/2022 18:10,0
5/25/2022 18:15,0
5/25/2022 18:20,0
5/25/2022 18:25,0
5/25/2022 18:30,0
5/25/2022 18:35,0
5/25/2022 18:40,0
5/25/2022 18:45,0
5/25/2022 18:50,0
5/25/2022 18:55,0
5/25/2022 19:00,0
5/25/2022 19:05,0
5/25/2022 19:10,0
5/25/2022 19:15,0
5/25/2022 19:20,0
5/25/2022 19:25,0
5/25/2022 19:30,0
5/25/2022 19:35,0
5/25/2022 19:40,0
5/25/2022 19:45,0
5/25/2022 19:50,0
5/25/2022 19:55,0
5/25/2022 20:00,0
5/25/2022 20:05,0
5/25/2022 20:10,0
5/25/2022 20:15,0
5/25/2022 20:20,0
5/25/2022 20:25,0
5/25/2022 20:30,0
5/25/2022 20:35,0
5/25/2022 20:40,0
5/25/2022 20:45,0
5/25/2022 20:50,0
5/25/2022 20:55,0
5/25/2022 21:00,0
5/25/2022 21:05,0
5/25/2022 21:10,0
5/25/2022 21:15,0
5/25/2022 21:20,0
5/25/2022 21:25,0
5/25/2022 21:30,0
5/25/2022 21:35,0
5/25/2022 21:40,0
5/25/2022 21:45,0
5/25/2022 21:50,0
5/25/2022 21:55,0
5/25/2022 22:00,0
5/25/2022 22:05,0
5/25/2022 22:10,0
5/25/2022 22:15,0
5/25/2022 22:20,0
5/25/2022 22:25,0
5/25/2022 22:30,0
5/25/2022 22:35,0
5/25/2022 22:40,0
5/25/2022 22:45,0
5/25/2022 22:50,0
5/25/2022 22:55,0
5/25/2022 23:00,0
5/25/2022 23:05,0
5/25/2022 23:10,0
5/25/2022 23:15,0
5/25/2022 23:20,0
5/25/2022 23:25,0
5/25/2022 23:30,0
5/25/2022 23:35,0
5/25/2022 23:40,0
5/25/2022 23:45,0
5/25/2022 23:50,0
5/25/2022 23:55,0
5/26/2022 0:00,0
5/26/2022 0:05,0
5/26/2022 0:10,0
5/26/2022 0:15,0
5/26/2022 0:20,0
5/26/2022 0:25,0
5/26/2022 0:30,0
5/26/2022 0:35,0
5/26/2022 0:40,0
5/26/2022 0:45,0
5/26/2022 0:50,0
5/26/2022 0:55,0
5/26/2022 1:00,0
5/26/2022 1:05,0
5/26/2022 1:10,0
5/26/2022 1:15,0
5/26/2022 1:20,0
5/26/2022 1:25,0
5/26/2022 1:30,0
5/26/2022 1:35,0
5/26/2022 1:40,0
5/26/2022 1:45,0
5/26/2022 1:50,0
5/26/2022 1:55,0
5/26/2022 2:00,0
5/26/2022 2:05,0
5/26/2022 2:10,0
5/26/2022 2:15,0
5/26/2022 2:20,0
5/26/2022 2:25,0
5/26/2022 2:30,0
5/26/2022 2:35,0
5/26/2022 2:40,0
5/26/2022 2:45,0
5/26/2022 2:50,0
5/26/2022 2:55,0
5/26/2022 3:00,0
5/26/2022 3:05,0
5/26/2022 3:10,0
5/26/2022 3:15,0
5/26/2022 3:20,0
5/26/2022 3:25,0
5/26/2022 3:30,0
5/26/2022 3:35,0
5/26/2022 3:40,0
5/26/2022 3:45,0
5/26/2022 3:50,0
5/26/2022 3:55,0
5/26/2022 4:00,0
5/26/2022 4:05,0
5/26/2022 4:10,0
5/26/2022 4:15,0
5/26/2022 4:20,0
5/26/2022 4:25,0
5/26/2022 4:30,0
5/26/2022 4:35,0
5/26/2022 4:40,0
5/26/2022 4:45,0
5/26/2022 4:50,0
5/26/2022 4:55,0
5/26/2022 5:00,0
5/26/2022 5:05,0
5/26/2022 5:10,0
5/26/2022 5:15,0
5/26/2022 5:20,0
5/26/2022 5:25,0
5/26/2022 5:30,0
5/26/2022 5:35,0
5/26/2022 5:40,0
5/26/2022 5:45,0
5/26/2022 5:50,0
5/26/2022 5:55,0
5/26/2022 6:00,0
5/26/2022 6:05,0
5/26/2022 6:10,0
5/26/2022 6:15,0
5/26/2022 6:20,0
5/26/2022 6:25,0
5/26/2022 6:30,0
5/26/2022 6:35,0
5/26/2022 6:40,0
5/26/2022 6:45,0
5/26/2022 6:50,0
5/26/2022 6:55,0
5/26/2022 7:00,0
5/26/2022 7:05,45.3
5/26/2022 7:10,52.5
5/26/2022 7:15,57
5/26/2022 7:20,60.3
5/26/2022 7:25,61
5/26/2022 7:30,61.3
5/26/2022 7:35,61.6
5/26/2022 7:40,60.5
5/26/2022 7:45,60.9
5/26/2022 7:50,61.9
5/26/2022 7:55,62
5/26/2022 8:00,60.8
5/26/2022 8:05,61.1
5/26/2022 8:10,62.2
5/26/2022 8:15,62.4
5/26/2022 8:20,61.2
5/26/2022 8:25,61.3
5/26/2022 8:30,62.1
5/26/2022 8:35,62.5
5/26/2022 8:40,61.9
5/26/2022 8:45,61.4
5/26/2022 8:50,61.6
5/26/2022 8:55,62
5/26/2022 9:00,62.2
5/26/2022 9:05,62.1
5/26/2022 9:10,62.3
5/26/2022 9:15,61.5
5/26/2022 9:20,61.3
5/26/2022 9:25,61
5/26/2022 9:30,60.9
5/26/2022 9:35,60.8
5/26/2022 9:40,61.4
5/26/2022 9:45,61.5
5/26/2022 9:50,61
5/26/2022 9:55,60.5
5/26/2022 10:00,60.7
5/26/2022 10:05,61.8
5/26/2022 10:10,62
5/26/2022 10:15,60.5
5/26/2022 10:20,60.5
5/26/2022 10:25,61.3
5/26/2022 10:30,61.6
5/26/2022 10:35,61.2
5/26/2022 10:40,60.6
5/26/2022 10:45,60.4
5/26/2022 10:50,60.6
5/26/2022 10:55,60.7
5/26/2022 11:00,60.9
5/26/2022 11:05,60.9
5/26/2022 11:10,61
5/26/2022 11:15,60.4
5/26/2022 11:20,60.3
5/26/2022 11:25,60.3
5/26/2022 11:30,60.4
5/26/2022 11:35,60.3
5/26/2022 11:40,60.1
5/26/2022 11:45,60.6
5/26/2022 11:50,60.4
5/26/2022 11:55,60.5
5/26/2022 12:00,60.3
5/26/2022 12:05,60.2
5/26/2022 12:10,59.9
5/26/2022 12:15,59.9
5/26/2022 12:20,59.9
5/26/2022 12:25,59.9
5/26/2022 12:30,59.9
5/26/2022 12:35,59.8
5/26/2022 12:40,60.1
5/26/2022 12:45,59.7
5/26/2022 12:50,59.5
5/26/2022 12:55,59.4
5/26/2022 13:00,60
5/26/2022 13:05,60.7
5/26/2022 13:10,60.9
5/26/2022 13:15,61.3
5/26/2022 13:20,61.4
5/26/2022 13:25,61.7
5/26/2022 13:30,62
5/26/2022 13:35,61.5
5/26/2022 13:40,61.3
5/26/2022 13:45,61.5
5/26/2022 13:50,61.8
5/26/2022 13:55,61.5
5/26/2022 14:00,61.8
5/26/2022 14:05,62
5/26/2022 14:10,61.7
5/26/2022 14:15,61.8
5/26/2022 14:20,62
5/26/2022 14:25,61.9
5/26/2022 14:30,61.8
5/26/2022 14:35,61.8
5/26/2022 14:40,61.8
5/26/2022 14:45,61.9
5/26/2022 14:50,61.9
5/26/2022 14:55,61.8
5/26/2022 15:00,61.8
5/26/2022 15:05,62
5/26/2022 15:10,61.8
5/26/2022 15:15,61.9
5/26/2022 15:20,61.9
5/26/2022 15:25,61.6
5/26/2022 15:30,61.6
5/26/2022 15:35,61.7
5/26/2022 15:40,61.7
5/26/2022 15:45,61.7
5/26/2022 15:50,61.2
5/26/2022 15:55,61.3
5/26/2022 16:00,61.6
5/26/2022 16:05,62.8
5/26/2022 16:10,65.3
5/26/2022 16:15,65.5
5/26/2022 16:20,64.8
5/26/2022 16:25,63.3
5/26/2022 16:30,62.2
5/26/2022 16:35,61.4
5/26/2022 16:40,61
5/26/2022 16:45,60.4
5/26/2022 16:50,60.3
5/26/2022 16:55,60.3
5/26/2022 17:00,60.2
5/26/2022 17:05,0
5/26/2022 17:10,0
5/26/2022 17:15,0
5/26/2022 17:20,0
5/26/2022 17:25,0
5/26/2022 17:30,0
5/26/2022 17:35,0
5/26/2022 17:40,0
5/26/2022 17:45,0
5/26/2022 17:50,0
5/26/2022 17:55,0
5/26/2022 18:00,0
5/26/2022 18:05,0
5/26/2022 18:10,0
5/26/2022 18:15,0
5/26/2022 18:20,0
5/26/2022 18:25,0
5/26/2022 18:30,0
5/26/2022 18:35,0
5/26/2022 18:40,0
5/26/2022 18:45,0
5/26/2022 18:50,0
5/26/2022 18:55,0
5/26/2022 19:00,0
5/26/2022 19:05,0
5/26/2022 19:10,0
5/26/2022 19:15,0
5/26/2022 19:20,0
5/26/2022 19:25,0
5/26/2022 19:30,0
5/26/2022 19:35,0
5/26/2022 19:40,0
5/26/2022 19:45,0
5/26/2022 19:50,0
5/26/2022 19:55,0
5/26/2022 20:00,0
5/26/2022 20:05,0
5/26/2022 20:10,0
5/26/2022 20:15,0
5/26/2022 20:20,0
5/26/2022 20:25,0
5/26/2022 20:30,0
5/26/2022 20:35,0
5/26/2022 20:40,0
5/26/2022 20:45,0
5/26/2022 20:50,0
5/26/2022 20:55,0
5/26/2022 21:00,0
5/26/2022 21:05,0
5/26/2022 21:10,0
5/26/2022 21:15,0
5/26/2022 21:20,0
5/26/2022 21:25,0
5/26/2022 21:30,0
5/26/2022 21:35,0
5/26/2022 21:40,0
5/26/2022 21:45,0
5/26/2022 21:50,0
5/26/2022 21:55,0
5/26/2022 22:00,0
5/26/2022 22:05,0
5/26/2022 22:10,0
5/26/2022 22:15,0
5/26/2022 22:20,0
5/26/2022 22:25,0
5/26/2022 22:30,0
5/26/2022 22:35,0
5/26/2022 22:40,0
5/26/2022 22:45,0
5/26/2022 22:50,0
5/26/2022 22:55,0
5/26/2022 23:00,0
5/26/2022 23:05,0
5/26/2022 23:10,0
5/26/2022 23:15,0
5/26/2022 23:20,0
5/26/2022 23:25,0
5/26/2022 23:30,0
5/26/2022 23:35,0
5/26/2022 23:40,0
5/26/2022 23:45,0
5/26/2022 23:50,0
5/26/2022 23:55,0
5/27/2022 0:00,0
5/27/2022 0:05,0
5/27/2022 0:10,0
5/27/2022 0:15,0
5/27/2022 0:20,0
5/27/2022 0:25,0
5/27/2022 0:30,0
5/27/2022 0:35,0
5/27/2022 0:40,0
5/27/2022 0:45,0
5/27/2022 0:50,0
5/27/2022 0:55,0
5/27/2022 1:00,0
5/27/2022 1:05,0
5/27/2022 1:10,0
5/27/2022 1:15,0
5/27/2022 1:20,0
5/27/2022 1:25,0
5/27/2022 1:30,0
5/27/2022 1:35,0
5/27/2022 1:40,0
5/27/2022 1:45,0
5/27/2022 1:50,0
5/27/2022 1:55,0
5/27/2022 2:00,0
5/27/2022 2:05,0
5/27/2022 2:10,0
5/27/2022 2:15,0
5/27/2022 2:20,0
5/27/2022 2:25,0
5/27/2022 2:30,0
5/27/2022 2:35,0
5/27/2022 2:40,0
5/27/2022 2:45,0
5/27/2022 2:50,0
5/27/2022 2:55,0
5/27/2022 3:00,0
5/27/2022 3:05,0
5/27/2022 3:10,0
5/27/2022 3:15,0
5/27/2022 3:20,0
5/27/2022 3:25,0
5/27/2022 3:30,0
5/27/2022 3:35,0
5/27/2022 3:40,0
5/27/2022 3:45,0
5/27/2022 3:50,0
5/27/2022 3:55,0
5/27/2022 4:00,0
5/27/2022 4:05,0
5/27/2022 4:10,0
5/27/2022 4:15,0
5/27/2022 4:20,0
5/27/2022 4:25,0
5/27/2022 4:30,0
5/27/2022 4:35,0
5/27/2022 4:40,0
5/27/2022 4:45,0
5/27/2022 4:50,0
5/27/2022 4:55,0
5/27/2022 5:00,0
5/27/2022 5:05,0
5/27/2022 5:10,0
5/27/2022 5:15,0
5/27/2022 5:20,0
5/27/2022 5:25,0
5/27/2022 5:30,0
5/27/2022 5:35,0
5/27/2022 5:40,0
5/27/2022 5:45,0
5/27/2022 5:50,0
5/27/2022 5:55,0
5/27/2022 6:00,0
5/27/2022 6:05,0
5/27/2022 6:10,0
5/27/2022 6:15,0
5/27/2022 6:20,0
5/27/2022 6:25,0
5/27/2022 6:30,0
5/27/2022 6:35,0
5/27/2022 6:40,0
5/27/2022 6:45,0
5/27/2022 6:50,0
5/27/2022 6:55,0
5/27/2022 7:00,0
5/27/2022 7:05,42.5
5/27/2022 7:10,47.6
5/27/2022 7:15,49
5/27/2022 7:20,48.6
5/27/2022 7:25,48.5
5/27/2022 7:30,48.9
5/27/2022 7:35,49.1
5/27/2022 7:40,48.8
5/27/2022 7:45,47.8
5/27/2022 7:50,48.2
5/27/2022 7:55,48.8
5/27/2022 8:00,49.4
5/27/2022 8:05,50
5/27/2022 8:10,51
5/27/2022 8:15,51.3
5/27/2022 8:20,52.7
5/27/2022 8:25,53.1
5/27/2022 8:30,53
5/27/2022 8:35,53.3
5/27/2022 8:40,53.4
5/27/2022 8:45,53.3
5/27/2022 8:50,53.5
5/27/2022 8:55,53.5
5/27/2022 9:00,53.7
5/27/2022 9:05,53.5
5/27/2022 9:10,53.6
5/27/2022 9:15,53.7
5/27/2022 9:20,55
5/27/2022 9:25,56.8
5/27/2022 9:30,59.3
5/27/2022 9:35,61.1
5/27/2022 9:40,61.3
5/27/2022 9:45,61.4
5/27/2022 9:50,61.6
5/27/2022 9:55,61.9
5/27/2022 10:00,62.5
5/27/2022 10:05,62.5
5/27/2022 10:10,62.6
5/27/2022 10:15,62.6
5/27/2022 10:20,62.5
5/27/2022 10:25,62.7
5/27/2022 10:30,62.7
5/27/2022 10:35,62.9
5/27/2022 10:40,62.8
5/27/2022 10:45,62.8
5/27/2022 10:50,62.7
5/27/2022 10:55,62.6
5/27/2022 11:00,62.7
5/27/2022 11:05,62.8
5/27/2022 11:10,62.7
5/27/2022 11:15,62.8
5/27/2022 11:20,62.7
5/27/2022 11:25,62.7
5/27/2022 11:30,62.7
5/27/2022 11:35,62.8
5/27/2022 11:40,62.5
5/27/2022 11:45,62.7
5/27/2022 11:50,60.3
5/27/2022 11:55,60.3
5/27/2022 12:00,60.6
5/27/2022 12:05,60.7
5/27/2022 12:10,61.2
5/27/2022 12:15,61.7
5/27/2022 12:20,63.2
5/27/2022 12:25,66.1
5/27/2022 12:30,69.7
5/27/2022 12:35,70.2
5/27/2022 12:40,70
5/27/2022 12:45,70.1
5/27/2022 12:50,68.7
5/27/2022 12:55,68.5
5/27/2022 13:00,68.5
5/27/2022 13:05,68.4
5/27/2022 13:10,68.6
5/27/2022 13:15,68.5
5/27/2022 13:20,68.6
5/27/2022 13:25,68.4
5/27/2022 13:30,68.5
5/27/2022 13:35,68.5
5/27/2022 13:40,68.5
5/27/2022 13:45,68.5
5/27/2022 13:50,68.6
5/27/2022 13:55,68.3
5/27/2022 14:00,68.3
5/27/2022 14:05,68.5
5/27/2022 14:10,68.7
5/27/2022 14:15,68.8
5/27/2022 14:20,68.8
5/27/2022 14:25,68.7
5/27/2022 14:30,68.7
5/27/2022 14:35,68.8
5/27/2022 14:40,68.6
5/27/2022 14:45,68.7
5/27/2022 14:50,68.8
5/27/2022 14:55,68.4
5/27/2022 15:00,68.6
5/27/2022 15:05,68.8
5/27/2022 15:10,68.9
5/27/2022 15:15,68.7
5/27/2022 15:20,69
5/27/2022 15:25,68.8
5/27/2022 15:30,68.6
5/27/2022 15:35,68.7
5/27/2022 15:40,68.7
5/27/2022 15:45,68.6
5/27/2022 15:50,68.7
5/27/2022 15:55,68.8
5/27/2022 16:00,68.6
5/27/2022 16:05,68.7
5/27/2022 16:10,68.7
5/27/2022 16:15,68.7
5/27/2022 16:20,68.7
5/27/2022 16:25,68.6
5/27/2022 16:30,70.9
5/27/2022 16:35,71.3
5/27/2022 16:40,71.2
5/27/2022 16:45,71.3
5/27/2022 16:50,71.2
5/27/2022 16:55,71.1
5/27/2022 17:00,71.1
5/27/2022 17:05,58.1
5/27/2022 17:10,57.7
5/27/2022 17:15,57.3
5/27/2022 17:20,56.4
5/27/2022 17:25,0
5/27/2022 17:30,0
5/27/2022 17:35,0
5/27/2022 17:40,0
5/27/2022 17:45,0
5/27/2022 17:50,0
5/27/2022 17:55,0
5/27/2022 18:00,0
5/27/2022 18:05,0
5/27/2022 18:10,0
5/27/2022 18:15,0
5/27/2022 18:20,0
5/27/2022 18:25,0
5/27/2022 18:30,0
5/27/2022 18:35,0
5/27/2022 18:40,0
5/27/2022 18:45,0
5/27/2022 18:50,0
5/27/2022 18:55,0
5/27/2022 19:00,0
5/27/2022 19:05,0
5/27/2022 19:10,0
5/27/2022 19:15,0
5/27/2022 19:20,0
5/27/2022 19:25,0
5/27/2022 19:30,0
5/27/2022 19:35,0
5/27/2022 19:40,0
5/27/2022 19:45,0
5/27/2022 19:50,0
5/27/2022 19:55,0
5/27/2022 20:00,0
5/27/2022 20:05,0
5/27/2022 20:10,0
5/27/2022 20:15,0
5/27/2022 20:20,0
5/27/2022 20:25,0
5/27/2022 20:30,0
5/27/2022 20:35,0
5/27/2022 20:40,0
5/27/2022 20:45,0
5/27/2022 20:50,0
5/27/2022 20:55,0
5/27/2022 21:00,0
5/27/2022 21:05,0
5/27/2022 21:10,0
5/27/2022 21:15,0
5/27/2022 21:20,0
5/27/2022 21:25,0
5/27/2022 21:30,0
5/27/2022 21:35,0
5/27/2022 21:40,0
5/27/2022 21:45,0
5/27/2022 21:50,0
5/27/2022 21:55,0
5/27/2022 22:00,0
5/27/2022 22:05,0
5/27/2022 22:10,0
5/27/2022 22:15,0
5/27/2022 22:20,0
5/27/2022 22:25,0
5/27/2022 22:30,0
5/27/2022 22:35,0
5/27/2022 22:40,0
5/27/2022 22:45,0
5/27/2022 22:50,0
5/27/2022 22:55,0
5/27/2022 23:00,0
5/27/2022 23:05,0
5/27/2022 23:10,0
5/27/2022 23:15,0
5/27/2022 23:20,0
5/27/2022 23:25,0
5/27/2022 23:30,0
5/27/2022 23:35,0
5/27/2022 23:40,0
5/27/2022 23:45,0
5/27/2022 23:50,0
5/27/2022 23:55,0
5/28/2022 0:00,0
5/28/2022 0:05,0
5/28/2022 0:10,0
5/28/2022 0:15,0
5/28/2022 0:20,0
5/28/2022 0:25,0
5/28/2022 0:30,0
5/28/2022 0:35,0
5/28/2022 0:40,0
5/28/2022 0:45,0
5/28/2022 0:50,0
5/28/2022 0:55,0
5/28/2022 1:00,0
5/28/2022 1:05,0
5/28/2022 1:10,0
5/28/2022 1:15,0
5/28/2022 1:20,0
5/28/2022 1:25,0
5/28/2022 1:30,0
5/28/2022 1:35,0
5/28/2022 1:40,0
5/28/2022 1:45,0
5/28/2022 1:50,0
5/28/2022 1:55,0
5/28/2022 2:00,0
5/28/2022 2:05,0
5/28/2022 2:10,0
5/28/2022 2:15,0
5/28/2022 2:20,0
5/28/2022 2:25,0
5/28/2022 2:30,0
5/28/2022 2:35,0
5/28/2022 2:40,0
5/28/2022 2:45,0
5/28/2022 2:50,0
5/28/2022 2:55,0
5/28/2022 3:00,0
5/28/2022 3:05,0
5/28/2022 3:10,0
5/28/2022 3:15,0
5/28/2022 3:20,0
5/28/2022 3:25,0
5/28/2022 3:30,0
5/28/2022 3:35,0
5/28/2022 3:40,0
5/28/2022 3:45,0
5/28/2022 3:50,0
5/28/2022 3:55,0
5/28/2022 4:00,0
5/28/2022 4:05,0
5/28/2022 4:10,0
5/28/2022 4:15,0
5/28/2022 4:20,0
5/28/2022 4:25,0
5/28/2022 4:30,0
5/28/2022 4:35,0
5/28/2022 4:40,0
5/28/2022 4:45,0
5/28/2022 4:50,0
5/28/2022 4:55,0
5/28/2022 5:00,0
5/28/2022 5:05,0
5/28/2022 5:10,0
5/28/2022 5:15,0
5/28/2022 5:20,0
5/28/2022 5:25,0
5/28/2022 5:30,0
5/28/2022 5:35,0
5/28/2022 5:40,0
5/28/2022 5:45,0
5/28/2022 5:50,0
5/28/2022 5:55,0
5/28/2022 6:00,0
5/28/2022 6:05,0
5/28/2022 6:10,0
5/28/2022 6:15,0
5/28/2022 6:20,0
5/28/2022 6:25,0
5/28/2022 6:30,0
5/28/2022 6:35,0
5/28/2022 6:40,0
5/28/2022 6:45,0
5/28/2022 6:50,0
5/28/2022 6:55,0
5/28/2022 7:00,0
5/28/2022 7:05,0
5/28/2022 7:10,0
5/28/2022 7:15,0
5/28/2022 7:20,0
5/28/2022 7:25,0
5/28/2022 7:30,0
5/28/2022 7:35,0
5/28/2022 7:40,0
5/28/2022 7:45,0
5/28/2022 7:50,0
5/28/2022 7:55,0
5/28/2022 8:00,0
5/28/2022 8:05,0
5/28/2022 8:10,0
5/28/2022 8:15,0
5/28/2022 8:20,0
5/28/2022 8:25,0
5/28/2022 8:30,0
5/28/2022 8:35,0
5/28/2022 8:40,0
5/28/2022 8:45,0
5/28/2022 8:50,0
5/28/2022 8:55,0
5/28/2022 9:00,0
5/28/2022 9:05,47
5/28/2022 9:10,62.1
5/28/2022 9:15,66.6
5/28/2022 9:20,69
5/28/2022 9:25,70
5/28/2022 9:30,70.1
5/28/2022 9:35,69.9
5/28/2022 9:40,69.8
5/28/2022 9:45,70
5/28/2022 9:50,70.2
5/28/2022 9:55,70
5/28/2022 10:00,70.2
5/28/2022 10:05,70.2
5/28/2022 10:10,70
5/28/2022 10:15,70.2
5/28/2022 10:20,70.5
5/28/2022 10:25,70.6
5/28/2022 10:30,70.3
5/28/2022 10:35,70.1
5/28/2022 10:40,69.8
5/28/2022 10:45,70.1
5/28/2022 10:50,70.1
5/28/2022 10:55,70
5/28/2022 11:00,70.2
5/28/2022 11:05,70.3
5/28/2022 11:10,70.5
5/28/2022 11:15,70.4
5/28/2022 11:20,70.3
5/28/2022 11:25,70.5
5/28/2022 11:30,70.4
5/28/2022 11:35,70.7
5/28/2022 11:40,70.3
5/28/2022 11:45,73.2
5/28/2022 11:50,73.4
5/28/2022 11:55,73
5/28/2022 12:00,72.9
5/28/2022 12:05,72.7
5/28/2022 12:10,72.9
5/28/2022 12:15,73.1
5/28/2022 12:20,73.2
5/28/2022 12:25,73.4
5/28/2022 12:30,73.2
5/28/2022 12:35,72.4
5/28/2022 12:40,71.5
5/28/2022 12:45,71.4
5/28/2022 12:50,71.6
5/28/2022 12:55,71.4
5/28/2022 13:00,71.6
5/28/2022 13:05,71.2
5/28/2022 13:10,71.4
5/28/2022 13:15,71.6
5/28/2022 13:20,71.4
5/28/2022 13:25,71.5
5/28/2022 13:30,71.6
5/28/2022 13:35,71.5
5/28/2022 13:40,71.4
5/28/2022 13:45,71.4
5/28/2022 13:50,71.5
5/28/2022 13:55,71.5
5/28/2022 14:00,71.6
5/28/2022 14:05,71.7
5/28/2022 14:10,71.7
5/28/2022 14:15,71.5
5/28/2022 14:20,71.5
5/28/2022 14:25,71.5
5/28/2022 14:30,71.6
5/28/2022 14:35,71.7
5/28/2022 14:40,71.6
5/28/2022 14:45,71.5
5/28/2022 14:50,71.5
5/28/2022 14:55,71.6
5/28/2022 15:00,71.6
5/28/2022 15:05,71.5
5/28/2022 15:10,71.6
5/28/2022 15:15,71.6
5/28/2022 15:20,71.7
5/28/2022 15:25,71.7
5/28/2022 15:30,71.8
5/28/2022 15:35,71.8
5/28/2022 15:40,71.8
5/28/2022 15:45,71.8
5/28/2022 15:50,72
5/28/2022 15:55,71.8
5/28/2022 16:00,71.9
5/28/2022 16:05,0
5/28/2022 16:10,0
5/28/2022 16:15,0
5/28/2022 16:20,0
5/28/2022 16:25,0
5/28/2022 16:30,0
5/28/2022 16:35,0
5/28/2022 16:40,0
5/28/2022 16:45,0
5/28/2022 16:50,0
5/28/2022 16:55,0
5/28/2022 17:00,0
5/28/2022 17:05,0
5/28/2022 17:10,0
5/28/2022 17:15,0
5/28/2022 17:20,0
5/28/2022 17:25,0
