Date,oat
5/26/2022 4:25,90
5/26/2022 4:30,90
5/26/2022 4:35,90
5/26/2022 4:40,48
5/26/2022 4:45,48
5/26/2022 4:50,48
5/26/2022 4:55,48
5/26/2022 5:00,48
5/26/2022 5:05,48
5/26/2022 5:10,48
5/26/2022 5:15,48
5/26/2022 5:20,48
5/26/2022 5:25,48
5/26/2022 5:30,48
5/26/2022 5:35,48
5/26/2022 5:40,47
5/26/2022 5:45,47
5/26/2022 5:50,47
5/26/2022 5:55,47
5/26/2022 6:00,47
5/26/2022 6:05,47
5/26/2022 6:10,47
5/26/2022 6:15,47
5/26/2022 6:20,47
5/26/2022 6:25,47
5/26/2022 6:30,47
5/26/2022 6:35,47
5/26/2022 6:40,47
5/26/2022 6:45,47
5/26/2022 6:50,47
5/26/2022 6:55,47
5/26/2022 7:00,47
5/26/2022 7:05,47
5/26/2022 7:10,47
5/26/2022 7:15,47
5/26/2022 7:20,47
5/26/2022 7:25,48
5/26/2022 7:30,48
5/26/2022 7:35,48
5/26/2022 7:40,48
5/26/2022 7:45,48
5/26/2022 7:50,48
5/26/2022 7:55,48
5/26/2022 8:00,48
5/26/2022 8:05,48
5/26/2022 8:10,48
5/26/2022 8:15,48
5/26/2022 8:20,48
5/26/2022 8:25,48
5/26/2022 8:30,48
5/26/2022 8:35,48
5/26/2022 8:40,48
5/26/2022 8:45,48
5/26/2022 8:50,48
5/26/2022 8:55,48
5/26/2022 9:00,48
5/26/2022 9:05,48
5/26/2022 9:10,48
5/26/2022 9:15,48
5/26/2022 9:20,48
5/26/2022 9:25,49
5/26/2022 9:30,49
5/26/2022 9:35,49
5/26/2022 9:40,49
5/26/2022 9:45,49
5/26/2022 9:50,49
5/26/2022 9:55,49
5/26/2022 10:00,49
5/26/2022 10:05,49
5/26/2022 10:10,50
5/26/2022 10:15,50
5/26/2022 10:20,50
5/26/2022 10:25,50
5/26/2022 10:30,50
5/26/2022 10:35,50
5/26/2022 10:40,50
5/26/2022 10:45,50
5/26/2022 10:50,50
5/26/2022 10:55,50
5/26/2022 11:00,50
5/26/2022 11:05,50
5/26/2022 11:10,50
5/26/2022 11:15,50
5/26/2022 11:20,50
5/26/2022 11:25,51
5/26/2022 11:30,51
5/26/2022 11:35,51
5/26/2022 11:40,51
5/26/2022 11:45,51
5/26/2022 11:50,51
5/26/2022 11:55,51
5/26/2022 12:00,51
5/26/2022 12:05,51
5/26/2022 12:10,51
5/26/2022 12:15,51
5/26/2022 12:20,51
5/26/2022 12:25,54
5/26/2022 12:30,54
5/26/2022 12:35,54
5/26/2022 12:40,54
5/26/2022 12:45,54
5/26/2022 12:50,54
5/26/2022 12:55,54
5/26/2022 13:00,54
5/26/2022 13:05,54
5/26/2022 13:10,54
5/26/2022 13:15,54
5/26/2022 13:20,54
5/26/2022 13:25,55
5/26/2022 13:30,55
5/26/2022 13:35,55
5/26/2022 13:40,55
5/26/2022 13:45,55
5/26/2022 13:50,55
5/26/2022 13:55,55
5/26/2022 14:00,55
5/26/2022 14:05,55
5/26/2022 14:10,55
5/26/2022 14:15,55
5/26/2022 14:20,55
5/26/2022 14:25,55
5/26/2022 14:30,55
5/26/2022 14:35,55
5/26/2022 14:40,55
5/26/2022 14:45,55
5/26/2022 14:50,55
5/26/2022 14:55,55
5/26/2022 15:00,55
5/26/2022 15:05,55
5/26/2022 15:10,57
5/26/2022 15:15,57
5/26/2022 15:20,57
5/26/2022 15:25,57
5/26/2022 15:30,57
5/26/2022 15:35,57
5/26/2022 15:40,57
5/26/2022 15:45,57
5/26/2022 15:50,57
5/26/2022 15:55,57
5/26/2022 16:00,57
5/26/2022 16:05,57
5/26/2022 16:10,59
5/26/2022 16:15,59
5/26/2022 16:20,59
5/26/2022 16:25,59
5/26/2022 16:30,59
5/26/2022 16:35,59
5/26/2022 16:40,59
5/26/2022 16:45,59
5/26/2022 16:50,59
5/26/2022 16:55,59
5/26/2022 17:00,59
5/26/2022 17:05,59
5/26/2022 17:10,59
5/26/2022 17:15,59
5/26/2022 17:20,59
5/26/2022 17:25,59
5/26/2022 17:30,59
5/26/2022 17:35,59
5/26/2022 17:40,61
5/26/2022 17:45,61
5/26/2022 17:50,61
5/26/2022 17:55,61
5/26/2022 18:00,61
5/26/2022 18:05,61
5/26/2022 18:10,59
5/26/2022 18:15,59
5/26/2022 18:20,59
5/26/2022 18:25,59
5/26/2022 18:30,59
5/26/2022 18:35,59
5/26/2022 18:40,59
5/26/2022 18:45,59
5/26/2022 18:50,59
5/26/2022 18:55,59
5/26/2022 19:00,59
5/26/2022 19:05,59
5/26/2022 19:10,59
5/26/2022 19:15,59
5/26/2022 19:20,59
5/26/2022 19:25,59
5/26/2022 19:30,59
5/26/2022 19:35,59
5/26/2022 19:40,59
5/26/2022 19:45,59
5/26/2022 19:50,59
5/26/2022 19:55,59
5/26/2022 20:00,59
5/26/2022 20:05,59
5/26/2022 20:10,58
5/26/2022 20:15,58
5/26/2022 20:20,58
5/26/2022 20:25,58
5/26/2022 20:30,58
5/26/2022 20:35,58
5/26/2022 20:40,58
5/26/2022 20:45,58
5/26/2022 20:50,58
5/26/2022 20:55,58
5/26/2022 21:00,58
5/26/2022 21:05,58
5/26/2022 21:10,57
5/26/2022 21:15,57
5/26/2022 21:20,57
5/26/2022 21:25,57
5/26/2022 21:30,57
5/26/2022 21:35,57
5/26/2022 21:40,57
5/26/2022 21:45,57
5/26/2022 21:50,57
5/26/2022 21:55,57
5/26/2022 22:00,57
5/26/2022 22:05,57
5/26/2022 22:10,57
5/26/2022 22:15,57
5/26/2022 22:20,57
5/26/2022 22:25,57
5/26/2022 22:30,57
5/26/2022 22:35,57
5/26/2022 22:40,57
5/26/2022 22:45,57
5/26/2022 22:50,57
5/26/2022 22:55,57
5/26/2022 23:00,57
5/26/2022 23:05,57
5/26/2022 23:10,90
5/26/2022 23:15,90
5/26/2022 23:20,90
5/26/2022 23:25,90
5/26/2022 23:30,90
5/26/2022 23:35,90
5/26/2022 23:40,90
5/26/2022 23:45,90
5/26/2022 23:50,90
5/26/2022 23:55,90
5/27/2022 0:00,90
5/27/2022 0:05,90
5/27/2022 0:10,90
5/27/2022 0:15,90
5/27/2022 0:20,90
5/27/2022 0:25,90
5/27/2022 0:30,90
5/27/2022 0:35,90
5/27/2022 0:40,90
5/27/2022 0:45,90
5/27/2022 0:50,90
5/27/2022 0:55,90
5/27/2022 1:00,90
5/27/2022 1:05,90
5/27/2022 1:10,90
5/27/2022 1:15,90
5/27/2022 1:20,90
5/27/2022 1:25,90
5/27/2022 1:30,90
5/27/2022 1:35,90
5/27/2022 1:40,90
5/27/2022 1:45,90
5/27/2022 1:50,90
5/27/2022 1:55,90
5/27/2022 2:00,90
5/27/2022 2:05,90
5/27/2022 2:10,90
5/27/2022 2:15,90
5/27/2022 2:20,90
5/27/2022 2:25,90
5/27/2022 2:30,90
5/27/2022 2:35,90
5/27/2022 2:40,90
5/27/2022 2:45,90
5/27/2022 2:50,90
5/27/2022 2:55,90
5/27/2022 3:00,90
5/27/2022 3:05,90
5/27/2022 3:10,90
5/27/2022 3:15,90
5/27/2022 3:20,90
5/27/2022 3:25,90
5/27/2022 3:30,90
5/27/2022 3:35,90
5/27/2022 3:40,90
5/27/2022 3:45,90
5/27/2022 3:50,90
5/27/2022 3:55,90
5/27/2022 4:00,90
5/27/2022 4:05,90
5/27/2022 4:10,90
5/27/2022 4:15,90
5/27/2022 4:20,90
5/27/2022 4:25,90
5/27/2022 4:30,90
5/27/2022 4:35,90
5/27/2022 4:40,46
5/27/2022 4:45,46
5/27/2022 4:50,46
5/27/2022 4:55,46
5/27/2022 5:00,46
5/27/2022 5:05,46
5/27/2022 5:10,46
5/27/2022 5:15,46
5/27/2022 5:20,46
5/27/2022 5:25,46
5/27/2022 5:30,46
5/27/2022 5:35,46
5/27/2022 5:40,45
5/27/2022 5:45,45
5/27/2022 5:50,45
5/27/2022 5:55,45
5/27/2022 6:00,45
5/27/2022 6:05,45
5/27/2022 6:10,45
5/27/2022 6:15,45
5/27/2022 6:20,45
5/27/2022 6:25,46
5/27/2022 6:30,46
5/27/2022 6:35,46
5/27/2022 6:40,46
5/27/2022 6:45,46
5/27/2022 6:50,46
5/27/2022 6:55,46
5/27/2022 7:00,46
5/27/2022 7:05,46
5/27/2022 7:10,49
5/27/2022 7:15,49
5/27/2022 7:20,49
5/27/2022 7:25,49
5/27/2022 7:30,49
5/27/2022 7:35,49
5/27/2022 7:40,49
5/27/2022 7:45,49
5/27/2022 7:50,49
5/27/2022 7:55,49
5/27/2022 8:00,49
5/27/2022 8:05,49
5/27/2022 8:10,54
5/27/2022 8:15,54
5/27/2022 8:20,54
5/27/2022 8:25,54
5/27/2022 8:30,54
5/27/2022 8:35,54
5/27/2022 8:40,54
5/27/2022 8:45,54
5/27/2022 8:50,54
5/27/2022 8:55,54
5/27/2022 9:00,54
5/27/2022 9:05,54
5/27/2022 9:10,54
5/27/2022 9:15,54
5/27/2022 9:20,54
5/27/2022 9:25,54
5/27/2022 9:30,54
5/27/2022 9:35,54
5/27/2022 9:40,58
5/27/2022 9:45,58
5/27/2022 9:50,58
5/27/2022 9:55,58
5/27/2022 10:00,58
5/27/2022 10:05,58
5/27/2022 10:10,58
5/27/2022 10:15,58
5/27/2022 10:20,58
5/27/2022 10:25,58
5/27/2022 10:30,58
5/27/2022 10:35,58
5/27/2022 10:40,58
5/27/2022 10:45,58
5/27/2022 10:50,58
5/27/2022 10:55,58
5/27/2022 11:00,58
5/27/2022 11:05,58
5/27/2022 11:10,58
5/27/2022 11:15,58
5/27/2022 11:20,58
5/27/2022 11:25,65
5/27/2022 11:30,65
5/27/2022 11:35,65
5/27/2022 11:40,65
5/27/2022 11:45,65
5/27/2022 11:50,65
5/27/2022 11:55,65
5/27/2022 12:00,65
5/27/2022 12:05,65
5/27/2022 12:10,65
5/27/2022 12:15,65
5/27/2022 12:20,65
5/27/2022 12:25,67
5/27/2022 12:30,67
5/27/2022 12:35,67
5/27/2022 12:40,67
5/27/2022 12:45,67
5/27/2022 12:50,67
5/27/2022 12:55,67
5/27/2022 13:00,67
5/27/2022 13:05,67
5/27/2022 13:10,67
5/27/2022 13:15,67
5/27/2022 13:20,67
5/27/2022 13:25,67
5/27/2022 13:30,67
5/27/2022 13:35,67
5/27/2022 13:40,67
5/27/2022 13:45,67
5/27/2022 13:50,67
5/27/2022 13:55,70
5/27/2022 14:00,70
5/27/2022 14:05,70
5/27/2022 14:10,70
5/27/2022 14:15,70
5/27/2022 14:20,70
5/27/2022 14:25,70
5/27/2022 14:30,70
5/27/2022 14:35,70
5/27/2022 14:40,71
5/27/2022 14:45,71
5/27/2022 14:50,71
5/27/2022 14:55,71
5/27/2022 15:00,71
5/27/2022 15:05,71
5/27/2022 15:10,71
5/27/2022 15:15,71
5/27/2022 15:20,71
5/27/2022 15:25,71
5/27/2022 15:30,71
5/27/2022 15:35,71
5/27/2022 15:40,73
5/27/2022 15:45,73
5/27/2022 15:50,73
5/27/2022 15:55,73
5/27/2022 16:00,73
5/27/2022 16:05,73
5/27/2022 16:10,73
5/27/2022 16:15,73
5/27/2022 16:20,73
5/27/2022 16:25,74
5/27/2022 16:30,74
5/27/2022 16:35,74
5/27/2022 16:40,74
5/27/2022 16:45,74
5/27/2022 16:50,74
5/27/2022 16:55,74
5/27/2022 17:00,74
5/27/2022 17:05,74
5/27/2022 17:10,75
5/27/2022 17:15,75
5/27/2022 17:20,75
5/27/2022 17:25,75
5/27/2022 17:30,75
5/27/2022 17:35,75
5/27/2022 17:40,75
5/27/2022 17:45,75
5/27/2022 17:50,75
5/27/2022 17:55,75
5/27/2022 18:00,75
5/27/2022 18:05,75
5/27/2022 18:10,75
5/27/2022 18:15,75
5/27/2022 18:20,75
5/27/2022 18:25,76
5/27/2022 18:30,76
5/27/2022 18:35,76
5/27/2022 18:40,76
5/27/2022 18:45,76
5/27/2022 18:50,76
5/27/2022 18:55,76
5/27/2022 19:00,76
5/27/2022 19:05,76
5/27/2022 19:10,73
5/27/2022 19:15,73
5/27/2022 19:20,73
5/27/2022 19:25,73
5/27/2022 19:30,73
5/27/2022 19:35,73
5/27/2022 19:40,73
5/27/2022 19:45,73
5/27/2022 19:50,73
5/27/2022 19:55,73
5/27/2022 20:00,73
5/27/2022 20:05,73
5/27/2022 20:10,73
5/27/2022 20:15,73
5/27/2022 20:20,73
5/27/2022 20:25,73
5/27/2022 20:30,73
5/27/2022 20:35,73
5/27/2022 20:40,70
5/27/2022 20:45,70
5/27/2022 20:50,70
5/27/2022 20:55,70
5/27/2022 21:00,70
5/27/2022 21:05,70
5/27/2022 21:10,70
5/27/2022 21:15,70
5/27/2022 21:20,70
5/27/2022 21:25,68
5/27/2022 21:30,68
5/27/2022 21:35,68
5/27/2022 21:40,68
5/27/2022 21:45,68
5/27/2022 21:50,68
5/27/2022 21:55,68
5/27/2022 22:00,68
5/27/2022 22:05,68
5/27/2022 22:10,68
5/27/2022 22:15,68
5/27/2022 22:20,68
5/27/2022 22:25,68
5/27/2022 22:30,68
5/27/2022 22:35,68
5/27/2022 22:40,68
5/27/2022 22:45,68
5/27/2022 22:50,68
5/27/2022 22:55,68
5/27/2022 23:00,68
5/27/2022 23:05,68
5/27/2022 23:10,90
5/27/2022 23:15,90
5/27/2022 23:20,90
5/27/2022 23:25,90
5/27/2022 23:30,90
5/27/2022 23:35,90
5/27/2022 23:40,90
5/27/2022 23:45,90
5/27/2022 23:50,90
5/27/2022 23:55,90
5/28/2022 0:00,90
5/28/2022 0:05,90
5/28/2022 0:10,90
5/28/2022 0:15,90
5/28/2022 0:20,90
5/28/2022 0:25,90
5/28/2022 0:30,90
5/28/2022 0:35,90
5/28/2022 0:40,90
5/28/2022 0:45,90
5/28/2022 0:50,90
5/28/2022 0:55,90
5/28/2022 1:00,90
5/28/2022 1:05,90
5/28/2022 1:10,90
5/28/2022 1:15,90
5/28/2022 1:20,90
5/28/2022 1:25,90
5/28/2022 1:30,90
5/28/2022 1:35,90
5/28/2022 1:40,90
5/28/2022 1:45,90
5/28/2022 1:50,90
5/28/2022 1:55,90
5/28/2022 2:00,90
5/28/2022 2:05,90
5/28/2022 2:10,90
5/28/2022 2:15,90
5/28/2022 2:20,90
5/28/2022 2:25,90
5/28/2022 2:30,90
5/28/2022 2:35,90
5/28/2022 2:40,90
5/28/2022 2:45,90
5/28/2022 2:50,90
5/28/2022 2:55,90
5/28/2022 3:00,90
5/28/2022 3:05,90
5/28/2022 3:10,90
5/28/2022 3:15,90
5/28/2022 3:20,90
5/28/2022 3:25,90
5/28/2022 3:30,90
5/28/2022 3:35,90
5/28/2022 3:40,90
5/28/2022 3:45,90
5/28/2022 3:50,90
5/28/2022 3:55,90
5/28/2022 4:00,90
5/28/2022 4:05,90
5/28/2022 4:10,90
5/28/2022 4:15,90
5/28/2022 4:20,90
5/28/2022 4:25,90
5/28/2022 4:30,90
5/28/2022 4:35,90
5/28/2022 4:40,61
5/28/2022 4:45,61
5/28/2022 4:50,61
5/28/2022 4:55,61
5/28/2022 5:00,61
5/28/2022 5:05,61
5/28/2022 5:10,61
5/28/2022 5:15,61
5/28/2022 5:20,61
5/28/2022 5:25,61
5/28/2022 5:30,61
5/28/2022 5:35,61
5/28/2022 5:40,61
5/28/2022 5:45,61
5/28/2022 5:50,61
5/28/2022 5:55,61
5/28/2022 6:00,61
5/28/2022 6:05,61
5/28/2022 6:10,61
5/28/2022 6:15,61
5/28/2022 6:20,61
5/28/2022 6:25,62
5/28/2022 6:30,62
5/28/2022 6:35,62
5/28/2022 6:40,62
5/28/2022 6:45,62
5/28/2022 6:50,62
5/28/2022 6:55,62
5/28/2022 7:00,62
5/28/2022 7:05,62
5/28/2022 7:10,62
5/28/2022 7:15,62
5/28/2022 7:20,62
5/28/2022 7:25,61
5/28/2022 7:30,61
5/28/2022 7:35,61
5/28/2022 7:40,61
5/28/2022 7:45,61
5/28/2022 7:50,61
5/28/2022 7:55,61
5/28/2022 8:00,61
5/28/2022 8:05,61
5/28/2022 8:10,61
5/28/2022 8:15,61
5/28/2022 8:20,61
5/28/2022 8:25,61
5/28/2022 8:30,61
5/28/2022 8:35,61
5/28/2022 8:40,61
5/28/2022 8:45,61
5/28/2022 8:50,61
5/28/2022 8:55,61
5/28/2022 9:00,61
5/28/2022 9:05,61
5/28/2022 9:10,61
5/28/2022 9:15,61
5/28/2022 9:20,61
5/28/2022 9:25,63
5/28/2022 9:30,63
5/28/2022 9:35,63
5/28/2022 9:40,63
5/28/2022 9:45,63
5/28/2022 9:50,63
5/28/2022 9:55,63
5/28/2022 10:00,63
5/28/2022 10:05,63
5/28/2022 10:10,63
5/28/2022 10:15,63
5/28/2022 10:20,63
5/28/2022 10:25,66
5/28/2022 10:30,66
5/28/2022 10:35,66
5/28/2022 10:40,66
5/28/2022 10:45,66
5/28/2022 10:50,66
5/28/2022 10:55,66
5/28/2022 11:00,66
5/28/2022 11:05,66
5/28/2022 11:10,66
5/28/2022 11:15,66
5/28/2022 11:20,66
5/28/2022 11:25,66
5/28/2022 11:30,66
5/28/2022 11:35,66
5/28/2022 11:40,74
5/28/2022 11:45,74
5/28/2022 11:50,74
5/28/2022 11:55,74
5/28/2022 12:00,74
5/28/2022 12:05,74
5/28/2022 12:10,78
5/28/2022 12:15,78
5/28/2022 12:20,78
5/28/2022 12:25,78
5/28/2022 12:30,78
5/28/2022 12:35,78
5/28/2022 12:40,78
5/28/2022 12:45,78
5/28/2022 12:50,78
5/28/2022 12:55,78
5/28/2022 13:00,78
5/28/2022 13:05,78
5/28/2022 13:10,78
5/28/2022 13:15,78
5/28/2022 13:20,78
5/28/2022 13:25,78
5/28/2022 13:30,78
5/28/2022 13:35,78
5/28/2022 13:40,76
5/28/2022 13:45,76
5/28/2022 13:50,76
5/28/2022 13:55,76
5/28/2022 14:00,76
5/28/2022 14:05,76
5/28/2022 14:10,76
5/28/2022 14:15,76
5/28/2022 14:20,76
5/28/2022 14:25,79
5/28/2022 14:30,79
5/28/2022 14:35,79
5/28/2022 14:40,79
5/28/2022 14:45,79
5/28/2022 14:50,79
5/28/2022 14:55,79
5/28/2022 15:00,79
5/28/2022 15:05,79
5/28/2022 15:10,81
5/28/2022 15:15,81
5/28/2022 15:20,81
5/28/2022 15:25,81
5/28/2022 15:30,81
5/28/2022 15:35,81
5/28/2022 15:40,81
5/28/2022 15:45,81
5/28/2022 15:50,81
5/28/2022 15:55,81
5/28/2022 16:00,81
5/28/2022 16:05,81
5/28/2022 16:10,84
5/28/2022 16:15,84
5/28/2022 16:20,84
5/28/2022 16:25,84
5/28/2022 16:30,84
5/28/2022 16:35,84
5/28/2022 16:40,84
5/28/2022 16:45,84
5/28/2022 16:50,84
5/28/2022 16:55,84
5/28/2022 17:00,84
5/28/2022 17:05,84
5/28/2022 17:10,84
5/28/2022 17:15,84
5/28/2022 17:20,84
5/28/2022 17:25,84
5/28/2022 17:30,84
5/28/2022 17:35,84
5/28/2022 17:40,84
5/28/2022 17:45,84
5/28/2022 17:50,84
5/28/2022 17:55,84
5/28/2022 18:00,84
5/28/2022 18:05,84
5/28/2022 18:10,84
5/28/2022 18:15,84
5/28/2022 18:20,84
5/28/2022 18:25,86
5/28/2022 18:30,86
5/28/2022 18:35,86
5/28/2022 18:40,86
5/28/2022 18:45,86
5/28/2022 18:50,86
5/28/2022 18:55,86
5/28/2022 19:00,86
5/28/2022 19:05,86
5/28/2022 19:10,86
5/28/2022 19:15,86
5/28/2022 19:20,86
5/28/2022 19:25,87
5/28/2022 19:30,87
5/28/2022 19:35,87
5/28/2022 19:40,87
5/28/2022 19:45,87
5/28/2022 19:50,87
5/28/2022 19:55,87
5/28/2022 20:00,87
5/28/2022 20:05,87
5/28/2022 20:10,87
5/28/2022 20:15,87
5/28/2022 20:20,87
5/28/2022 20:25,87
5/28/2022 20:30,87
5/28/2022 20:35,87
5/28/2022 20:40,83
5/28/2022 20:45,83
5/28/2022 20:50,83
5/28/2022 20:55,83
5/28/2022 21:00,83
5/28/2022 21:05,83
5/28/2022 21:10,83
5/28/2022 21:15,83
5/28/2022 21:20,83
5/28/2022 21:25,79
5/28/2022 21:30,79
5/28/2022 21:35,79
5/28/2022 21:40,79
5/28/2022 21:45,79
5/28/2022 21:50,79
5/28/2022 21:55,79
5/28/2022 22:00,79
5/28/2022 22:05,79
5/28/2022 22:10,79
5/28/2022 22:15,79
5/28/2022 22:20,79
5/28/2022 22:25,77
5/28/2022 22:30,77
5/28/2022 22:35,77
5/28/2022 22:40,77
5/28/2022 22:45,77
5/28/2022 22:50,77
5/28/2022 22:55,77
5/28/2022 23:00,77
5/28/2022 23:05,77
5/28/2022 23:10,90
5/28/2022 23:15,90
5/28/2022 23:20,90
5/28/2022 23:25,90
5/28/2022 23:30,90
5/28/2022 23:35,90
5/28/2022 23:40,90
5/28/2022 23:45,90
5/28/2022 23:50,90
5/28/2022 23:55,90
5/29/2022 0:00,90
5/29/2022 0:05,90
5/29/2022 0:10,90
5/29/2022 0:15,90
5/29/2022 0:20,90
5/29/2022 0:25,90
5/29/2022 0:30,90
5/29/2022 0:35,90
5/29/2022 0:40,90
5/29/2022 0:45,90
5/29/2022 0:50,90
5/29/2022 0:55,90
5/29/2022 1:00,90
5/29/2022 1:05,90
5/29/2022 1:10,90
5/29/2022 1:15,90
5/29/2022 1:20,90
5/29/2022 1:25,90
5/29/2022 1:30,90
5/29/2022 1:35,90
5/29/2022 1:40,90
5/29/2022 1:45,90
5/29/2022 1:50,90
5/29/2022 1:55,90
5/29/2022 2:00,90
5/29/2022 2:05,90
5/29/2022 2:10,90
5/29/2022 2:15,90
5/29/2022 2:20,90
5/29/2022 2:25,90
5/29/2022 2:30,90
5/29/2022 2:35,90
5/29/2022 2:40,90
5/29/2022 2:45,90
5/29/2022 2:50,90
5/29/2022 2:55,90
5/29/2022 3:00,90
5/29/2022 3:05,90
5/29/2022 3:10,90
5/29/2022 3:15,90
5/29/2022 3:20,90
5/29/2022 3:25,90
5/29/2022 3:30,90
5/29/2022 3:35,90
5/29/2022 3:40,90
5/29/2022 3:45,90
5/29/2022 3:50,90
5/29/2022 3:55,90
5/29/2022 4:00,90
5/29/2022 4:05,90
5/29/2022 4:10,90
5/29/2022 4:15,90
5/29/2022 4:20,90
5/29/2022 4:25,90
5/29/2022 4:30,90
5/29/2022 4:35,90
5/29/2022 4:40,68
5/29/2022 4:45,68
5/29/2022 4:50,68
5/29/2022 4:55,68
5/29/2022 5:00,68
5/29/2022 5:05,68
5/29/2022 5:10,68
5/29/2022 5:15,68
5/29/2022 5:20,68
5/29/2022 5:25,68
5/29/2022 5:30,68
5/29/2022 5:35,68
5/29/2022 5:40,67
5/29/2022 5:45,67
5/29/2022 5:50,67
5/29/2022 5:55,67
5/29/2022 6:00,67
5/29/2022 6:05,67
5/29/2022 6:10,67
5/29/2022 6:15,67
5/29/2022 6:20,67
5/29/2022 6:25,67
5/29/2022 6:30,67
5/29/2022 6:35,67
5/29/2022 6:40,67
5/29/2022 6:45,67
5/29/2022 6:50,67
5/29/2022 6:55,67
5/29/2022 7:00,67
5/29/2022 7:05,67
5/29/2022 7:10,67
5/29/2022 7:15,67
5/29/2022 7:20,67
5/29/2022 7:25,67
5/29/2022 7:30,67
5/29/2022 7:35,67
5/29/2022 7:40,67
5/29/2022 7:45,67
5/29/2022 7:50,67
5/29/2022 7:55,67
5/29/2022 8:00,67
5/29/2022 8:05,67
5/29/2022 8:10,67
5/29/2022 8:15,67
5/29/2022 8:20,67
5/29/2022 8:25,67
5/29/2022 8:30,67
5/29/2022 8:35,67
5/29/2022 8:40,67
5/29/2022 8:45,67
5/29/2022 8:50,67
5/29/2022 8:55,67
5/29/2022 9:00,67
5/29/2022 9:05,67
5/29/2022 9:10,66
5/29/2022 9:15,66
5/29/2022 9:20,66
5/29/2022 9:25,66
5/29/2022 9:30,66
5/29/2022 9:35,66
5/29/2022 9:40,66
5/29/2022 9:45,66
5/29/2022 9:50,66
5/29/2022 9:55,66
5/29/2022 10:00,66
5/29/2022 10:05,66
5/29/2022 10:10,66
5/29/2022 10:15,66
5/29/2022 10:20,66
5/29/2022 10:25,66
5/29/2022 10:30,66
5/29/2022 10:35,66
5/29/2022 10:40,66
5/29/2022 10:45,66
5/29/2022 10:50,66
5/29/2022 10:55,66
5/29/2022 11:00,66
5/29/2022 11:05,66
5/29/2022 11:10,66
5/29/2022 11:15,66
5/29/2022 11:20,66
5/29/2022 11:25,66
5/29/2022 11:30,66
5/29/2022 11:35,66
5/29/2022 11:40,68
5/29/2022 11:45,68
5/29/2022 11:50,68
5/29/2022 11:55,68
5/29/2022 12:00,68
5/29/2022 12:05,68
5/29/2022 12:10,68
5/29/2022 12:15,68
5/29/2022 12:20,68
5/29/2022 12:25,72
5/29/2022 12:30,72
5/29/2022 12:35,72
5/29/2022 12:40,72
5/29/2022 12:45,72
5/29/2022 12:50,72
5/29/2022 12:55,72
5/29/2022 13:00,72
5/29/2022 13:05,72
5/29/2022 13:10,75
5/29/2022 13:15,75
5/29/2022 13:20,75
5/29/2022 13:25,75
5/29/2022 13:30,75
5/29/2022 13:35,75
5/29/2022 13:40,75
5/29/2022 13:45,75
5/29/2022 13:50,75
5/29/2022 13:55,75
5/29/2022 14:00,75
5/29/2022 14:05,75
5/29/2022 14:10,75
5/29/2022 14:15,75
5/29/2022 14:20,75
5/29/2022 14:25,75
5/29/2022 14:30,75
5/29/2022 14:35,75
5/29/2022 14:40,73
5/29/2022 14:45,73
5/29/2022 14:50,73
5/29/2022 14:55,73
5/29/2022 15:00,73
5/29/2022 15:05,73
5/29/2022 15:10,73
5/29/2022 15:15,73
5/29/2022 15:20,73
5/29/2022 15:25,73
5/29/2022 15:30,73
5/29/2022 15:35,73
5/29/2022 15:40,73
5/29/2022 15:45,73
5/29/2022 15:50,73
5/29/2022 15:55,73
5/29/2022 16:00,73
5/29/2022 16:05,73
5/29/2022 16:10,73
5/29/2022 16:15,73
5/29/2022 16:20,73
5/29/2022 16:25,77
5/29/2022 16:30,77
5/29/2022 16:35,77
5/29/2022 16:40,77
5/29/2022 16:45,77
5/29/2022 16:50,77
5/29/2022 16:55,77
5/29/2022 17:00,77
5/29/2022 17:05,77
5/29/2022 17:10,77
5/29/2022 17:15,77
5/29/2022 17:20,77
5/29/2022 17:25,77
5/29/2022 17:30,77
5/29/2022 17:35,77
5/29/2022 17:40,78
5/29/2022 17:45,78
5/29/2022 17:50,78
5/29/2022 17:55,78
5/29/2022 18:00,78
5/29/2022 18:05,78
5/29/2022 18:10,78
5/29/2022 18:15,78
5/29/2022 18:20,78
5/29/2022 18:25,78
5/29/2022 18:30,78
5/29/2022 18:35,78
5/29/2022 18:40,80
5/29/2022 18:45,80
5/29/2022 18:50,80
5/29/2022 18:55,80
5/29/2022 19:00,80
5/29/2022 19:05,80
5/29/2022 19:10,80
5/29/2022 19:15,80
5/29/2022 19:20,80
5/29/2022 19:25,79
5/29/2022 19:30,79
5/29/2022 19:35,79
5/29/2022 19:40,79
5/29/2022 19:45,79
5/29/2022 19:50,79
5/29/2022 19:55,79
5/29/2022 20:00,79
5/29/2022 20:05,79
5/29/2022 20:10,79
5/29/2022 20:15,79
5/29/2022 20:20,79
5/29/2022 20:25,79
5/29/2022 20:30,79
5/29/2022 20:35,79
5/29/2022 20:40,79
5/29/2022 20:45,79
5/29/2022 20:50,79
5/29/2022 20:55,79
5/29/2022 21:00,79
5/29/2022 21:05,79
5/29/2022 21:10,79
5/29/2022 21:15,79
5/29/2022 21:20,79
5/29/2022 21:25,79
5/29/2022 21:30,79
5/29/2022 21:35,79
5/29/2022 21:40,79
5/29/2022 21:45,79
5/29/2022 21:50,79
5/29/2022 21:55,90
5/29/2022 22:00,90
