Date,duct_static,supply_vfd_speed
2023-01-21 20:12:00,1.6429128081537783,14
2023-01-21 20:27:00,1.5429128081537782,15
2023-01-21 20:42:00,1.6429128081537783,14
2023-01-21 20:57:00,1.7429128081537784,13
2023-01-21 21:12:00,1.6429128081537783,12
2023-01-21 21:27:00,1.7429128081537784,13
2023-01-21 21:42:00,1.6429128081537783,14
2023-01-21 21:57:00,1.7429128081537784,13
2023-01-21 22:12:00,1.8429128081537784,14
2023-01-21 22:27:00,1.7429128081537784,13
2023-01-21 22:42:00,1.6429128081537783,14
2023-01-21 22:57:00,1.5429128081537782,13
2023-01-21 23:12:00,1.442912808153778,12
2023-01-21 23:27:00,1.342912808153778,11
2023-01-21 23:42:00,1.442912808153778,10
2023-01-21 23:57:00,1.5429128081537782,10
2023-01-22 00:12:00,1.6429128081537783,11
2023-01-22 00:27:00,1.7429128081537784,12
2023-01-22 00:42:00,1.6429128081537783,13
2023-01-22 00:57:00,1.5429128081537782,14
2023-01-22 01:12:00,1.6429128081537783,13
2023-01-22 01:27:00,1.5429128081537782,12
2023-01-22 01:42:00,1.6429128081537783,11
2023-01-22 01:57:00,1.7429128081537784,12
2023-01-22 02:12:00,1.6429128081537783,11
2023-01-22 02:27:00,1.7429128081537784,10
2023-01-22 02:42:00,1.6429128081537783,10
2023-01-22 02:57:00,1.7429128081537784,10
2023-01-22 03:12:00,1.8429128081537784,10
2023-01-22 03:27:00,1.9429128081537785,11
2023-01-22 03:42:00,1.8429128081537784,12
2023-01-22 03:57:00,1.9429128081537785,13
2023-01-22 04:12:00,1.0429128081537784,14
2023-01-22 04:27:00,0.9429128081537784,15
2023-01-22 04:42:00,0.8429128081537784,14
2023-01-22 04:57:00,0.9429128081537784,15
2023-01-22 05:12:00,1.0429128081537784,14
2023-01-22 05:27:00,1.1429128081537785,13
2023-01-22 05:42:00,1.0429128081537784,14
2023-01-22 05:57:00,0.9429128081537784,13
2023-01-22 06:12:00,0.8429128081537784,12
2023-01-22 06:27:00,0.7429128081537785,11
2023-01-22 06:42:00,0.8429128081537784,12
2023-01-22 06:57:00,0.7429128081537785,11
2023-01-22 07:12:00,0.8429128081537784,12
2023-01-22 07:27:00,0.9429128081537784,13
