Date,duct_static,supply_vfd_speed
2023-01-21 19:25:00,1.2927839654243058,10
2023-01-21 19:40:00,1.392783965424306,10
2023-01-21 19:55:00,1.492783965424306,11
2023-01-21 20:10:00,1.392783965424306,10
2023-01-21 20:25:00,1.2927839654243058,10
2023-01-21 20:40:00,1.1927839654243058,11
2023-01-21 20:55:00,1.0927839654243057,12
2023-01-21 21:10:00,1.1927839654243058,13
2023-01-21 21:25:00,1.2927839654243058,12
2023-01-21 21:40:00,1.392783965424306,13
2023-01-21 21:55:00,1.492783965424306,12
2023-01-21 22:10:00,1.5927839654243061,11
2023-01-21 22:25:00,1.492783965424306,10
2023-01-21 22:40:00,1.5927839654243061,11
2023-01-21 22:55:00,1.6927839654243062,10
2023-01-21 23:10:00,1.5927839654243061,11
2023-01-21 23:25:00,1.492783965424306,12
2023-01-21 23:40:00,1.5927839654243061,13
2023-01-21 23:55:00,1.492783965424306,12
2023-01-22 00:10:00,1.392783965424306,11
2023-01-22 00:25:00,1.2927839654243058,12
2023-01-22 00:40:00,1.1927839654243058,11
2023-01-22 00:55:00,1.0927839654243057,10
2023-01-22 01:10:00,1.1927839654243058,10
2023-01-22 01:25:00,1.2927839654243058,11
2023-01-22 01:40:00,1.1927839654243058,12
2023-01-22 01:55:00,1.0927839654243057,11
2023-01-22 02:10:00,1.1927839654243058,10
2023-01-22 02:25:00,1.0927839654243057,10
2023-01-22 02:40:00,1.1927839654243058,10
2023-01-22 02:55:00,1.0927839654243057,10
2023-01-22 03:10:00,1.1927839654243058,11
2023-01-22 03:25:00,1.0927839654243057,10
2023-01-22 03:40:00,0.9927839654243057,10
2023-01-22 03:55:00,1.0927839654243057,10
2023-01-22 04:10:00,0.9927839654243057,11
2023-01-22 04:25:00,1.0927839654243057,10
2023-01-22 04:40:00,0.9927839654243057,11
2023-01-22 04:55:00,0.8927839654243057,10
2023-01-22 05:10:00,0.9927839654243057,10
2023-01-22 05:25:00,1.0927839654243057,10
2023-01-22 05:40:00,0.9927839654243057,11
2023-01-22 05:55:00,1.0927839654243057,10
2023-01-22 06:10:00,0.9927839654243057,10
2023-01-22 06:25:00,1.0927839654243057,10
2023-01-22 06:40:00,1.1927839654243058,10
2023-01-22 06:55:00,1.2927839654243058,11
2023-01-22 07:10:00,1.392783965424306,12
2023-01-22 07:25:00,1.2927839654243058,13
