timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-07T18:45:00+00:00,63.03842943919354,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-07T18:50:00+00:00,63.04740798576013,45.11851996440033,44.023703992880066,54.023703992880066
2026-01-07T18:55:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-07T19:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-07T19:05:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-07T19:10:00+00:00,63.092566098503546,45.23141524625887,44.04628304925178,54.04628304925178
2026-01-07T19:15:00+00:00,63.106139741009784,45.26534935252447,44.05306987050489,54.05306987050489
2026-01-07T19:20:00+00:00,63.12061475842818,45.30153689607045,44.06030737921409,54.06030737921409
2026-01-07T19:25:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-07T19:30:00+00:00,63.15224093497743,45.38060233744356,44.076120467488714,54.076120467488714
2026-01-07T19:35:00+00:00,63.1693770417611,45.42344260440276,44.084688520880555,54.084688520880555
2026-01-07T19:40:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-07T19:45:00+00:00,63.20625451693462,45.51563629233655,44.10312725846731,54.10312725846731
2026-01-07T19:50:00+00:00,63.22597833364355,45.56494583410888,44.11298916682178,54.11298916682178
2026-01-07T19:55:00+00:00,63.24654648858498,45.616366221462464,44.12327324429249,54.12327324429249
2026-01-07T20:00:00+00:00,63.267949192431125,45.66987298107781,44.13397459621556,54.13397459621556
2026-01-07T20:05:00+00:00,63.29017625865411,45.72544064663526,44.14508812932705,54.14508812932705
2026-01-07T20:10:00+00:00,63.313217108374225,45.78304277093557,44.156608554187116,54.156608554187116
2026-01-07T20:15:00+00:00,63.33706077539491,45.84265193848727,44.16853038769745,54.16853038769745
2026-01-07T20:20:00+00:00,63.36169591142202,45.90423977855504,44.18084795571101,54.18084795571101
2026-01-07T20:25:00+00:00,63.387110791465034,45.96777697866259,44.19355539573252,54.19355539573252
2026-01-07T20:30:00+00:00,63.413293319417534,46.03323329854383,44.20664665970877,54.20664665970877
2026-01-07T20:35:00+00:00,63.440231033814236,46.100577584535586,44.220115516907114,54.220115516907114
2026-01-07T20:40:00+00:00,63.46791111376204,46.16977778440511,44.23395555688102,54.23395555688102
2026-01-07T20:45:00+00:00,63.49632038504205,46.240800962605114,44.24816019252102,54.24816019252102
2026-01-07T20:50:00+00:00,63.52544532637975,46.313613315949375,44.26272266318988,54.26272266318988
2026-01-07T20:55:00+00:00,63.555272075880495,46.38818018970123,44.27763603794025,54.27763603794025
2026-01-07T21:00:00+00:00,63.5857864376269,46.464466094067255,44.292893218813454,54.292893218813454
2026-01-07T21:05:00+00:00,63.61697388843546,46.54243472108865,44.30848694421773,54.30848694421773
2026-01-07T21:10:00+00:00,63.64881958476868,46.622048961921706,44.324409792384344,54.324409792384344
2026-01-07T21:15:00+00:00,63.681308369799865,46.703270924499655,44.34065418489993,54.34065418489993
2026-01-07T21:20:00+00:00,63.71442478062691,46.78606195156729,44.35721239031346,54.35721239031346
2026-01-07T21:25:00+00:00,63.74815305563188,46.8703826390797,44.37407652781594,54.37407652781594
2026-01-07T21:30:00+00:00,63.782477141982554,46.95619285495639,44.39123857099128,54.39123857099128
2026-01-07T21:35:00+00:00,63.81738070327283,47.04345175818208,44.408690351636416,54.408690351636416
2026-01-07T21:40:00+00:00,63.85284712729791,47.13211781824478,44.42642356364895,54.42642356364895
2026-01-07T21:45:00+00:00,63.88885953396079,47.22214883490198,44.4444297669804,54.4444297669804
2026-01-07T21:50:00+00:00,63.92540078330635,47.31350195826587,44.46270039165317,54.46270039165317
2026-01-07T21:55:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-07T22:00:00+00:00,64.0,47.5,44.5,54.5
2026-01-07T22:05:00+00:00,64.03802246216122,47.59505615540304,44.51901123108061,54.51901123108061
2026-01-07T22:10:00+00:00,64.07650277352992,47.691256933824825,44.53825138676496,54.53825138676496
2026-01-07T22:15:00+00:00,64.115422619562,47.788556548904985,44.557711309781,54.557711309781
2026-01-07T22:20:00+00:00,64.1547634765186,47.8869086912965,44.5773817382593,54.5773817382593
2026-01-07T22:25:00+00:00,64.19450662028252,47.98626655070632,44.59725331014126,54.59725331014126
2026-01-07T22:30:00+00:00,64.23463313526982,48.086582838174536,44.61731656763491,54.61731656763491
2026-01-07T22:35:00+00:00,64.2751239234326,48.18780980858149,44.6375619617163,54.6375619617163
2026-01-07T22:40:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-07T22:45:00+00:00,64.35712106939367,48.39280267348419,44.678560534696835,54.678560534696835
2026-01-07T22:50:00+00:00,64.39858840099146,48.49647100247863,44.69929420049573,54.69929420049573
2026-01-07T22:55:00+00:00,64.44034197193801,48.600854929845035,44.720170985969006,54.720170985969006
2026-01-07T23:00:00+00:00,64.48236190979496,48.7059047744874,44.74118095489748,54.74118095489748
2026-01-07T23:05:00+00:00,64.52462821534765,48.811570538369125,44.762314107673824,54.762314107673824
2026-01-07T23:10:00+00:00,64.5671207721238,48.91780193030949,44.7835603860619,54.7835603860619
2026-01-07T23:15:00+00:00,64.60981935596774,49.02454838991936,44.80490967798387,54.80490967798387
2026-01-07T23:20:00+00:00,64.65270364466613,49.131759111665346,44.826351822333066,54.826351822333066
2026-01-07T23:25:00+00:00,64.69575322762017,49.239383069050426,44.84787661381009,54.84787661381009
2026-01-07T23:30:00+00:00,64.7389476155599,49.347369038899735,44.86947380777995,54.86947380777995
2026-01-07T23:35:00+00:00,64.78226625029606,49.45566562574017,44.89113312514803,54.89113312514803
2026-01-07T23:40:00+00:00,64.82568851450469,49.56422128626171,44.912844257252345,54.912844257252345
2026-01-07T23:45:00+00:00,64.86919374153972,49.67298435384929,44.93459687076986,54.93459687076986
2026-01-07T23:50:00+00:00,64.91276122526932,49.7819030631733,44.95638061263466,54.95638061263466
2026-01-07T23:55:00+00:00,64.95637022993088,49.89092557482719,44.97818511496544,54.97818511496544
2026-01-08T00:00:00+00:00,65.0,49.99999999999999,45.0,55.0
2026-01-08T00:05:00+00:00,65.04362977006912,50.1090744251728,45.02181488503456,55.02181488503456
2026-01-08T00:10:00+00:00,65.08723877473068,50.21809693682669,45.04361938736534,55.04361938736534
2026-01-08T00:15:00+00:00,65.13080625846028,50.327015646150706,45.06540312923014,55.06540312923014
2026-01-08T00:20:00+00:00,65.17431148549531,50.43577871373828,45.087155742747655,55.087155742747655
2026-01-08T00:25:00+00:00,65.21773374970392,50.544334374259826,45.10886687485196,55.10886687485196
2026-01-08T00:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-08T00:35:00+00:00,65.30424677237983,50.76061693094957,45.15212338618991,55.15212338618991
2026-01-08T00:40:00+00:00,65.34729635533385,50.86824088833465,45.17364817766693,55.17364817766693
2026-01-08T00:45:00+00:00,65.39018064403226,50.97545161008063,45.19509032201613,55.19509032201613
2026-01-08T00:50:00+00:00,65.4328792278762,51.082198069690506,45.2164396139381,55.2164396139381
2026-01-08T00:55:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-08T01:00:00+00:00,65.51763809020504,51.29409522551259,45.25881904510252,55.25881904510252
2026-01-08T01:05:00+00:00,65.55965802806199,51.39914507015496,45.279829014030994,55.279829014030994
2026-01-08T01:10:00+00:00,65.60141159900854,51.503528997521364,45.30070579950427,55.30070579950427
2026-01-08T01:15:00+00:00,65.64287893060632,51.6071973265158,45.32143946530316,55.32143946530316
2026-01-08T01:20:00+00:00,65.68404028665134,51.71010071662834,45.34202014332567,55.34202014332567
2026-01-08T01:25:00+00:00,65.7248760765674,51.8121901914185,45.3624380382837,55.3624380382837
2026-01-08T01:30:00+00:00,65.76536686473018,51.91341716182546,45.38268343236509,55.38268343236509
2026-01-08T01:35:00+00:00,65.80549337971748,52.013733449293674,45.40274668985874,55.40274668985874
2026-01-08T01:40:00+00:00,65.8452365234814,52.1130913087035,45.4226182617407,55.4226182617407
2026-01-08T01:45:00+00:00,65.884577380438,52.21144345109501,45.442288690219,55.442288690219
2026-01-08T01:50:00+00:00,65.92349722647006,52.30874306617517,45.46174861323503,55.46174861323503
2026-01-08T01:55:00+00:00,65.96197753783878,52.40494384459695,45.48098876891939,55.48098876891939
2026-01-08T02:00:00+00:00,66.0,52.49999999999999,45.5,55.5
2026-01-08T02:05:00+00:00,66.03754651632104,52.5938662908026,45.51877325816052,55.51877325816052
2026-01-08T02:10:00+00:00,66.07459921669366,52.686498041734126,45.53729960834683,55.53729960834683
2026-01-08T02:15:00+00:00,66.1111404660392,52.777851165098014,45.5555702330196,55.5555702330196
2026-01-08T02:20:00+00:00,66.1471528727021,52.86788218175522,45.57357643635105,55.57357643635105
2026-01-08T02:25:00+00:00,66.18261929672717,52.95654824181791,45.591309648363584,55.591309648363584
2026-01-08T02:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-08T02:35:00+00:00,66.25184694436811,53.12961736092029,45.625923472184056,55.625923472184056
2026-01-08T02:40:00+00:00,66.28557521937309,53.2139380484327,45.64278760968654,55.64278760968654
2026-01-08T02:45:00+00:00,66.31869163020014,53.29672907550034,45.65934581510007,55.65934581510007
2026-01-08T02:50:00+00:00,66.35118041523131,53.377951038078294,45.675590207615656,55.675590207615656
2026-01-08T02:55:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-08T03:00:00+00:00,66.41421356237309,53.53553390593274,45.707106781186546,55.707106781186546
2026-01-08T03:05:00+00:00,66.4447279241195,53.61181981029876,45.72236396205975,55.72236396205975
2026-01-08T03:10:00+00:00,66.47455467362025,53.68638668405062,45.73727733681012,55.73727733681012
2026-01-08T03:15:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-08T03:20:00+00:00,66.53208888623796,53.83022221559489,45.76604444311898,55.76604444311898
2026-01-08T03:25:00+00:00,66.55976896618577,53.899422415464414,45.779884483092886,55.779884483092886
2026-01-08T03:30:00+00:00,66.58670668058247,53.966766701456166,45.79335334029123,55.79335334029123
2026-01-08T03:35:00+00:00,66.61288920853497,54.0322230213374,45.80644460426748,55.80644460426748
2026-01-08T03:40:00+00:00,66.63830408857798,54.09576022144496,45.81915204428899,55.81915204428899
2026-01-08T03:45:00+00:00,66.66293922460508,54.15734806151272,45.83146961230254,55.83146961230254
2026-01-08T03:50:00+00:00,66.68678289162577,54.21695722906443,45.843391445812884,55.843391445812884
2026-01-08T03:55:00+00:00,66.70982374134589,54.27455935336473,45.85491187067294,55.85491187067294
2026-01-08T04:00:00+00:00,66.73205080756888,54.33012701892219,45.86602540378444,55.86602540378444
2026-01-08T04:05:00+00:00,66.75345351141502,54.38363377853753,45.87672675570751,55.87672675570751
2026-01-08T04:10:00+00:00,66.77402166635645,54.43505416589111,45.88701083317822,55.88701083317822
2026-01-08T04:15:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-08T04:20:00+00:00,66.8126155740733,54.53153893518325,45.90630778703665,55.90630778703665
2026-01-08T04:25:00+00:00,66.83062295823889,54.57655739559724,45.915311479119445,55.915311479119445
2026-01-08T04:30:00+00:00,66.84775906502257,54.61939766255643,45.923879532511286,55.923879532511286
2026-01-08T04:35:00+00:00,66.8640157385656,54.66003934641399,45.9320078692828,55.9320078692828
2026-01-08T04:40:00+00:00,66.87938524157181,54.69846310392954,45.939692620785905,55.939692620785905
2026-01-08T04:45:00+00:00,66.89386025899022,54.73465064747553,45.94693012949511,55.94693012949511
2026-01-08T04:50:00+00:00,66.90743390149645,54.76858475374113,45.95371695074822,55.95371695074822
2026-01-08T04:55:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-08T05:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-08T05:05:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-08T05:10:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-08T05:15:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-08T05:20:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-08T05:25:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-08T05:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-08T05:35:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-08T05:40:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-08T05:45:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-08T05:50:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-08T05:55:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-08T06:00:00+00:00,67.0,55.0,46.0,56.0
2026-01-08T06:05:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-08T06:10:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-08T06:15:00+00:00,66.9957178464772,54.98929461619302,45.9978589232386,55.9978589232386
2026-01-08T06:20:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-08T06:25:00+00:00,66.98811267644464,54.9702816911116,45.99405633822232,55.99405633822232
2026-01-08T06:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-08T06:35:00+00:00,66.97672302093552,54.94180755233881,45.98836151046776,55.98836151046776
2026-01-08T06:40:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-08T06:45:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-08T06:50:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-08T06:55:00+00:00,66.94268413962652,54.856710349066304,45.97134206981326,55.97134206981326
2026-01-08T07:00:00+00:00,66.93185165257813,54.829629131445344,45.965925826289066,55.965925826289066
2026-01-08T07:05:00+00:00,66.92009970877186,54.800249271929644,45.96004985438593,55.96004985438593
2026-01-08T07:10:00+00:00,66.90743390149645,54.76858475374113,45.95371695074822,55.95371695074822
2026-01-08T07:15:00+00:00,66.89386025899022,54.734650647475526,45.94693012949511,55.94693012949511
2026-01-08T07:20:00+00:00,66.87938524157182,54.69846310392955,45.93969262078591,55.93969262078591
2026-01-08T07:25:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-08T07:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-08T07:35:00+00:00,66.83062295823889,54.576557395597234,45.915311479119445,55.915311479119445
2026-01-08T07:40:00+00:00,66.81261557407329,54.53153893518324,45.906307787036646,55.906307787036646
2026-01-08T07:45:00+00:00,66.79374548306538,54.48436370766345,45.89687274153269,55.89687274153269
2026-01-08T07:50:00+00:00,66.77402166635645,54.43505416589112,45.88701083317822,55.88701083317822
2026-01-08T07:55:00+00:00,66.75345351141502,54.383633778537536,45.87672675570751,55.87672675570751
2026-01-08T08:00:00+00:00,66.73205080756888,54.33012701892219,45.86602540378444,55.86602540378444
2026-01-08T08:05:00+00:00,66.7098237413459,54.274559353364744,45.85491187067295,55.85491187067295
2026-01-08T08:10:00+00:00,66.68678289162577,54.216957229064434,45.843391445812884,55.843391445812884
2026-01-08T08:15:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-08T08:20:00+00:00,66.63830408857798,54.09576022144496,45.81915204428899,55.81915204428899
2026-01-08T08:25:00+00:00,66.61288920853497,54.03222302133741,45.80644460426748,55.80644460426748
2026-01-08T08:30:00+00:00,66.58670668058247,53.96676670145618,45.79335334029123,55.79335334029123
2026-01-08T08:35:00+00:00,66.55976896618577,53.899422415464414,45.779884483092886,55.779884483092886
2026-01-08T08:40:00+00:00,66.53208888623796,53.83022221559489,45.76604444311898,55.76604444311898
2026-01-08T08:45:00+00:00,66.50367961495796,53.759199037394886,45.75183980747898,55.75183980747898
2026-01-08T08:50:00+00:00,66.47455467362025,53.68638668405063,45.73727733681012,55.73727733681012
2026-01-08T08:55:00+00:00,66.44472792411952,53.61181981029878,45.72236396205976,55.72236396205976
2026-01-08T09:00:00+00:00,66.41421356237309,53.535533905932745,45.707106781186546,55.707106781186546
2026-01-08T09:05:00+00:00,66.38302611156455,53.45756527891135,45.69151305578227,55.69151305578227
2026-01-08T09:10:00+00:00,66.35118041523133,53.3779510380783,45.67559020761566,55.67559020761566
2026-01-08T09:15:00+00:00,66.31869163020015,53.29672907550036,45.659345815100075,55.659345815100075
2026-01-08T09:20:00+00:00,66.28557521937307,53.213938048432695,45.642787609686536,55.642787609686536
2026-01-08T09:25:00+00:00,66.25184694436813,53.1296173609203,45.62592347218406,55.62592347218406
