Date,kW
4/22/2019 0:30,74.8
4/22/2019 0:45,82.5
4/22/2019 1:00,73.9
4/22/2019 1:15,88.6
4/22/2019 1:30,79.6
4/22/2019 1:45,80.4
4/22/2019 2:00,71.1
4/22/2019 2:15,80.7
4/22/2019 2:30,82.8
4/22/2019 2:45,70.4
4/22/2019 3:00,87.4
4/22/2019 3:15,81.1
4/22/2019 3:30,79.4
4/22/2019 3:45,80.3
4/22/2019 4:00,80
4/22/2019 4:15,82.6
4/22/2019 4:30,83.1
4/22/2019 4:45,100.6
4/22/2019 5:00,88.5
4/22/2019 5:15,97.3
4/22/2019 5:30,113.9
4/22/2019 5:45,104.3
4/22/2019 6:00,126.4
4/22/2019 6:15,132.7
4/22/2019 6:30,130.2
4/22/2019 6:45,153.2
4/22/2019 7:00,155.7
4/22/2019 7:15,127.7
4/22/2019 7:30,125.5
4/22/2019 7:45,129.5
4/22/2019 8:00,129.1
4/22/2019 8:15,168.5
4/22/2019 8:30,138.7
4/22/2019 8:45,181.6
4/22/2019 9:00,169.7
4/22/2019 9:15,178.3
4/22/2019 9:30,158.4
4/22/2019 9:45,146.2
4/22/2019 10:00,137
4/22/2019 10:15,152
4/22/2019 10:30,148.2
4/22/2019 10:45,191.9
4/22/2019 11:00,177.8
4/22/2019 11:15,182.9
4/22/2019 11:30,163
4/22/2019 11:45,179.4
4/22/2019 12:00,176.8
4/22/2019 12:15,175.9
4/22/2019 12:30,144
4/22/2019 12:45,177.2
4/22/2019 13:00,173.3
4/22/2019 13:15,190.3
4/22/2019 13:30,142.8
4/22/2019 13:45,154.4
4/22/2019 14:00,187.5
4/22/2019 14:15,164
4/22/2019 14:30,184.6
4/22/2019 14:45,150.9
4/22/2019 15:00,193.8
4/22/2019 15:15,180.4
4/22/2019 15:30,157.8
4/22/2019 15:45,154.6
4/22/2019 16:00,154.9
4/22/2019 16:15,176.1
4/22/2019 16:30,181
4/22/2019 16:45,154.9
4/22/2019 17:00,157.4
4/22/2019 17:15,143.2
4/22/2019 17:30,138.4
4/22/2019 17:45,134.8
4/22/2019 18:00,158.4
4/22/2019 18:15,142.4
4/22/2019 18:30,131.7
4/22/2019 18:45,145.8
4/22/2019 19:00,165.1
4/22/2019 19:15,172.7
4/22/2019 19:30,153.2
4/22/2019 19:45,181.6
4/22/2019 20:00,180.8
4/22/2019 20:15,135.3
4/22/2019 20:30,143.5
4/22/2019 20:45,153.5
4/22/2019 21:00,126.9
4/22/2019 21:15,122.5
4/22/2019 21:30,119.1
4/22/2019 21:45,137.9
4/22/2019 22:00,119.5
4/22/2019 22:15,133.5
4/22/2019 22:30,101.1
4/22/2019 22:45,104.6
4/22/2019 23:00,103
4/22/2019 23:15,109.4
4/22/2019 23:30,131.9
4/22/2019 23:45,107.9
4/23/2019 0:00,118.7
4/23/2019 0:15,104.4
4/23/2019 0:30,95.5
4/23/2019 0:45,85.4
4/23/2019 1:00,101.3
4/23/2019 1:15,84
4/23/2019 1:30,98.7
4/23/2019 1:45,83.2
4/23/2019 2:00,84.3
4/23/2019 2:15,86.8
4/23/2019 2:30,95.2
4/23/2019 2:45,96.4
4/23/2019 3:00,87.2
4/23/2019 3:15,96.8
4/23/2019 3:30,96.1
4/23/2019 3:45,101.9
4/23/2019 4:00,81.4
4/23/2019 4:15,98.1
4/23/2019 4:30,89.2
4/23/2019 4:45,86.6
4/23/2019 5:00,87.8
4/23/2019 5:15,104.1
4/23/2019 5:30,129
4/23/2019 5:45,164.5
4/23/2019 6:00,129.9
4/23/2019 6:15,130.9
4/23/2019 6:30,133.5
4/23/2019 6:45,122.9
4/23/2019 7:00,154.8
4/23/2019 7:15,161.7
4/23/2019 7:30,156.2
4/23/2019 7:45,126.5
4/23/2019 8:00,121.3
4/23/2019 8:15,124.7
4/23/2019 8:30,152.9
4/23/2019 8:45,169.1
4/23/2019 9:00,126.9
4/23/2019 9:15,155.6
4/23/2019 9:30,144.4
4/23/2019 9:45,157.8
4/23/2019 10:00,176
4/23/2019 10:15,189.9
4/23/2019 10:30,189.9
4/23/2019 10:45,181.6
4/23/2019 11:00,149.3
4/23/2019 11:15,178.8
4/23/2019 11:30,158.9
4/23/2019 11:45,143.1
4/23/2019 12:00,164.5
4/23/2019 12:15,187.8
4/23/2019 12:30,209.8
4/23/2019 12:45,163.6
4/23/2019 13:00,161.3
4/23/2019 13:15,146.2
4/23/2019 13:30,133.3
4/23/2019 13:45,123
4/23/2019 14:00,121.5
4/23/2019 14:15,119.4
4/23/2019 14:30,137.4
4/23/2019 14:45,140.4
4/23/2019 15:00,168.6
4/23/2019 15:15,200.6
4/23/2019 15:30,155.8
4/23/2019 15:45,163.2
4/23/2019 16:00,206.4
4/23/2019 16:15,195.2
4/23/2019 16:30,188.8
4/23/2019 16:45,145.6
4/23/2019 17:00,147.5
4/23/2019 17:15,150.6
4/23/2019 17:30,147.4
4/23/2019 17:45,167.5
4/23/2019 18:00,202.1
4/23/2019 18:15,211.6
4/23/2019 18:30,172.6
4/23/2019 18:45,154.5
4/23/2019 19:00,168.4
4/23/2019 19:15,139.8
4/23/2019 19:30,179
4/23/2019 19:45,181.3
4/23/2019 20:00,133.8
4/23/2019 20:15,159.3
4/23/2019 20:30,147.4
4/23/2019 20:45,159.9
4/23/2019 21:00,163.4
4/23/2019 21:15,164.3
4/23/2019 21:30,120.8
4/23/2019 21:45,100.7
4/23/2019 22:00,105.1
4/23/2019 22:15,98.8
4/23/2019 22:30,98.3
4/23/2019 22:45,103.2
4/23/2019 23:00,115
4/23/2019 23:15,97.7
4/23/2019 23:30,110.4
4/23/2019 23:45,89.2
4/24/2019 0:00,86.9
4/24/2019 0:15,90.2
4/24/2019 0:30,81.1
4/24/2019 0:45,79.1
4/24/2019 1:00,78.9
4/24/2019 1:15,95.3
4/24/2019 1:30,80.4
4/24/2019 1:45,96.8
4/24/2019 2:00,90.4
4/24/2019 2:15,76.5
4/24/2019 2:30,85.5
4/24/2019 2:45,92.5
4/24/2019 3:00,84.1
4/24/2019 3:15,78.8
4/24/2019 3:30,91.9
4/24/2019 3:45,76.3
4/24/2019 4:00,90
4/24/2019 4:15,74.4
4/24/2019 4:30,75.3
4/24/2019 4:45,86.5
4/24/2019 5:00,81.6
4/24/2019 5:15,105.1
4/24/2019 5:30,106.8
4/24/2019 5:45,140.8
4/24/2019 6:00,159.1
4/24/2019 6:15,126.7
4/24/2019 6:30,127.6
4/24/2019 6:45,126.4
4/24/2019 7:00,103.5
4/24/2019 7:15,162.7
4/24/2019 7:30,115.1
4/24/2019 7:45,115.9
4/24/2019 8:00,123.7
4/24/2019 8:15,130.3
4/24/2019 8:30,177
4/24/2019 8:45,179
4/24/2019 9:00,165.1
4/24/2019 9:15,133.5
4/24/2019 9:30,143.9
4/24/2019 9:45,148.8
4/24/2019 10:00,188.8
4/24/2019 10:15,195.2
4/24/2019 10:30,180.7
4/24/2019 10:45,161.4
4/24/2019 11:00,200.8
4/24/2019 11:15,206.4
4/24/2019 11:30,220.5
4/24/2019 11:45,151
4/24/2019 12:00,141.9
4/24/2019 12:15,153.6
4/24/2019 12:30,202.2
4/24/2019 12:45,196.1
4/24/2019 13:00,170.5
4/24/2019 13:15,164.9
4/24/2019 13:30,154
4/24/2019 13:45,180.5
4/24/2019 14:00,181.6
4/24/2019 14:15,195.1
4/24/2019 14:30,157.3
4/24/2019 14:45,201.7
4/24/2019 15:00,217.7
4/24/2019 15:15,179.3
4/24/2019 15:30,213.9
4/24/2019 15:45,134.8
4/24/2019 16:00,132.5
4/24/2019 16:15,148.3
4/24/2019 16:30,131.3
4/24/2019 16:45,197.2
4/24/2019 17:00,159.7
4/24/2019 17:15,226.5
4/24/2019 17:30,217.1
4/24/2019 17:45,177.6
4/24/2019 18:00,160.1
4/24/2019 18:15,187.6
4/24/2019 18:30,198.8
4/24/2019 18:45,162.1
4/24/2019 19:00,170.2
4/24/2019 19:15,179.4
4/24/2019 19:30,165.2
4/24/2019 19:45,169.4
4/24/2019 20:00,163.9
4/24/2019 20:15,133.4
4/24/2019 20:30,110.7
4/24/2019 20:45,154.3
4/24/2019 21:00,112.6
4/24/2019 21:15,110.8
4/24/2019 21:30,149.3
4/24/2019 21:45,108.9
4/24/2019 22:00,115.3
4/24/2019 22:15,112.9
4/24/2019 22:30,97.9
4/24/2019 22:45,110.2
4/24/2019 23:00,99.5
4/24/2019 23:15,96
4/24/2019 23:30,86
4/24/2019 23:45,76.1
4/25/2019 0:00,73.9
4/25/2019 0:15,74.7
4/25/2019 0:30,79.3
4/25/2019 0:45,74.6
4/25/2019 1:00,73.7
4/25/2019 1:15,75.4
4/25/2019 1:30,88.6
4/25/2019 1:45,72.9
4/25/2019 2:00,88.8
4/25/2019 2:15,79.1
4/25/2019 2:30,89.7
4/25/2019 2:45,72.6
4/25/2019 3:00,74.3
4/25/2019 3:15,84.9
4/25/2019 3:30,70.7
4/25/2019 3:45,84.6
4/25/2019 4:00,73.5
4/25/2019 4:15,81.1
4/25/2019 4:30,74.9
4/25/2019 4:45,79.7
4/25/2019 5:00,81.6
4/25/2019 5:15,96.2
4/25/2019 5:30,99.8
4/25/2019 5:45,121.4
4/25/2019 6:00,152
4/25/2019 6:15,133
4/25/2019 6:30,161.2
4/25/2019 6:45,121.5
4/25/2019 7:00,126.6
4/25/2019 7:15,111.3
4/25/2019 7:30,129.9
4/25/2019 7:45,135.3
4/25/2019 8:00,128.1
4/25/2019 8:15,167.1
4/25/2019 8:30,174.3
4/25/2019 8:45,129.3
4/25/2019 9:00,143.1
4/25/2019 9:15,134.3
4/25/2019 9:30,162.2
4/25/2019 9:45,162.6
4/25/2019 10:00,131.5
4/25/2019 10:15,126.8
4/25/2019 10:30,133
4/25/2019 10:45,120.4
4/25/2019 11:00,151.2
4/25/2019 11:15,159.6
4/25/2019 11:30,180.6
4/25/2019 11:45,151.1
4/25/2019 12:00,176.1
4/25/2019 12:15,180.4
4/25/2019 12:30,181.9
4/25/2019 12:45,193.3
4/25/2019 13:00,191.7
4/25/2019 13:15,150.5
4/25/2019 13:30,145.6
4/25/2019 13:45,145
4/25/2019 14:00,147.4
4/25/2019 14:15,193.9
4/25/2019 14:30,185
4/25/2019 14:45,193.6
4/25/2019 15:00,151.8
4/25/2019 15:15,152.3
4/25/2019 15:30,195.2
4/25/2019 15:45,195.2
4/25/2019 16:00,166.7
4/25/2019 16:15,147.2
4/25/2019 16:30,171
4/25/2019 16:45,180.4
4/25/2019 17:00,168
4/25/2019 17:15,161
4/25/2019 17:30,164.1
4/25/2019 17:45,207.2
4/25/2019 18:00,207.8
4/25/2019 18:15,185
4/25/2019 18:30,169.3
4/25/2019 18:45,187
4/25/2019 19:00,187.4
4/25/2019 19:15,173
4/25/2019 19:30,148.3
4/25/2019 19:45,136.8
4/25/2019 20:00,186.1
4/25/2019 20:15,150.1
4/25/2019 20:30,125.1
4/25/2019 20:45,115.4
4/25/2019 21:00,157.3
4/25/2019 21:15,154.7
4/25/2019 21:30,129.6
4/25/2019 21:45,103.5
4/25/2019 22:00,113.8
4/25/2019 22:15,89.3
4/25/2019 22:30,80.7
4/25/2019 22:45,99
4/25/2019 23:00,100.6
4/25/2019 23:15,86.3
4/25/2019 23:30,82
4/25/2019 23:45,72.1
4/26/2019 0:00,70.6
4/26/2019 0:15,71
4/26/2019 0:30,72.2
4/26/2019 0:45,75.9
4/26/2019 1:00,61.6
4/26/2019 1:15,69.7
4/26/2019 1:30,68.2
4/26/2019 1:45,76.8
4/26/2019 2:00,62.1
4/26/2019 2:15,67.2
4/26/2019 2:30,76.7
4/26/2019 2:45,64.6
4/26/2019 3:00,67.5
4/26/2019 3:15,67.7
4/26/2019 3:30,69.9
4/26/2019 3:45,65
4/26/2019 4:00,69.1
4/26/2019 4:15,61.3
4/26/2019 4:30,69.6
4/26/2019 4:45,64.8
4/26/2019 5:00,73.9
4/26/2019 5:15,83
4/26/2019 5:30,87.2
4/26/2019 5:45,112.2
4/26/2019 6:00,149.2
4/26/2019 6:15,155.8
4/26/2019 6:30,125.9
4/26/2019 6:45,114.6
4/26/2019 7:00,109.9
4/26/2019 7:15,111.3
4/26/2019 7:30,109.8
4/26/2019 7:45,107.5
4/26/2019 8:00,109.4
4/26/2019 8:15,109.1
4/26/2019 8:30,111.4
4/26/2019 8:45,123.1
4/26/2019 9:00,160.3
4/26/2019 9:15,143
4/26/2019 9:30,123.1
4/26/2019 9:45,123.6
4/26/2019 10:00,137.9
4/26/2019 10:15,135.1
4/26/2019 10:30,133.1
4/26/2019 10:45,156.8
4/26/2019 11:00,165.2
4/26/2019 11:15,172.1
4/26/2019 11:30,128.9
4/26/2019 11:45,141.8
4/26/2019 12:00,150.4
4/26/2019 12:15,173.9
4/26/2019 12:30,137.6
4/26/2019 12:45,134.9
4/26/2019 13:00,161.7
4/26/2019 13:15,174.7
4/26/2019 13:30,160.7
4/26/2019 13:45,167.5
4/26/2019 14:00,138.3
4/26/2019 14:15,151.6
4/26/2019 14:30,155.5
4/26/2019 14:45,138.4
4/26/2019 15:00,119.6
4/26/2019 15:15,156.4
4/26/2019 15:30,140.9
4/26/2019 15:45,147.1
4/26/2019 16:00,187.5
4/26/2019 16:15,162.3
4/26/2019 16:30,134.7
4/26/2019 16:45,143.4
4/26/2019 17:00,140.6
4/26/2019 17:15,142.7
4/26/2019 17:30,158.3
4/26/2019 17:45,156.1
4/26/2019 18:00,129.7
4/26/2019 18:15,128.9
4/26/2019 18:30,147.3
4/26/2019 18:45,116.8
4/26/2019 19:00,136.2
4/26/2019 19:15,171.3
4/26/2019 19:30,121.3
4/26/2019 19:45,102.8
4/26/2019 20:00,80.3
4/26/2019 20:15,79.1
4/26/2019 20:30,68
4/26/2019 20:45,83.4
4/26/2019 21:00,67.9
4/26/2019 21:15,76.2
4/26/2019 21:30,76.3
4/26/2019 21:45,99.2
4/26/2019 22:00,105.3
4/26/2019 22:15,66.8
4/26/2019 22:30,76.5
4/26/2019 22:45,61.7
4/26/2019 23:00,62
4/26/2019 23:15,59.4
4/26/2019 23:30,59.6
4/26/2019 23:45,57.9
4/27/2019 0:00,57.3
4/27/2019 0:15,58.2
4/27/2019 0:30,57.2
4/27/2019 0:45,59.8
4/27/2019 1:00,57.4
4/27/2019 1:15,60.2
4/27/2019 1:30,61.5
4/27/2019 1:45,59.3
4/27/2019 2:00,74.5
4/27/2019 2:15,67.7
4/27/2019 2:30,60.9
4/27/2019 2:45,71.9
4/27/2019 3:00,69.2
4/27/2019 3:15,77.1
4/27/2019 3:30,62.6
4/27/2019 3:45,58.5
4/27/2019 4:00,59.3
4/27/2019 4:15,62.9
4/27/2019 4:30,61.4
4/27/2019 4:45,67.6
4/27/2019 5:00,85
4/27/2019 5:15,73.9
4/27/2019 5:30,104.2
4/27/2019 5:45,99.1
4/27/2019 6:00,101.5
4/27/2019 6:15,96.8
4/27/2019 6:30,149.3
4/27/2019 6:45,126.4
4/27/2019 7:00,88.9
4/27/2019 7:15,108.8
4/27/2019 7:30,102.9
4/27/2019 7:45,99.4
4/27/2019 8:00,119.5
4/27/2019 8:15,108.9
4/27/2019 8:30,147.7
4/27/2019 8:45,132.4
4/27/2019 9:00,153.1
4/27/2019 9:15,138.3
4/27/2019 9:30,142.4
4/27/2019 9:45,137.3
4/27/2019 10:00,147.1
4/27/2019 10:15,151
4/27/2019 10:30,134.7
4/27/2019 10:45,134.2
4/27/2019 11:00,158.9
4/27/2019 11:15,138.5
4/27/2019 11:30,167.7
4/27/2019 11:45,150.1
4/27/2019 12:00,152.7
4/27/2019 12:15,132.3
4/27/2019 12:30,139
4/27/2019 12:45,159.5
4/27/2019 13:00,178.2
4/27/2019 13:15,140.4
4/27/2019 13:30,156
4/27/2019 13:45,191.7
4/27/2019 14:00,198.8
4/27/2019 14:15,176.4
4/27/2019 14:30,155.9
4/27/2019 14:45,173.8
4/27/2019 15:00,172
4/27/2019 15:15,149.7
4/27/2019 15:30,159.4
4/27/2019 15:45,164.6
4/27/2019 16:00,180
4/27/2019 16:15,146.1
4/27/2019 16:30,147.5
4/27/2019 16:45,146.4
4/27/2019 17:00,130.2
4/27/2019 17:15,143.3
4/27/2019 17:30,184
4/27/2019 17:45,177.3
4/27/2019 18:00,177.2
4/27/2019 18:15,142.9
4/27/2019 18:30,119.6
4/27/2019 18:45,107.8
4/27/2019 19:00,110.2
4/27/2019 19:15,99
4/27/2019 19:30,90.4
4/27/2019 19:45,88.2
4/27/2019 20:00,68.8
4/27/2019 20:15,75.6
4/27/2019 20:30,77.6
4/27/2019 20:45,78.4
4/27/2019 21:00,75.9
4/27/2019 21:15,78.7
4/27/2019 21:30,78.1
4/27/2019 21:45,75.7
4/27/2019 22:00,74.8
4/27/2019 22:15,74.5
4/27/2019 22:30,74.6
4/27/2019 22:45,74.6
4/27/2019 23:00,73.5
4/27/2019 23:15,74.9
4/27/2019 23:30,75.2
4/27/2019 23:45,67.1
4/28/2019 0:00,73.5
4/28/2019 0:15,67.9
4/28/2019 0:30,67.6
4/28/2019 0:45,57.4
4/28/2019 1:00,67.2
4/28/2019 1:15,67.3
4/28/2019 1:30,66.9
4/28/2019 1:45,66.8
4/28/2019 2:00,60.2
4/28/2019 2:15,58.4
4/28/2019 2:30,58.8
4/28/2019 2:45,64.7
4/28/2019 3:00,63.7
4/28/2019 3:15,78.2
4/28/2019 3:30,60.8
4/28/2019 3:45,75.8
4/28/2019 4:00,59.8
4/28/2019 4:15,81.4
4/28/2019 4:30,66.2
4/28/2019 4:45,62.3
4/28/2019 5:00,62.8
4/28/2019 5:15,82.2
4/28/2019 5:30,93.5
4/28/2019 5:45,95.5
4/28/2019 6:00,102.4
4/28/2019 6:15,101.3
4/28/2019 6:30,106.9
4/28/2019 6:45,90.7
4/28/2019 7:00,81.4
4/28/2019 7:15,94.2
4/28/2019 7:30,95.8
4/28/2019 7:45,123.2
4/28/2019 8:00,108.7
4/28/2019 8:15,140.6
4/28/2019 8:30,164
4/28/2019 8:45,151.7
4/28/2019 9:00,117.1
4/28/2019 9:15,125.2
4/28/2019 9:30,147.9
4/28/2019 9:45,124.9
4/28/2019 10:00,166.8
4/28/2019 10:15,165.1
4/28/2019 10:30,142.7
4/28/2019 10:45,133.8
4/28/2019 11:00,161.2
4/28/2019 11:15,146.8
4/28/2019 11:30,166.6
4/28/2019 11:45,185.2
4/28/2019 12:00,173.8
4/28/2019 12:15,132.7
4/28/2019 12:30,159.3
4/28/2019 12:45,174.3
4/28/2019 13:00,177.9
4/28/2019 13:15,190.7
4/28/2019 13:30,167.3
4/28/2019 13:45,165.2
4/28/2019 14:00,163.6
4/28/2019 14:15,171.9
4/28/2019 14:30,208.1
4/28/2019 14:45,189.9
4/28/2019 15:00,168.8
4/28/2019 15:15,165.2
4/28/2019 15:30,162.3
4/28/2019 15:45,148.9
4/28/2019 16:00,209.3
4/28/2019 16:15,184.3
4/28/2019 16:30,204
4/28/2019 16:45,159.4
4/28/2019 17:00,158.2
4/28/2019 17:15,148.1
4/28/2019 17:30,167.7
4/28/2019 17:45,166.2
4/28/2019 18:00,181.7
4/28/2019 18:15,181.3
4/28/2019 18:30,193.8
4/28/2019 18:45,174.9
4/28/2019 19:00,174.7
4/28/2019 19:15,179.3
4/28/2019 19:30,163.6
4/28/2019 19:45,98
4/28/2019 20:00,94
4/28/2019 20:15,104.3
4/28/2019 20:30,119.4
4/28/2019 20:45,101.2
4/28/2019 21:00,84.6
4/28/2019 21:15,82
4/28/2019 21:30,79.2
4/28/2019 21:45,75.1
4/28/2019 22:00,73.9
4/28/2019 22:15,87.8
4/28/2019 22:30,72.2
4/28/2019 22:45,86.5
4/28/2019 23:00,75.5
4/28/2019 23:15,71.8
4/28/2019 23:30,74.4
4/28/2019 23:45,74.3
4/29/2019 0:00,69.5
4/29/2019 0:15,69.9
4/29/2019 0:30,62.2
4/29/2019 0:45,62.2
4/29/2019 1:00,70.6
4/29/2019 1:15,70.6
4/29/2019 1:30,73.6
4/29/2019 1:45,65.9
4/29/2019 2:00,65.9
4/29/2019 2:15,69.7
4/29/2019 2:30,71.1
4/29/2019 2:45,87.5
4/29/2019 3:00,64.5
4/29/2019 3:15,86
4/29/2019 3:30,73.6
4/29/2019 3:45,77.4
4/29/2019 4:00,64.5
4/29/2019 4:15,87.6
4/29/2019 4:30,73.2
4/29/2019 4:45,79.1
4/29/2019 5:00,73.1
4/29/2019 5:15,111.3
4/29/2019 5:30,102
4/29/2019 5:45,157.5
4/29/2019 6:00,113
4/29/2019 6:15,115.5
4/29/2019 6:30,159.6
4/29/2019 6:45,112.1
4/29/2019 7:00,115.7
4/29/2019 7:15,125.4
4/29/2019 7:30,110.3
4/29/2019 7:45,105.6
4/29/2019 8:00,134.7
4/29/2019 8:15,143.9
4/29/2019 8:30,156
4/29/2019 8:45,129.7
4/29/2019 9:00,145.9
4/29/2019 9:15,154.8
4/29/2019 9:30,182.2
4/29/2019 9:45,134.7
4/29/2019 10:00,172
4/29/2019 10:15,179.1
4/29/2019 10:30,158.5
4/29/2019 10:45,152.9
4/29/2019 11:00,152.2
4/29/2019 11:15,167
4/29/2019 11:30,195.1
4/29/2019 11:45,142.9
4/29/2019 12:00,143.7
4/29/2019 12:15,148.1
4/29/2019 12:30,145.1
4/29/2019 12:45,150.9
4/29/2019 13:00,148.7
4/29/2019 13:15,143.3
4/29/2019 13:30,129.3
4/29/2019 13:45,169.4
4/29/2019 14:00,169.2
4/29/2019 14:15,125
4/29/2019 14:30,154.2
4/29/2019 14:45,171.5
4/29/2019 15:00,170.5
4/29/2019 15:15,143
4/29/2019 15:30,124.7
4/29/2019 15:45,174.2
4/29/2019 16:00,178.6
4/29/2019 16:15,153.2
4/29/2019 16:30,172.7
4/29/2019 16:45,144.1
4/29/2019 17:00,150.8
4/29/2019 17:15,152.4
4/29/2019 17:30,228.2
4/29/2019 17:45,115
4/29/2019 18:00,127.8
4/29/2019 18:15,125
4/29/2019 18:30,115.5
4/29/2019 18:45,120.4
4/29/2019 19:00,155.9
4/29/2019 19:15,156.5
4/29/2019 19:30,171
4/29/2019 19:45,138.4
4/29/2019 20:00,137.3
4/29/2019 20:15,127.6
4/29/2019 20:30,143.9
4/29/2019 20:45,164.5
4/29/2019 21:00,146.7
4/29/2019 21:15,98.1
4/29/2019 21:30,144.3
4/29/2019 21:45,121.3
4/29/2019 22:00,105.3
4/29/2019 22:15,84.1
4/29/2019 22:30,101
4/29/2019 22:45,79.9
4/29/2019 23:00,108.2
4/29/2019 23:15,95.8
4/29/2019 23:30,90.2
4/29/2019 23:45,76.9
4/30/2019 0:00,72.3
4/30/2019 0:15,59.3
4/30/2019 0:30,68.2
4/30/2019 0:45,59.3
4/30/2019 1:00,59.9
4/30/2019 1:15,73.7
4/30/2019 1:30,77.4
4/30/2019 1:45,72.9
4/30/2019 2:00,81
4/30/2019 2:15,72.9
4/30/2019 2:30,76.7
4/30/2019 2:45,81.7
4/30/2019 3:00,95.8
4/30/2019 3:15,74.7
4/30/2019 3:30,74.9
4/30/2019 3:45,57.9
4/30/2019 4:00,75.7
4/30/2019 4:15,69.8
4/30/2019 4:30,82.2
4/30/2019 4:45,73.4
4/30/2019 5:00,75.6
4/30/2019 5:15,99
4/30/2019 5:30,130.9
4/30/2019 5:45,140.4
4/30/2019 6:00,142.7
4/30/2019 6:15,122.9
4/30/2019 6:30,149.1
4/30/2019 6:45,139.2
4/30/2019 7:00,126.6
4/30/2019 7:15,131.6
4/30/2019 7:30,117.6
4/30/2019 7:45,117.9
4/30/2019 8:00,135.5
4/30/2019 8:15,122.8
4/30/2019 8:30,115.3
4/30/2019 8:45,152.7
4/30/2019 9:00,140.5
4/30/2019 9:15,178.8
4/30/2019 9:30,136.1
4/30/2019 9:45,146.3
4/30/2019 10:00,151.9
4/30/2019 10:15,133.4
4/30/2019 10:30,174.1
4/30/2019 10:45,133
4/30/2019 11:00,134.8
4/30/2019 11:15,151.4
4/30/2019 11:30,167.3
4/30/2019 11:45,169.7
4/30/2019 12:00,177.6
4/30/2019 12:15,136.5
4/30/2019 12:30,135.9
4/30/2019 12:45,164.5
4/30/2019 13:00,166.7
4/30/2019 13:15,175.8
4/30/2019 13:30,135.2
4/30/2019 13:45,130.1
4/30/2019 14:00,128.5
4/30/2019 14:15,140.7
4/30/2019 14:30,153.6
4/30/2019 14:45,174.6
4/30/2019 15:00,160.8
4/30/2019 15:15,178.9
4/30/2019 15:30,163.4
4/30/2019 15:45,211.1
4/30/2019 16:00,181.8
4/30/2019 16:15,168.7
4/30/2019 16:30,156.6
4/30/2019 16:45,163.1
4/30/2019 17:00,190.2
4/30/2019 17:15,173.1
4/30/2019 17:30,158.7
4/30/2019 17:45,146
4/30/2019 18:00,133.1
4/30/2019 18:15,174.9
4/30/2019 18:30,176.8
4/30/2019 18:45,148.6
4/30/2019 19:00,153
4/30/2019 19:15,166.3
4/30/2019 19:30,142
4/30/2019 19:45,167.5
4/30/2019 20:00,163.6
4/30/2019 20:15,167.7
4/30/2019 20:30,161.3
4/30/2019 20:45,130.7
4/30/2019 21:00,136.9
4/30/2019 21:15,154.5
4/30/2019 21:30,153
4/30/2019 21:45,96
4/30/2019 22:00,95.4
4/30/2019 22:15,82.6
4/30/2019 22:30,84.5
4/30/2019 22:45,96.5
4/30/2019 23:00,112
4/30/2019 23:15,86.3
4/30/2019 23:30,86.6
4/30/2019 23:45,89.6
5/1/2019 0:00,76.8
5/1/2019 0:15,81.6
5/1/2019 0:30,82.5
5/1/2019 0:45,73.2
5/1/2019 1:00,83.3
5/1/2019 1:15,84
5/1/2019 1:30,82.8
5/1/2019 1:45,84.7
5/1/2019 2:00,93.7
5/1/2019 2:15,87.7
5/1/2019 2:30,91.3
5/1/2019 2:45,85.1
5/1/2019 3:00,73.4
5/1/2019 3:15,93.2
5/1/2019 3:30,83
5/1/2019 3:45,85.6
5/1/2019 4:00,82.9
5/1/2019 4:15,84.3
5/1/2019 4:30,69
5/1/2019 4:45,77.3
5/1/2019 5:00,93.1
5/1/2019 5:15,113
5/1/2019 5:30,128.3
5/1/2019 5:45,125.8
5/1/2019 6:00,195.3
5/1/2019 6:15,140.1
5/1/2019 6:30,151.4
5/1/2019 6:45,126.4
5/1/2019 7:00,124.9
5/1/2019 7:15,122.3
5/1/2019 7:30,110
5/1/2019 7:45,131.5
5/1/2019 8:00,154.4
5/1/2019 8:15,152.1
5/1/2019 8:30,177.8
5/1/2019 8:45,133.5
5/1/2019 9:00,132.2
5/1/2019 9:15,131.9
5/1/2019 9:30,127.6
5/1/2019 9:45,184.9
5/1/2019 10:00,131.2
5/1/2019 10:15,145.8
5/1/2019 10:30,140.7
5/1/2019 10:45,140.6
5/1/2019 11:00,123.7
5/1/2019 11:45,185.8
5/1/2019 12:00,139.5
5/1/2019 12:15,136.1
5/1/2019 12:30,179.7
5/1/2019 12:45,186
5/1/2019 13:00,163.9
5/1/2019 13:15,147.8
5/1/2019 13:30,164.6
5/1/2019 13:45,166.5
5/1/2019 14:00,150.2
5/1/2019 14:15,136.2
5/1/2019 14:30,134.8
5/1/2019 14:45,144.6
5/1/2019 15:00,150
5/1/2019 15:15,133.9
5/1/2019 15:30,166.8
5/1/2019 15:45,136.9
5/1/2019 16:00,137.3
5/1/2019 16:15,180.9
5/1/2019 16:30,150
5/1/2019 16:45,170.4
5/1/2019 17:00,147.2
5/1/2019 17:15,152.7
5/1/2019 17:30,183.6
5/1/2019 17:45,147.6
5/1/2019 18:00,180.1
5/1/2019 18:15,127.1
5/1/2019 18:30,137.8
5/1/2019 18:45,165.3
5/1/2019 19:00,184.1
5/1/2019 19:15,146.9
5/1/2019 19:30,160.5
5/1/2019 19:45,160
5/1/2019 20:00,118.1
5/1/2019 20:15,121.9
5/1/2019 20:30,136.2
5/1/2019 20:45,118.2
