Date,kW
2/17/2020 1:00,28.575
2/17/2020 1:15,28.462
2/17/2020 1:30,29.025
2/17/2020 1:45,28.8
2/17/2020 2:00,29.025
2/17/2020 2:15,28.575
2/17/2020 2:30,28.913
2/17/2020 2:45,29.812
2/17/2020 3:00,29.25
2/17/2020 3:15,28.575
2/17/2020 3:30,28.237
2/17/2020 3:45,28.013
2/17/2020 4:00,29.475
2/17/2020 4:15,29.362
2/17/2020 4:30,28.462
2/17/2020 4:45,28.688
2/17/2020 5:00,29.138
2/17/2020 5:15,28.575
2/17/2020 5:30,29.475
2/17/2020 5:45,29.475
2/17/2020 6:00,30.6
2/17/2020 6:15,30.825
2/17/2020 6:30,31.05
2/17/2020 6:45,30.375
2/17/2020 7:00,30.375
2/17/2020 7:15,29.362
2/17/2020 7:30,28.913
2/17/2020 7:45,29.7
2/17/2020 8:00,28.575
2/17/2020 8:15,29.362
2/17/2020 8:30,29.925
2/17/2020 8:45,29.812
2/17/2020 9:00,29.025
2/17/2020 9:15,29.138
2/17/2020 9:30,29.587
2/17/2020 9:45,29.587
2/17/2020 10:00,29.587
2/17/2020 10:15,29.812
2/17/2020 10:30,29.362
2/17/2020 10:45,29.25
2/17/2020 11:00,29.475
2/17/2020 11:15,29.812
2/17/2020 11:30,30.15
2/17/2020 11:45,30.712
2/17/2020 12:00,29.25
2/17/2020 12:15,29.25
2/17/2020 12:30,29.587
2/17/2020 12:45,30.263
2/17/2020 13:00,29.475
2/17/2020 13:15,29.138
2/17/2020 13:30,29.812
2/17/2020 13:45,29.925
2/17/2020 14:00,28.913
2/17/2020 14:15,30.038
2/17/2020 14:30,30.263
2/17/2020 14:45,29.587
2/17/2020 15:00,29.812
2/17/2020 15:15,29.475
2/17/2020 15:30,30.487
2/17/2020 15:45,30.375
2/17/2020 16:00,28.913
2/17/2020 16:15,29.025
2/17/2020 16:30,28.575
2/17/2020 16:45,29.138
2/17/2020 17:00,30.487
2/17/2020 17:15,30.712
2/17/2020 17:30,30.487
2/17/2020 17:45,30.375
2/17/2020 18:00,28.575
2/17/2020 18:15,29.138
2/17/2020 18:30,29.475
2/17/2020 18:45,29.25
2/17/2020 19:00,28.237
2/17/2020 19:15,28.575
2/17/2020 19:30,28.462
2/17/2020 19:45,29.025
2/17/2020 20:00,29.362
2/17/2020 20:15,28.237
2/17/2020 20:30,28.35
2/17/2020 20:45,28.913
2/17/2020 21:00,28.237
2/17/2020 21:15,29.475
2/17/2020 21:30,28.913
2/17/2020 21:45,29.25
2/17/2020 22:00,28.575
2/17/2020 22:15,28.237
2/17/2020 22:30,28.913
2/17/2020 22:45,29.362
2/17/2020 23:00,28.125
2/17/2020 23:15,28.35
2/17/2020 23:30,29.025
2/17/2020 23:45,27.9
2/18/2020 0:00,29.587
2/18/2020 0:15,29.475
2/18/2020 0:30,29.362
2/18/2020 0:45,29.025
2/18/2020 1:00,29.25
2/18/2020 1:15,29.475
2/18/2020 1:30,29.138
2/18/2020 1:45,29.587
2/18/2020 2:00,29.025
2/18/2020 2:15,28.237
2/18/2020 2:30,28.688
2/18/2020 2:45,29.025
2/18/2020 3:00,29.925
2/18/2020 3:15,31.95
2/18/2020 3:30,32.175
2/18/2020 3:45,31.163
2/18/2020 4:00,33.638
2/18/2020 4:15,34.088
2/18/2020 4:30,35.55
2/18/2020 4:45,39.6
2/18/2020 5:00,46.8
2/18/2020 5:15,48.15
2/18/2020 5:30,49.275
2/18/2020 5:45,51.862
2/18/2020 6:00,52.537
2/18/2020 6:15,52.312
2/18/2020 6:30,53.325
2/18/2020 6:45,56.925
2/18/2020 7:00,55.8
2/18/2020 7:15,55.463
2/18/2020 7:30,56.588
2/18/2020 7:45,57.263
2/18/2020 8:00,59.287
2/18/2020 8:15,60.75
2/18/2020 8:30,61.875
2/18/2020 8:45,61.763
2/18/2020 9:00,63.562
2/18/2020 9:15,62.1
2/18/2020 9:30,60.975
2/18/2020 9:45,61.65
2/18/2020 10:00,63.112
2/18/2020 10:15,64.912
2/18/2020 10:30,63.562
2/18/2020 10:45,63.9
2/18/2020 11:00,67.838
2/18/2020 11:15,72.562
2/18/2020 11:30,73.463
2/18/2020 11:45,74.475
2/18/2020 12:00,74.025
2/18/2020 12:15,74.475
2/18/2020 12:30,73.35
2/18/2020 12:45,73.575
2/18/2020 13:00,73.125
2/18/2020 13:15,74.025
2/18/2020 13:30,74.137
2/18/2020 13:45,72
2/18/2020 14:00,70.875
2/18/2020 14:15,57.938
2/18/2020 14:30,57.713
2/18/2020 14:45,57.487
2/18/2020 15:00,58.612
2/18/2020 15:15,57.713
2/18/2020 15:30,58.388
2/18/2020 15:45,58.162
2/18/2020 16:00,56.925
2/18/2020 16:15,56.25
2/18/2020 16:30,55.688
2/18/2020 16:45,55.237
2/18/2020 17:00,54.787
2/18/2020 17:15,52.537
2/18/2020 17:30,49.162
2/18/2020 17:45,43.088
2/18/2020 18:00,32.737
2/18/2020 18:15,40.388
2/18/2020 18:30,42.862
2/18/2020 18:45,42.75
2/18/2020 19:00,42.3
2/18/2020 19:15,42.188
2/18/2020 19:30,40.95
2/18/2020 19:45,41.287
2/18/2020 20:00,41.4
2/18/2020 20:15,41.062
2/18/2020 20:30,41.175
2/18/2020 20:45,39.713
2/18/2020 21:00,35.325
2/18/2020 21:15,30.825
2/18/2020 21:30,29.925
2/18/2020 21:45,30.938
2/18/2020 22:00,29.925
2/18/2020 22:15,30.263
2/18/2020 22:30,29.812
2/18/2020 22:45,29.587
2/18/2020 23:00,30.263
2/18/2020 23:15,30.263
2/18/2020 23:30,29.587
2/18/2020 23:45,29.812
2/19/2020 0:00,30.6
2/19/2020 0:15,29.812
2/19/2020 0:30,29.925
2/19/2020 0:45,30.15
2/19/2020 1:00,30.487
2/19/2020 1:15,30.487
2/19/2020 1:30,30.375
2/19/2020 1:45,30.15
2/19/2020 2:00,30.487
2/19/2020 2:15,33.188
2/19/2020 2:30,33.188
2/19/2020 2:45,32.737
2/19/2020 3:00,31.612
2/19/2020 3:15,32.963
2/19/2020 3:30,32.4
2/19/2020 3:45,32.625
2/19/2020 4:00,33.862
2/19/2020 4:15,35.775
2/19/2020 4:30,36.112
2/19/2020 4:45,40.162
2/19/2020 5:00,48.15
2/19/2020 5:15,50.287
2/19/2020 5:30,50.963
2/19/2020 5:45,51.3
2/19/2020 6:00,53.888
2/19/2020 6:15,54.45
2/19/2020 6:30,54.562
2/19/2020 6:45,58.725
2/19/2020 7:00,58.05
2/19/2020 7:15,58.388
2/19/2020 7:30,58.95
2/19/2020 7:45,59.4
2/19/2020 8:00,60.3
2/19/2020 8:15,61.987
2/19/2020 8:30,62.1
2/19/2020 8:45,62.55
2/19/2020 9:00,64.688
2/19/2020 9:15,67.387
2/19/2020 9:30,72.338
2/19/2020 9:45,76.613
2/19/2020 10:00,76.95
2/19/2020 10:15,76.725
2/19/2020 10:30,76.5
2/19/2020 10:45,76.387
2/19/2020 11:00,75.938
2/19/2020 11:15,75.15
2/19/2020 11:30,75.037
2/19/2020 11:45,76.387
2/19/2020 12:00,76.05
2/19/2020 12:15,76.725
2/19/2020 12:30,73.125
2/19/2020 12:45,64.35
2/19/2020 13:00,68.175
2/19/2020 13:15,74.137
2/19/2020 13:30,67.162
2/19/2020 13:45,65.588
2/19/2020 14:00,66.262
2/19/2020 14:15,71.1
2/19/2020 14:30,76.613
2/19/2020 14:45,72
2/19/2020 15:00,65.137
2/19/2020 15:15,64.688
2/19/2020 15:30,63.45
2/19/2020 15:45,63.112
2/19/2020 16:00,60.975
2/19/2020 16:15,59.85
2/19/2020 16:30,60.075
2/19/2020 16:45,57.487
2/19/2020 17:00,57.375
2/19/2020 17:15,54.45
2/19/2020 17:30,49.838
2/19/2020 17:45,43.763
2/19/2020 18:00,35.213
2/19/2020 18:15,33.075
2/19/2020 18:30,33.412
2/19/2020 18:45,33.3
2/19/2020 19:00,32.287
2/19/2020 19:15,32.175
2/19/2020 19:30,31.388
2/19/2020 19:45,31.275
2/19/2020 20:00,31.612
2/19/2020 20:15,31.837
2/19/2020 20:30,30.938
2/19/2020 20:45,31.163
2/19/2020 21:00,31.05
2/19/2020 21:15,30.825
2/19/2020 21:30,31.612
2/19/2020 21:45,30.6
2/19/2020 22:00,29.925
2/19/2020 22:15,30.038
2/19/2020 22:30,30.375
2/19/2020 22:45,29.925
2/19/2020 23:00,30.487
2/19/2020 23:15,30.15
2/19/2020 23:30,29.7
2/19/2020 23:45,30.038
2/20/2020 0:00,30.6
2/20/2020 0:15,29.812
2/20/2020 0:30,30.6
2/20/2020 0:45,30.263
2/20/2020 1:00,29.812
2/20/2020 1:15,30.375
2/20/2020 1:30,30.487
2/20/2020 1:45,30.15
2/20/2020 2:00,30.825
2/20/2020 2:15,32.4
2/20/2020 2:30,32.85
2/20/2020 2:45,31.163
2/20/2020 3:00,32.963
2/20/2020 3:15,33.3
2/20/2020 3:30,34.088
2/20/2020 3:45,32.513
2/20/2020 4:00,34.312
2/20/2020 4:15,34.763
2/20/2020 4:30,37.013
2/20/2020 4:45,40.612
2/20/2020 5:00,49.5
2/20/2020 5:15,49.725
2/20/2020 5:30,50.4
2/20/2020 5:45,51.188
2/20/2020 6:00,55.125
2/20/2020 6:15,56.588
2/20/2020 6:30,56.812
2/20/2020 6:45,57.938
2/20/2020 7:00,57.15
2/20/2020 7:15,57.487
2/20/2020 7:30,58.162
2/20/2020 7:45,60.3
2/20/2020 8:00,60.188
2/20/2020 8:15,60.638
2/20/2020 8:30,60.75
2/20/2020 8:45,61.2
2/20/2020 9:00,62.438
2/20/2020 9:15,65.137
2/20/2020 9:30,65.25
2/20/2020 9:45,65.925
2/20/2020 10:00,66.037
2/20/2020 10:15,67.275
2/20/2020 10:30,69.525
2/20/2020 10:45,73.8
2/20/2020 11:00,76.162
2/20/2020 11:15,75.6
2/20/2020 11:30,75.375
2/20/2020 11:45,74.7
2/20/2020 12:00,74.363
2/20/2020 12:15,74.925
2/20/2020 12:30,75.375
2/20/2020 12:45,75.15
2/20/2020 13:00,75.825
2/20/2020 13:15,77.738
2/20/2020 13:30,76.725
2/20/2020 13:45,67.387
2/20/2020 14:00,65.137
2/20/2020 14:15,64.8
2/20/2020 14:30,64.012
2/20/2020 14:45,64.912
2/20/2020 15:00,63.675
2/20/2020 15:15,65.7
2/20/2020 15:30,73.238
2/20/2020 15:45,75.6
2/20/2020 16:00,62.1
2/20/2020 16:15,59.85
2/20/2020 16:30,57.6
2/20/2020 16:45,57.825
2/20/2020 17:00,57.713
2/20/2020 17:15,55.125
2/20/2020 17:30,49.05
2/20/2020 17:45,44.888
2/20/2020 18:00,35.888
2/20/2020 18:15,31.837
2/20/2020 18:30,32.175
2/20/2020 18:45,32.513
2/20/2020 19:00,31.5
2/20/2020 19:15,31.725
2/20/2020 19:30,30.712
2/20/2020 19:45,31.163
2/20/2020 20:00,31.275
2/20/2020 20:15,30.825
2/20/2020 20:30,29.925
2/20/2020 20:45,30.6
2/20/2020 21:00,30.712
2/20/2020 21:15,29.475
2/20/2020 21:30,30.712
2/20/2020 21:45,30.263
2/20/2020 22:00,29.7
2/20/2020 22:15,29.7
2/20/2020 22:30,29.925
2/20/2020 22:45,29.475
2/20/2020 23:00,30.263
2/20/2020 23:15,29.925
2/20/2020 23:30,29.925
2/20/2020 23:45,29.138
2/21/2020 0:00,30.038
2/21/2020 0:15,30.487
2/21/2020 0:30,30.263
2/21/2020 0:45,30.038
2/21/2020 1:00,29.812
2/21/2020 1:15,29.7
2/21/2020 1:30,30.263
2/21/2020 1:45,29.925
2/21/2020 2:00,29.587
2/21/2020 2:15,29.925
2/21/2020 2:30,29.812
2/21/2020 2:45,30.15
2/21/2020 3:00,30.487
2/21/2020 3:15,31.95
2/21/2020 3:30,32.287
2/21/2020 3:45,33.3
2/21/2020 4:00,34.763
2/21/2020 4:15,35.213
2/21/2020 4:30,35.325
2/21/2020 4:45,40.162
2/21/2020 5:00,47.475
2/21/2020 5:15,49.5
2/21/2020 5:30,50.4
2/21/2020 5:45,50.513
2/21/2020 6:00,54
2/21/2020 6:15,55.35
2/21/2020 6:30,56.475
2/21/2020 6:45,56.812
2/21/2020 7:00,57.825
2/21/2020 7:15,57.375
2/21/2020 7:30,57.487
2/21/2020 7:45,58.275
2/21/2020 8:00,59.513
2/21/2020 8:15,58.5
2/21/2020 8:30,59.287
2/21/2020 8:45,59.625
2/21/2020 9:00,61.763
2/21/2020 9:15,63.338
2/21/2020 9:30,66.15
2/21/2020 9:45,70.762
2/21/2020 10:00,73.688
2/21/2020 10:15,73.35
2/21/2020 10:30,73.125
2/21/2020 10:45,72.338
2/21/2020 11:00,71.662
2/21/2020 11:15,72
2/21/2020 11:30,71.213
2/21/2020 11:45,72.562
2/21/2020 12:00,74.925
2/21/2020 12:15,77.512
2/21/2020 12:30,72
2/21/2020 12:45,64.238
2/21/2020 13:00,62.213
2/21/2020 13:15,62.662
2/21/2020 13:30,64.012
2/21/2020 13:45,65.588
2/21/2020 14:00,68.738
2/21/2020 14:15,65.025
2/21/2020 14:30,61.875
2/21/2020 14:45,63.338
2/21/2020 15:00,65.925
2/21/2020 15:15,63
2/21/2020 15:30,67.275
2/21/2020 15:45,62.213
2/21/2020 16:00,60.075
2/21/2020 16:15,59.625
2/21/2020 16:30,58.388
2/21/2020 16:45,55.688
2/21/2020 17:00,55.575
2/21/2020 17:15,54.225
2/21/2020 17:30,48.487
2/21/2020 17:45,44.325
2/21/2020 18:00,34.088
2/21/2020 18:15,31.163
2/21/2020 18:30,31.837
2/21/2020 18:45,31.388
2/21/2020 19:00,30.487
2/21/2020 19:15,31.5
2/21/2020 19:30,31.275
2/21/2020 19:45,30.487
2/21/2020 20:00,30.487
2/21/2020 20:15,29.925
2/21/2020 20:30,30.825
2/21/2020 20:45,31.275
2/21/2020 21:00,31.05
2/21/2020 21:15,30.6
2/21/2020 21:30,30.15
2/21/2020 21:45,30.712
2/21/2020 22:00,30.375
2/21/2020 22:15,29.362
2/21/2020 22:30,29.475
2/21/2020 22:45,29.925
2/21/2020 23:00,29.362
2/21/2020 23:15,29.25
2/21/2020 23:30,29.925
2/21/2020 23:45,29.925
2/22/2020 0:00,29.25
2/22/2020 0:15,29.362
2/22/2020 0:30,30.15
2/22/2020 0:45,29.587
2/22/2020 1:00,30.263
2/22/2020 1:15,29.7
2/22/2020 1:30,29.25
2/22/2020 1:45,29.7
2/22/2020 2:00,29.362
2/22/2020 2:15,29.7
2/22/2020 2:30,29.587
2/22/2020 2:45,29.7
2/22/2020 3:00,29.812
2/22/2020 3:15,29.25
2/22/2020 3:30,29.362
2/22/2020 3:45,29.7
2/22/2020 4:00,29.587
2/22/2020 4:15,29.025
2/22/2020 4:30,29.25
2/22/2020 4:45,29.475
2/22/2020 5:00,29.362
2/22/2020 5:15,29.025
2/22/2020 5:30,29.925
2/22/2020 5:45,29.475
2/22/2020 6:00,29.025
2/22/2020 6:15,29.138
2/22/2020 6:30,29.475
2/22/2020 6:45,28.913
2/22/2020 7:00,27.788
2/22/2020 7:15,28.237
2/22/2020 7:30,28.35
2/22/2020 7:45,28.237
2/22/2020 8:00,29.138
2/22/2020 8:15,29.587
2/22/2020 8:30,28.913
2/22/2020 8:45,28.35
2/22/2020 9:00,29.925
2/22/2020 9:15,30.038
2/22/2020 9:30,30.487
2/22/2020 9:45,29.587
2/22/2020 10:00,30.6
2/22/2020 10:15,29.475
2/22/2020 10:30,28.8
2/22/2020 10:45,28.8
2/22/2020 11:00,28.913
2/22/2020 11:15,28.913
2/22/2020 11:30,28.575
2/22/2020 11:45,28.8
2/22/2020 12:00,28.462
2/22/2020 12:15,28.237
2/22/2020 12:30,29.25
2/22/2020 12:45,29.25
2/22/2020 13:00,28.913
2/22/2020 13:15,28.013
2/22/2020 13:30,28.013
2/22/2020 13:45,29.25
2/22/2020 14:00,28.8
2/22/2020 14:15,28.688
2/22/2020 14:30,27.788
2/22/2020 14:45,28.013
2/22/2020 15:00,28.125
2/22/2020 15:15,31.163
2/22/2020 15:30,30.712
2/22/2020 15:45,29.025
2/22/2020 16:00,28.688
2/22/2020 16:15,29.138
2/22/2020 16:30,29.587
2/22/2020 16:45,28.8
2/22/2020 17:00,29.138
2/22/2020 17:15,30.038
2/22/2020 17:30,30.038
2/22/2020 17:45,30.15
2/22/2020 18:00,30.487
2/22/2020 18:15,30.038
2/22/2020 18:30,29.812
2/22/2020 18:45,29.925
2/22/2020 19:00,29.587
2/22/2020 19:15,29.587
2/22/2020 19:30,29.362
2/22/2020 19:45,30.038
2/22/2020 20:00,29.7
2/22/2020 20:15,29.362
2/22/2020 20:30,29.025
2/22/2020 20:45,28.913
2/22/2020 21:00,29.362
2/22/2020 21:15,30.15
2/22/2020 21:30,30.038
2/22/2020 21:45,28.8
2/22/2020 22:00,28.688
2/22/2020 22:15,28.8
2/22/2020 22:30,29.7
2/22/2020 22:45,30.038
2/22/2020 23:00,29.362
2/22/2020 23:15,29.025
2/22/2020 23:30,28.8
2/22/2020 23:45,29.138
2/23/2020 0:00,30.712
2/23/2020 0:15,30.263
2/23/2020 0:30,29.138
2/23/2020 0:45,29.138
2/23/2020 1:00,29.587
2/23/2020 1:15,29.475
2/23/2020 1:30,29.587
2/23/2020 1:45,29.475
2/23/2020 2:00,29.362
2/23/2020 2:15,28.575
2/23/2020 2:30,29.362
2/23/2020 2:45,29.587
2/23/2020 3:00,29.25
2/23/2020 3:15,29.138
2/23/2020 3:30,29.138
2/23/2020 3:45,29.138
2/23/2020 4:00,28.913
2/23/2020 4:15,29.7
2/23/2020 4:30,29.25
2/23/2020 4:45,29.362
2/23/2020 5:00,28.575
2/23/2020 5:15,29.138
2/23/2020 5:30,29.25
2/23/2020 5:45,28.688
2/23/2020 6:00,29.025
2/23/2020 6:15,29.25
2/23/2020 6:30,28.913
2/23/2020 6:45,28.35
2/23/2020 7:00,27.788
2/23/2020 7:15,26.775
2/23/2020 7:30,27.225
2/23/2020 7:45,27.675
2/23/2020 8:00,28.688
2/23/2020 8:15,27.9
2/23/2020 8:30,28.35
2/23/2020 8:45,28.013
2/23/2020 9:00,28.35
2/23/2020 9:15,28.8
2/23/2020 9:30,28.35
2/23/2020 9:45,27.788
2/23/2020 10:00,27.9
2/23/2020 10:15,28.688
2/23/2020 10:30,29.587
2/23/2020 10:45,28.237
2/23/2020 11:00,28.35
2/23/2020 11:15,27.9
2/23/2020 11:30,28.237
2/23/2020 11:45,28.575
2/23/2020 12:00,29.138
2/23/2020 12:15,29.362
2/23/2020 12:30,31.95
2/23/2020 12:45,37.463
2/23/2020 13:00,38.812
2/23/2020 13:15,38.7
2/23/2020 13:30,38.362
2/23/2020 13:45,38.7
2/23/2020 14:00,38.25
2/23/2020 14:15,38.362
2/23/2020 14:30,28.237
2/23/2020 14:45,25.425
2/23/2020 15:00,25.425
2/23/2020 15:15,24.862
2/23/2020 15:30,24.862
2/23/2020 15:45,24.975
2/23/2020 16:00,25.087
2/23/2020 16:15,24.638
2/23/2020 16:30,24.638
2/23/2020 16:45,24.75
2/23/2020 17:00,25.65
2/23/2020 17:15,25.65
2/23/2020 17:30,26.438
2/23/2020 17:45,26.775
2/23/2020 18:00,25.875
2/23/2020 18:15,25.087
2/23/2020 18:30,25.087
2/23/2020 18:45,25.875
2/23/2020 19:00,26.212
2/23/2020 19:15,25.2
2/23/2020 19:30,25.425
2/23/2020 19:45,25.425
2/23/2020 20:00,26.212
2/23/2020 20:15,25.312
2/23/2020 20:30,26.1
2/23/2020 20:45,25.312
2/23/2020 21:00,25.875
2/23/2020 21:15,26.438
2/23/2020 21:30,25.65
2/23/2020 21:45,25.875
2/23/2020 22:00,32.625
2/23/2020 22:15,43.987
2/23/2020 22:30,44.438
2/23/2020 22:45,34.65
2/23/2020 23:00,28.575
2/23/2020 23:15,29.475
2/23/2020 23:30,29.475
2/23/2020 23:45,28.913
2/24/2020 0:00,29.025
2/24/2020 0:15,29.25
2/24/2020 0:30,29.812
2/24/2020 0:45,29.925
2/24/2020 1:00,30.487
2/24/2020 1:15,33.075
2/24/2020 1:30,29.812
2/24/2020 1:45,31.837
2/24/2020 2:00,31.05
2/24/2020 2:15,33.3
2/24/2020 2:30,31.275
2/24/2020 2:45,31.95
2/24/2020 3:00,35.55
2/24/2020 3:15,34.2
2/24/2020 3:30,35.213
2/24/2020 3:45,39.825
2/24/2020 4:00,47.138
2/24/2020 4:15,48.938
2/24/2020 4:30,49.162
2/24/2020 4:45,49.05
2/24/2020 5:00,50.513
2/24/2020 5:15,53.1
2/24/2020 5:30,57.6
2/24/2020 5:45,61.2
2/24/2020 6:00,64.688
2/24/2020 6:15,66.15
2/24/2020 6:30,67.613
2/24/2020 6:45,67.725
2/24/2020 7:00,68.287
2/24/2020 7:15,68.963
2/24/2020 7:30,68.287
2/24/2020 7:45,68.512
2/24/2020 8:00,69.637
2/24/2020 8:15,70.2
2/24/2020 8:30,71.55
2/24/2020 8:45,72
2/24/2020 9:00,61.875
2/24/2020 9:15,60.525
2/24/2020 9:30,61.763
2/24/2020 9:45,63.562
2/24/2020 10:00,62.325
2/24/2020 10:15,62.55
2/24/2020 10:30,62.325
2/24/2020 10:45,61.987
2/24/2020 11:00,61.763
2/24/2020 11:15,61.2
2/24/2020 11:30,60.862
2/24/2020 11:45,60.525
2/24/2020 12:00,61.65
2/24/2020 12:15,61.875
2/24/2020 12:30,78.075
2/24/2020 12:45,81.113
2/24/2020 13:00,80.438
2/24/2020 13:15,81.45
2/24/2020 13:30,81.113
2/24/2020 13:45,80.438
2/24/2020 14:00,79.762
2/24/2020 14:15,80.662
2/24/2020 14:30,80.213
2/24/2020 14:45,79.088
2/24/2020 15:00,77.963
2/24/2020 15:15,77.738
2/24/2020 15:30,77.963
2/24/2020 15:45,77.963
2/24/2020 16:00,76.838
2/24/2020 16:15,74.475
2/24/2020 16:30,73.125
2/24/2020 16:45,71.775
2/24/2020 17:00,73.125
2/24/2020 17:15,70.2
2/24/2020 17:30,63.112
2/24/2020 17:45,51.412
2/24/2020 18:00,34.088
2/24/2020 18:15,30.825
2/24/2020 18:30,31.5
2/24/2020 18:45,31.5
2/24/2020 19:00,30.712
2/24/2020 19:15,29.925
2/24/2020 19:30,30.6
2/24/2020 19:45,30.038
2/24/2020 20:00,29.812
2/24/2020 20:15,29.362
2/24/2020 20:30,30.038
2/24/2020 20:45,29.925
2/24/2020 21:00,29.25
2/24/2020 21:15,29.925
2/24/2020 21:30,30.15
2/24/2020 21:45,30.375
2/24/2020 22:00,28.575
2/24/2020 22:15,29.362
2/24/2020 22:30,29.362
2/24/2020 22:45,29.587
2/24/2020 23:00,29.25
2/24/2020 23:15,29.587
2/24/2020 23:30,29.25
2/24/2020 23:45,29.25
2/25/2020 0:00,30.038
2/25/2020 0:15,30.038
2/25/2020 0:30,29.925
2/25/2020 0:45,29.7
2/25/2020 1:00,30.15
2/25/2020 1:15,29.25
2/25/2020 1:30,29.475
2/25/2020 1:45,29.475
2/25/2020 2:00,29.925
2/25/2020 2:15,29.925
2/25/2020 2:30,29.362
2/25/2020 2:45,29.025
2/25/2020 3:00,33.638
2/25/2020 3:15,34.2
2/25/2020 3:30,33.412
2/25/2020 3:45,34.2
2/25/2020 4:00,34.2
2/25/2020 4:15,35.662
2/25/2020 4:30,34.987
2/25/2020 4:45,40.725
2/25/2020 5:00,48.938
2/25/2020 5:15,50.513
2/25/2020 5:30,50.85
2/25/2020 5:45,51.412
2/25/2020 6:00,54.787
2/25/2020 6:15,56.362
2/25/2020 6:30,57.263
2/25/2020 6:45,57.6
2/25/2020 7:00,58.612
2/25/2020 7:15,58.95
2/25/2020 7:30,69.412
2/25/2020 7:45,71.325
2/25/2020 8:00,61.987
2/25/2020 8:15,60.638
2/25/2020 8:30,60.412
2/25/2020 8:45,61.425
2/25/2020 9:00,61.425
2/25/2020 9:15,64.238
2/25/2020 9:30,65.025
2/25/2020 9:45,66.15
2/25/2020 10:00,64.35
2/25/2020 10:15,65.588
2/25/2020 10:30,64.912
2/25/2020 10:45,64.912
2/25/2020 11:00,64.912
2/25/2020 11:15,64.463
2/25/2020 11:30,65.025
2/25/2020 11:45,62.325
2/25/2020 12:00,62.213
2/25/2020 12:15,62.1
2/25/2020 12:30,63.45
2/25/2020 12:45,64.35
2/25/2020 13:00,63.9
2/25/2020 13:15,63.675
2/25/2020 13:30,64.35
2/25/2020 13:45,63.45
2/25/2020 14:00,61.987
2/25/2020 14:15,61.312
2/25/2020 14:30,62.775
2/25/2020 14:45,61.987
2/25/2020 15:00,61.763
2/25/2020 15:15,61.875
2/25/2020 15:30,61.425
2/25/2020 15:45,60.862
2/25/2020 16:00,60.188
2/25/2020 16:15,58.162
2/25/2020 16:30,57.825
2/25/2020 16:45,55.8
2/25/2020 17:00,56.812
2/25/2020 17:15,56.138
2/25/2020 17:30,50.737
2/25/2020 17:45,41.85
2/25/2020 18:00,33.188
2/25/2020 18:15,30.6
2/25/2020 18:30,29.925
2/25/2020 18:45,30.6
2/25/2020 19:00,30.487
2/25/2020 19:15,30.938
2/25/2020 19:30,30.375
2/25/2020 19:45,30.263
2/25/2020 20:00,29.925
2/25/2020 20:15,30.263
2/25/2020 20:30,30.487
2/25/2020 20:45,29.475
2/25/2020 21:00,29.7
2/25/2020 21:15,29.587
2/25/2020 21:30,29.7
2/25/2020 21:45,29.362
2/25/2020 22:00,29.812
2/25/2020 22:15,29.362
2/25/2020 22:30,29.587
2/25/2020 22:45,29.362
2/25/2020 23:00,29.25
2/25/2020 23:15,29.025
2/25/2020 23:30,29.025
2/25/2020 23:45,29.7
2/26/2020 0:00,29.7
2/26/2020 0:15,29.925
2/26/2020 0:30,28.8
2/26/2020 0:45,32.737
2/26/2020 1:00,32.85
2/26/2020 1:15,33.075
2/26/2020 1:30,32.175
2/26/2020 1:45,32.4
2/26/2020 2:00,32.175
2/26/2020 2:15,32.625
2/26/2020 2:30,32.4
2/26/2020 2:45,32.85
2/26/2020 3:00,32.737
2/26/2020 3:15,33.412
2/26/2020 3:30,33.3
2/26/2020 3:45,32.625
2/26/2020 4:00,33.638
2/26/2020 4:15,35.55
2/26/2020 4:30,35.888
2/26/2020 4:45,39.6
2/26/2020 5:00,47.362
2/26/2020 5:15,48.938
2/26/2020 5:30,49.95
2/26/2020 5:45,51.638
2/26/2020 6:00,56.025
2/26/2020 6:15,58.5
2/26/2020 6:30,59.287
2/26/2020 6:45,57.713
2/26/2020 7:00,56.925
2/26/2020 7:15,57.15
2/26/2020 7:30,57.037
2/26/2020 7:45,57.938
2/26/2020 8:00,58.838
2/26/2020 8:15,60.525
2/26/2020 8:30,62.55
2/26/2020 8:45,67.05
2/26/2020 9:00,72.338
2/26/2020 9:15,75.15
2/26/2020 9:30,74.812
2/26/2020 9:45,74.025
2/26/2020 10:00,74.363
2/26/2020 10:15,75.375
2/26/2020 10:30,75.488
2/26/2020 10:45,75.262
2/26/2020 11:00,75.037
2/26/2020 11:15,74.137
2/26/2020 11:30,75.375
2/26/2020 11:45,75.6
2/26/2020 12:00,76.275
2/26/2020 12:15,74.7
2/26/2020 12:30,73.912
2/26/2020 12:45,74.25
2/26/2020 13:00,74.363
2/26/2020 13:15,74.925
2/26/2020 13:30,75.375
2/26/2020 13:45,74.812
2/26/2020 14:00,74.7
2/26/2020 14:15,67.725
2/26/2020 14:30,59.625
2/26/2020 14:45,60.188
2/26/2020 15:00,59.287
2/26/2020 15:15,57.938
2/26/2020 15:30,57.713
2/26/2020 15:45,57.037
2/26/2020 16:00,55.463
2/26/2020 16:15,54.787
2/26/2020 16:30,54.225
2/26/2020 16:45,52.537
2/26/2020 17:00,52.537
2/26/2020 17:15,49.95
2/26/2020 17:30,46.912
2/26/2020 17:45,38.7
2/26/2020 18:00,31.612
